-1,-1,-1,-1,2.96843769317,2.7860011392,-2.6015813073,-4.21323363386,-10,-9.74164862373,-0.119191818534,-2.27774694678,-7.0189066174,-2.23702082509,2.91378714543,-1.69567621516
-1,-1,-1,-1,-1.35781596402,-1.44447489843,-1.64507201518,-3.41031763895,-10,-10,-0.119272379444,-5,-2.42775068934,1.60240806477,2.99977320045,2.41806956406
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66912814136,-1.31661596454,-0.440583374038,-5,-10,-10,-0.119473479169,-5,-0.436143742541,2.97698517215,2.99999954491,1.15794513491
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669485366319,-1.3167848492,-1.11543585384,-5,-10,-10,-0.119291384127,-4.49552118612,1.12749980003,2.72877674905,2.99999270426,2.67373059696
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668154820973,-1.31616471904,0.0847551828123,-5,-10,-10,-0.120336723651,2.11932125322,-2.35686647831,-0.170845414491,2.7252926509,1.49600236004
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-1.35678726435,-1.44428658874,-1.41069816182,-3.41010549274,-10,-9.99999988738,-0.119301858931,-4.99953269721,-4.34272491091,1.99894785374,2.99999743335,2.18656388512
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.8580409069,2.47524531389,-0.543430499211,-4.37560671759,-9.34624848055,-8.853152166,0.871607728573,-0.800898756423,-6.07881926919,-3.73704828214,1.10910862233,-1.72452846667
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669476863835,-1.31678057557,-1.08634969338,-5,-10,-10,-0.119295309534,-3.00228214307,1.05315079308,-0.305468906207,2.99998567823,2.65205998289
-1,-1,-1,-1,-0.668037776762,-1.31612565911,-0.029712354966,-4.99999821886,-10,-9.99999821178,-0.120202316042,1.96461136621,-4.09614599904,1.26802665901,2.67959089565,-1.98703095546
-1,-1,-1,-1,2.23110526063,-1.47361791808,-0.152342456943,-2.0585710996,-5.16794499167,-9.99890749316,-0.119795582359,2.11154554905,-7.67856443885,-2.84956269081,2.99999911689,-2.36781415122
-1,-1,-1,-1,-0.669107341001,-1.31660192234,-0.351005204531,-5,-9.99999999999,-9.9999999996,-0.11952003559,1.15976989003,-0.653731201363,2.99999999881,2.99999760941,-2.20349996131
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669496984141,-1.31679090344,-1.11451006996,-5,-10,-10,-0.119291537018,-4.73868542447,1.22161090057,2.99998924004,2.99998739238,2.70506711622
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.50589728894,2.05915087498,2.15273166911,-1.70017532956,-9.90372292223,1.73137127069,0.203173284936,-3.34246380021,-1.4237855333,-4.60548378448,-4.47679164354,-1.80665316163
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669632110812,-1.31685658162,2.56290746034,-5,-9.99999999997,-9.99999999919,2.83846390441,2.82280748854,-1.53393759371,3,-2.69937183202,-1.17456338199
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.41687343148,-1.4738003626,-1.42540792801,-2.62583780385,-6.61619170571,-10,-0.11926960991,-1.16275612506,-3.3715322852,0.167052768046,2.99999966362,0.0239140225994
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.66827155726,0.966521085031,-4.85419453806,-2.07203680181,-0.287980052927,-8.11183149549,-0.119226527269,1.20465424197,-6.06210789022,-4.56775992912,2.81688772982,-2.81431813383
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669098486446,-1.31659344246,-0.341509641751,-5,-10,-9.99999999997,-0.119529494788,1.22714082008,-0.707966309384,3,2.99235769429,-2.56876514537
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.44732387647,2.83544455926,-4.99898755604,-1.05191605444,-9.65012554183,-4.38688212327,-0.119226468238,-3.39537716958,0.112054742554,0.19988577587,2.74640496752,0.64203443189
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669104495774,-1.31660032214,-0.384618435977,-5,-10,-10,-0.119501825823,-5,-0.224917476755,-1.20245079937,2.99996084618,-0.35532617722
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.81867497649,-1.47378474868,0.997111965721,-4.98573894163,-10,-10,-0.137476187205,-0.626536373102,-1.61288258158,-1.0028129737,0.912637637459,-1.08994446472
-1,-1,-1,-1,-1.34851413027,-1.44384840294,-1.71801827672,-3.41146951237,-10,-10,-0.119264341205,-4.13421990865,-1.04537263914,1.28900883015,2.99996229303,2.64099133593
-1,-1,-1,-1,-0.669456131047,-1.31677004786,-1.04872688262,-5,-10,-10,-0.119300732231,-3.32703195234,0.910294089245,1.47858504136,2.99998428024,2.60385188675
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66910973053,-1.31660137402,-0.414157906966,-5,-10,-9.99999999995,-0.11948651353,-4.99999999999,-0.205782675192,-0.339161638062,2.99988070659,0.948742506986
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-1.34594754816,-1.44368031724,-1.96501468487,-3.4117616005,-9.99987857,-9.99999925298,-0.119248815907,-5,0.0709410470473,2.2099190275,2.999996635,2.75542058786
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.88422666873,-1.47349597377,0.488713818368,-4.21179616251,-10,-10,-0.122087556741,-2.54750361416,-2.30576277957,0.401117612721,2.58089158084,1.62094141877
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669482321698,-1.31678358795,-1.09673324767,-5,-10,-10,-0.119293899002,-4.99984108895,1.10386338173,2.99997585225,2.99997239419,2.66869791426
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.42848170984,2.30440888202,-4.45859839193,-2.07284555602,-1.27635850102,-8.9715820128,-0.119226535538,0.732146095723,-0.440911218605,1.52019112151,2.83680178318,-2.79754554486
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.6267731427,1.68270538412,2.62667349565,-3.12193085304,-5.18642918558,0.468600735006,1.74049238188,-0.444392355416,-2.43455458429,-1.69657192723,-4.68629815086,-2.57815116918
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.24883185971,2.58338013378,2.45362460759,-0.154175548741,-9.08904482256,-1.62741890957,-2.98400734874,0.0260479131611,-2.66612839285,-4.40167011781,1.01761678457,-1.5330453384
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669476194382,-1.31678025708,-1.08534555252,-5,-10,-10,-0.119295450239,-4.24266933552,1.04710869642,2.64504287688,2.99999650413,2.65026313742
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669160172248,-1.31662597659,-0.472733245182,-5,-10,-10,-0.119458546406,0.431042698095,-0.335029332015,2.9999982538,3,1.60088078797
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-1.35616005311,-1.44417424268,-1.36935243748,-3.40990868964,-9.83904173673,-9.94629719285,-0.119310040338,-5,-4.18071746717,1.41126796576,2.9998986159,2.04506202021
-1,-1,-1,-1,2.45004792217,-1.47380190766,-1.43242000929,-1.53353489652,-6.97257383295,-10,-0.119270418213,-3.21332546348,-1.25829031002,0.0554165723278,2.99999929753,-0.0221014539923
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.44078074377,-1.47380131479,-1.42576752804,-2.52351605994,-3.87618325294,-10,-0.11927040296,-3.26294693083,-1.12239262641,0.07863233785,2.9999997571,-0.000325082578578
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.43024787361,-1.47379951615,-1.4200385027,-3.79949059063,-6.52591421307,-10,-0.119270537459,-1.55246902289,-8.2211364559,0.142403564004,2.99999897033,-0.532657477763
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.21153286285,1.55034251949,-3.98297579091,-4.12896730217,-3.65922486504,-9.13599621697,-0.119226649847,1.13217672035,-7.28407368374,1.43377972915,2.76151640216,-3.93348271099
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-1.46139165241,0.636080776248,-4.99734097152,-4.68727822053,-9.99999996689,-9.99999999999,-0.119588728806,-2.5423620272,-6.69205499522,-2.37781279297,-0.236527879091,-0.912673202983
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.95329257601,1.03147370308,1.58035082349,-2.94013818982,-9.69855742966,-9.99999990264,-0.123277437698,2.99999998045,-6.00876835141,-0.845196783585,-0.119525114651,0.655028583962
-1,-1,-1,-1,1.42864870334,-1.47095679265,0.254441887502,-3.6726731947,-10,-10,-0.126815973204,-4.58797930207,-7.06078217708,-0.801023242013,1.71654877923,-3.95479773052
-1,-1,-1,-1,2.55531998083,2.26758521919,2.0123708852,-0.713182380298,-8.46181683198,-0.552378942254,0.916356383526,-3.18675672374,-0.466554291554,2.19773011471,-2.87835549756,0.493121541869
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-4.46141126654,-4.574637141,-2.9249322823,-4.56341512089,-8.30160807739,-9.9999999997,1.87054913472,-2.62517527495,-10,-0.36549391142,-0.0705215113637,-0.910416199474
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.38740698341,-1.47381201294,-1.43910428109,-0.935138071349,-4.42478776736,-10,-0.119269130998,-2.57522408869,-6.16670941189,0.123595331966,2.99999747054,0.540740565684
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669448106015,-1.31676602881,-1.00142316795,-5,-10,-10,-0.119308080644,-3.66468048694,0.841734765859,1.11312983211,2.99999769795,2.58298825157
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.69968997655,1.39014946806,2.15466577138,-3.84238490441,-0.254780462132,-7.48336286563,1.36523441765,-2.35189725779,-8.49339013218,-3.46856578969,0.234713653908,-3.93608856841
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.36432074011,2.27260533856,-2.98739093658,-2.33864823923,-9.39793132339,-8.59052510405,-0.119229334835,-0.302126539709,-7.80230880626,1.99012637534,2.76503723007,1.46661892947
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669673285422,-1.31687465876,2.99999874091,-5,-10,-10,1.22254797833,-0.973796489465,0.686993831283,1.34057517053,2.07993828798,-2.50458769851
-1,-1,-1,-1,2.43401468498,-1.47380099464,-1.42070469901,-1.93731301165,-5.08662864622,-10,-0.119270730009,-1.64874418187,-6.81634428051,0.127140864685,2.99999851449,-0.515472511599
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668663312033,-1.31640703745,-0.101805292237,-5,-10,-10,-0.11977098849,2.12184869207,-5.15779231251,1.98059982039,2.92775650899,-0.391736528912
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.46301952744,1.37926512654,-4.43318955245,-4.15119780203,-6.64049562035,-8.61789540598,-0.119226558996,0.403540238218,-0.927523294532,0.377645856859,2.90908355865,-3.65995238707
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669513408568,-1.316798737,-1.15075947261,-5,-10,-10,-0.119286947112,-3.96411113589,1.3849719099,1.18188001054,2.99999998874,2.74928575219
-1,-1,-1,-1,-0.669099554279,-1.31659890059,-0.409550117935,-5,-10,-10,-0.119500834655,-0.977742576769,-0.568481475093,2.99999825212,2.97681385917,0.771651115813
-1,-1,-1,-1,-0.669481424267,-1.31678181918,-1.08083302591,-5,-10,-10,-0.119296050979,-3.88749609072,1.08316525494,1.95469565383,2.99999937099,2.66362231213
