-3.1417e-13,-0.061711,-0.99386,-5.165,-1.0035,0,3,3.1584,3.0793,-1.8817,3.1798,2.9019,6.0657,-0.387,2.554,0.85782,-3.6211e-12,-1.4313,-3.2368,-1.1164,3.7018,0.48621,0.31463,-0.84679,-0.12677,-1.4231,0.46481,-1.3512,-2.9995,0.41044,0,-1.2069,1.3101,2.8975,-0.59617,0.15646,-0.64883,0.55424,-2.7921,-0.93073,-0.87639,0.43297,-0.77184,1.4269,1.9005,0.071148,-0.041711,-0.39232,-2.059,-1.6568,-1.3304,-1.0627,0.69209,-0.040897,0.3943,-0.8685,0.73682,0.0045984,-0.14641,-7.9999,-0.30755,-1.3181,-1.7127,-0.81126,-1.5622,-1.034,-0.79643,-0.74301,-1.1207,-0.22967,-0.98778,-0.91921,-0.74484,-0.96511,-1.1283,-2.3544,-1.5318,-0.93115,-1.6899,-1.4545,-1.3987,-1.6288,-0.49837,-1.3641,-0.30813,-0.3036,-0.83599,-0.56073,-0.66804,-0.71579,-1.9523,-1.5683,-1.0403,-2.7292,-0.76912,-0.83673,-0.71885,-0.6738,-0.62116,-0.95155,-2.0367,-1.7649,-1.6813,-2.9634,-1.2568,-2.2208,-0.56199,-0.49953,-8,1.7023,1.6651,2.192,2.919,2.1273,2.2145,2.1194,2.0193,1.9187,2.0071,1.6723,1.7574,2.2308,1.9162,5.3763,2.4298,-0.65181,2.7099,3.3557,-0.28665,-2.0251,0.23873,1.5776,1.067,2.0991,-1.4921,-3,-1.4167,-1.1758,-1.1948,-1.7427,-1.6002,-2.0768,-1.2289,-1.9249,-1.368,-1.4341,-1.4656,-1.2771,-1.3089,-1.4772,-1.1489,-1.0802,-0.6181,-0.17015,-0.32321,-0.64319,-1.3238,-0.31249,-1.123,-1.1953,-0.59802,-0.70986,-0.54802,-0.50636,-0.66075,0.032116,-0.3656,0.10449,0.20455,1.271,1.3024,1.0863,1.0843,0.31288,0.39143,0.557,0.37939,0.40754,0.24099,0.22007,0.37851,-0.39179,0.026019,-0.21518,-0.18141,-0.058939,-0.099484,-1.1082,-0.86404,-0.45387,-0.86187,-1.1067,-1.0496,-0.68883,-1.1012,-1.1512,-1.0767,-0.95184,-0.51662,-0.93346,-0.88603,-0.88018,-0.79943,0.44541,-0.20579,0.69897,-0.39798,-0.97598
-3.526e-14,-0.061711,-3.5479,-5.165,-0.95208,0,0.8974,2.7372,-5,-2.0248,0.53732,3.4533,6.1594,-4.2593,-2.0179,0.94784,-1.1363e-14,-1.4313,-0.958,-1.2198,1.4518,0.62354,0.68968,-1.216,0.8498,-1.0199,0.43744,-2.7998,-2.9995,-0.7761,0,-1.2395,2.1449,0.058934,1.0726,3.4297e-14,4,0.30912,-1.5226,-1.0075,-1.4104,0.43123,-0.77039,1.4269,1.8401,-0.90688,-0.018737,-0.40191,-2.0307,-1.5779,-1.2347,-1.0437,0.71987,-0.040897,-0.67208,-0.88901,0.70301,0.0045984,-0.14589,-2.5062,-5,-1.8726,-1.7436,-1.1174,-1.7056,-1.2022,-0.80592,-0.73968,-1.1458,-0.24259,-0.926,-0.92908,-0.77189,-0.96197,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.476,-1.446,-1.6611,-0.4944,-1.3698,-0.31933,-0.33622,-0.84411,-0.5828,-0.6677,-0.71517,-2.0217,-1.5739,-1.2301,-2.729,-0.75599,-0.87244,-0.7335,-0.7219,-0.56412,-0.93596,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.60201,-0.60064,-8,1.3287,1.2915,2.2825,2.919,1.6583,2.43,1.6529,2.2407,1.436,2.2307,1.2948,1.3415,1.916,1.48,5.8486,2.4298,-0.64173,3,3.3557,1.7107,1.6643,1.8081,2.6386,1.067,2.3745,1.0554,-0.13444,-0.91311,-0.58271,-1.1299,-1.3157,-1.4018,-2.0661,-1.0767,-1.6811,-1.2073,-1.15,-1.1915,-1.1879,-1.219,-0.84237,-0.78815,-0.36798,-0.23747,0.12814,-0.34367,-0.48348,-1.3937,-0.26356,-1.0472,-1.0451,-0.55077,-0.62525,-0.52634,-0.48484,-0.18847,0.26524,0.037063,0.14264,0.07986,1.3079,1.3764,1.1415,1.1808,0.23979,0.3598,0.5294,0.2769,0.30166,0.23264,0.18334,0.36379,-0.3667,-0.064513,-0.18015,-0.22961,-0.099678,-0.14757,-1.1082,-0.85899,-0.65952,-0.90415,-0.92704,-1.0539,-1.0996,-1.1043,-1.1512,-1.0706,-0.95184,-0.73957,-0.92673,-0.83476,-0.90032,-0.82071,0.48171,-0.49202,0.69897,-0.34769,-0.93924
-3.5233e-14,-0.061711,-3.8608,-5.165,-0.91541,0,0.54534,2.6334,-5,-2.0443,0.5371,3.7699,6.163,-4.5995,-2.0392,0.94972,-1.4749e-14,-1.4313,-0.94081,-1.21,0.38527,0.50332,0.74097,-0.99296,1.1906,-0.99767,0.43968,0.53878,-2.9995,-0.93766,0,1.9641,2.0249,0.16049,0.98401,4.0636e-14,4,0.30542,-1.4975,-0.95116,-1.4272,0.42619,-0.76531,1.4269,1.8811,-1.0301,-0.019206,-0.40214,-2.0299,-1.5767,-1.2327,-1.0433,0.73829,-0.040897,-0.79896,-0.80301,0.71049,0.0045984,-0.14586,-8,-5,-1.9134,-1.7424,-1.148,-1.6919,-1.2018,-0.80878,-0.74047,-1.1469,-0.24351,-0.92981,-0.92554,-0.7727,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5117,-1.4417,-1.6613,-0.4946,-1.3724,-0.31901,-0.33553,-0.84373,-0.58374,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75296,-0.88004,-0.74585,-0.72287,-0.57313,-0.93972,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-0.2721,-0.67704,-8,1.2238,1.1865,2.4665,2.919,1.5428,2.6139,1.5365,2.4246,1.3207,2.4145,1.1887,1.234,1.8067,1.3742,5.8237,2.4298,-0.64255,3,3.3557,1.5944,1.5493,1.6889,2.5251,1.067,2.4646,0.92919,-0.2381,-0.91855,-0.57952,-1.1362,-1.319,-1.4097,-2.0736,-1.0842,-1.687,-1.2155,-1.152,-1.1928,-1.1948,-1.2263,-0.84196,-0.79401,-0.36941,-0.24241,0.12862,-0.3476,-0.48602,-1.3971,-0.26631,-1.0502,-1.0489,-0.5533,-0.62436,-0.52912,-0.48771,-0.18943,0.2604,0.034165,0.13344,0.08116,1.2994,1.3719,1.1457,1.1735,0.23945,0.35282,0.5198,0.27076,0.2953,0.22662,0.1771,0.35632,-0.83738,-0.060877,-0.14959,-0.24283,-0.097828,-0.14574,-1.1082,-0.85984,-0.66191,-0.9048,-0.92752,-1.0219,-1.0848,-1.1056,-1.1512,-1.0713,-0.95184,-0.7373,-0.89962,-0.87964,-0.89641,-0.81883,0.48645,-0.49029,0.69897,-0.34072,-0.95185
-2.748e-14,-0.061711,-3.4059,-5.165,-0.85746,0,0.70566,2.0252,-5,-1.1646,-0.18098,3.0183,5.6964,-0.72481,1.7717,0.77072,-8.7492e-15,-1.4313,0.2378,-0.70454,-0.36327,0.36644,-1.5345,-1.1598,1.8565,-1.9757,0.094228,-1.5626,-2.9995,-0.38248,0,1.4832,2.5688,-0.45201,1.5188,0.47712,4,0.32379,-3,-1.0441,0.86266,0.43179,-0.77105,1.4269,1.8675,-2.0544,0.069414,-0.37293,-2.0309,-1.5864,-1.2299,-1.0396,0.76668,-0.040897,0.025844,-0.87738,0.79716,0.0045984,-0.14586,-8,-0.85866,-1.6153,-1.7359,-3,-2.0292,-1.2511,-0.82226,-0.74904,-1.1333,-0.24092,-0.99652,-0.928,-0.75777,-0.97398,-1.1369,-2.3703,-1.5433,-1.1178,-1.7233,-1.7186,-1.2668,-1.6656,-0.503,-1.3779,-0.30627,-0.29966,-0.83281,-0.56074,-0.67043,-0.71877,-1.9941,-1.5745,-1.1598,-2.7293,-0.7673,-0.84183,-0.7101,-0.65065,-0.6024,-0.95973,-2.0369,-1.759,-1.6765,-2.9614,-1.2339,-2.2318,-0.16809,-0.32717,-1.2929,0.56154,0.52432,1.9955,2.919,0.9558,2.0498,1.0275,1.8511,0.69976,1.8392,0.51392,0.55775,1.1032,0.73589,5.5533,2.4298,-0.53074,3,3.3557,1.9739,1.9024,2.1315,4.4989,1.067,2.5454,1.415,0.35984,-0.72941,-0.13159,-0.48237,-0.72493,-1.5277,-2.0107,-1.2481,-1.8247,-1.3227,-1.4423,-1.4705,-1.2999,-1.3337,-0.71975,-0.49737,-0.22561,-0.16694,0.31433,-0.11098,-0.25899,-1.2568,-0.32988,-1.1036,-1.1867,-0.57608,-0.71247,-0.56257,-0.52116,-0.16488,0.40684,0.062519,2.7035,2.5816,1.2888,1.3185,1.1014,1.0722,0.23998,0.33223,0.50457,0.35244,0.38087,2.8038,2.8423,3,-3.0946,0.022899,-0.44302,-0.22735,-0.044364,-0.15328,-1.1082,-0.87874,-0.51533,-0.86201,-0.94339,-1.018,-0.8114,-1.0737,-1.1512,-0.79835,-0.95184,-0.95288,-0.79404,-0.86892,-0.83916,-0.78255,1.749,-0.080899,0.69897,-0.37419,-0.82407
-3.2144e-14,-0.061711,-3.5469,-5.165,-0.95227,0,0.89871,2.7377,-5,-2.0245,0.53724,3.4765,6.1594,-4.2826,-2.0178,0.94779,-8.8405e-15,-1.4313,-0.95799,-1.2198,1.4519,0.62334,0.68956,-1.216,0.84913,-1.0197,0.43746,-2.8011,-2.9995,-0.77633,0,-1.2396,2.1458,0.058138,1.0733,3.5907e-14,4,0.30873,-1.5229,-1.0077,-1.4102,0.43111,-0.7703,1.4269,1.8401,-0.90605,-0.01875,-0.40195,-2.0307,-1.5779,-1.2347,-1.0437,0.71978,-0.040897,-0.66931,-0.88904,0.70298,0.0045984,-0.14589,-2.5064,-5,-1.8721,-1.7436,-1.1177,-1.7056,-1.2023,-0.8059,-0.73969,-1.1458,-0.2426,-0.92604,-0.92905,-0.77187,-0.96199,-1.1251,-2.3663,-1.5224,-1.2574,-1.7685,-1.476,-1.4461,-1.6611,-0.4944,-1.3698,-0.31938,-0.33621,-0.84413,-0.5828,-0.6677,-0.71518,-2.0217,-1.574,-1.23,-2.729,-0.75597,-0.87242,-0.73354,-0.72189,-0.56415,-0.93595,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-2.4961,-0.60029,-8,1.3292,1.292,2.2828,2.919,1.6591,2.4303,1.6536,2.241,1.4368,2.231,1.2953,1.3421,1.9164,1.4805,5.8488,2.4298,-0.64174,3,3.3557,1.7114,1.6649,1.8089,2.6398,1.067,2.3745,1.0564,-0.13363,-0.91329,-0.58289,-1.1301,-1.3158,-1.4018,-2.0661,-1.0766,-1.681,-1.2073,-1.15,-1.1914,-1.1879,-1.219,-0.84259,-0.78834,-0.3682,-0.23764,0.12796,-0.34373,-0.48361,-1.3936,-0.26355,-1.0471,-1.0452,-0.55077,-0.62524,-0.52633,-0.48482,-0.18866,0.26507,0.036855,0.14272,0.079877,1.3079,1.3764,1.1416,1.1808,0.23994,0.35992,0.52953,0.27692,0.30169,0.23269,0.1834,0.36386,-0.16962,-0.064539,-0.18032,-0.22954,-0.099692,-0.14758,-1.1082,-0.85899,-0.65951,-0.90414,-0.92701,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73964,-0.92672,-0.8347,-0.90031,-0.82069,0.48164,-0.49206,0.69897,-0.34771,-0.9393
-3.2626e-14,-0.061711,-1.6079,-5.165,-0.94082,0,1.6467,2.6334,5,-1.767,0.38249,3.5719,3.249,-1.8058,-2.2432,1.8861,-0.034622,-1.3535,-0.0097323,-1.1676,3.6912,0.25733,-0.036113,-1.0073,0.33696,-1.3313,0.44608,-3.5581,-2.9995,1.1076,0,-1.1681,2.7035,-0.70706,1.6263,0.12039,-2.1985,-3,1.3498,-1.0231,-0.68721,0.65722,-1.0101,1.4269,-0.86327,-1.3554,-0.0029307,-0.42196,-2.0668,-1.6981,-1.4331,-1.0807,0.72602,-0.040897,0.4431,-1.1657,0.7466,0.0045984,-0.60647,-7.4429,-5,-1.8481,-1.7121,-2.9992,-1.423,-1.0961,-0.65092,-0.61826,-0.90967,-0.20693,-0.76976,-0.72021,-0.66402,-0.81084,-0.96394,-2.353,-1.5144,-1.2477,-1.7614,-2.1272,-1.1452,-1.5896,-0.42092,-1.0193,-0.33341,-0.40831,-0.78577,-0.50234,-0.5743,-0.60103,-2.0156,-1.5701,-1.2181,-2.7289,-0.72951,-0.80652,-0.68542,-0.70751,-0.55494,-0.86484,-2.0344,-1.865,-1.741,-2.9612,-1.2222,-2.2504,-0.17882,-0.43576,-7.9803,1.0766,1.0394,1.3895,2.919,1.6662,1.5438,1.6549,1.3577,1.44,1.3478,1.1593,1.2649,1.795,1.2853,4.6636,2.4298,-0.6449,-0.23339,3.3557,-2.9991,-2.9969,0.83575,3.8634,1.067,-0.65332,1.7039,0.62393,1.8474,2.3095,1.4564,1.3288,0.36264,-1.1445,1.0914,0.026341,0.61115,1.0388,1.0388,0.96312,0.96378,1.9539,1.8843,2.3097,2.5083,2.915,2.0137,2.1467,-0.53876,1.854,1.03,1.1487,1.5454,1.7075,1.6038,1.6384,2.5802,2.943,2.7163,1.2919,0.91473,1.3281,1.3876,1.1289,1.2081,0.35587,0.45756,0.66761,0.39919,0.41908,1.3765,1.2961,1.4468,-1.76,-0.09132,-0.25222,-0.13235,-0.117,-0.17061,-1.1081,-0.70021,-0.67165,-0.75965,-1.0659,-0.90878,-0.68785,-1.1121,-1.1512,-1.0733,-0.95177,-1.0818,-0.57271,0.49062,-0.79468,-0.75802,1.7065,-0.01022,0.69897,-0.21135,-0.9713
-2.3501e-14,-0.061711,-3.8598,-5.165,-0.9156,0,0.54648,2.6343,-5,-2.0444,0.53705,3.6348,6.1633,-4.4648,-2.0393,0.94974,1.4768e-15,-1.4313,-0.94079,-1.2102,0.38552,0.50339,0.74085,-0.99323,1.1897,-0.99762,0.43969,0.54582,-2.9995,-0.93784,0,1.9715,2.0256,0.15993,0.9846,2.3906e-14,4,0.30514,-1.4977,-0.95107,-1.4271,0.42611,-0.76524,1.4269,1.8811,-1.0292,-0.019213,-0.40215,-2.03,-1.5767,-1.2327,-1.0433,0.73823,-0.040897,-0.80114,-0.80298,0.71042,0.0045984,-0.14586,-8,-5,-1.9136,-1.7424,-1.1476,-1.6919,-1.2018,-0.80878,-0.74047,-1.1469,-0.24354,-0.92982,-0.92555,-0.77271,-0.96354,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5116,-1.4418,-1.6613,-0.4946,-1.3724,-0.31899,-0.33553,-0.84372,-0.58375,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75293,-0.87996,-0.74582,-0.72287,-0.57307,-0.93974,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-4.1131,-0.67735,-8,1.2246,1.1873,2.4664,2.919,1.5436,2.6138,1.5372,2.4245,1.3214,2.4145,1.1895,1.2348,1.8075,1.375,5.8237,2.4298,-0.64255,3,3.3557,1.5951,1.5501,1.6896,2.5255,1.067,2.4646,0.92977,-0.2375,-0.91874,-0.57983,-1.1363,-1.3192,-1.4097,-2.0736,-1.0842,-1.687,-1.2155,-1.152,-1.1928,-1.1948,-1.2263,-0.84216,-0.79421,-0.36959,-0.24261,0.12839,-0.34769,-0.48619,-1.3971,-0.26632,-1.0502,-1.049,-0.55331,-0.62436,-0.52913,-0.48772,-0.18963,0.26019,0.033946,0.13341,0.081154,1.2994,1.3718,1.1457,1.1735,0.23936,0.35278,0.51976,0.27075,0.29529,0.22662,0.17712,0.35632,-0.16763,-0.060931,-0.14947,-0.24286,-0.097867,-0.14578,-1.1082,-0.85987,-0.6619,-0.9048,-0.92753,-1.0219,-1.0847,-1.1056,-1.1512,-1.0713,-0.95184,-0.7372,-0.89966,-0.87966,-0.89643,-0.81887,0.48639,-0.49031,0.69897,-0.34059,-0.95181
-3.8023e-14,-0.061711,-3.8585,-5.165,-0.91586,0,0.54801,2.635,-5,-2.0443,0.53692,3.9063,6.1631,-4.736,-2.0391,0.94967,-1.7144e-14,-1.4313,-0.94058,-1.2101,0.38563,0.50338,0.74078,-0.99346,1.1888,-0.99772,0.43966,0.62749,-2.9995,-0.93806,0,2.0541,2.0265,0.15903,0.98537,4.2566e-14,4,0.30539,-1.4976,-0.95122,-1.4271,0.42615,-0.76534,1.4269,1.881,-1.0284,-0.019207,-0.40213,-2.03,-1.5767,-1.2327,-1.0433,0.73809,-0.040897,-0.80037,-0.80301,0.7104,0.0045984,-0.14586,-8,-5,-1.9135,-1.7424,-1.1483,-1.692,-1.2017,-0.80881,-0.74047,-1.1469,-0.24354,-0.92985,-0.92556,-0.77273,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5116,-1.4418,-1.6613,-0.4946,-1.3724,-0.31899,-0.33552,-0.84373,-0.58374,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75293,-0.87999,-0.74583,-0.72284,-0.57308,-0.93975,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-0.16934,-0.67712,-8,1.2253,1.1881,2.4664,2.919,1.5444,2.6138,1.538,2.4245,1.3222,2.4144,1.1903,1.2355,1.8083,1.3758,5.8238,2.4298,-0.64254,3,3.3557,1.5959,1.5509,1.6904,2.5263,1.067,2.4646,0.93063,-0.23662,-0.91859,-0.57948,-1.1362,-1.319,-1.4097,-2.0736,-1.0842,-1.687,-1.2156,-1.1521,-1.1929,-1.1949,-1.2264,-0.84202,-0.79404,-0.36946,-0.24249,0.12854,-0.34762,-0.48607,-1.397,-0.26634,-1.0502,-1.049,-0.55331,-0.62438,-0.52914,-0.48773,-0.18953,0.26033,0.03406,0.1334,0.081146,1.2994,1.3718,1.1457,1.1735,0.2394,0.35281,0.51979,0.27076,0.29531,0.22661,0.17713,0.35632,-2.5598,-0.060982,-0.14954,-0.24281,-0.0979,-0.14581,-1.1082,-0.85982,-0.6619,-0.9048,-0.9275,-1.0219,-1.0848,-1.1056,-1.1512,-1.0714,-0.95184,-0.73727,-0.89963,-0.87962,-0.89645,-0.81883,0.4863,-0.49027,0.69897,-0.3407,-0.95181
-2.3071e-14,-0.061711,-3.8629,-5.165,-0.91506,0,0.54314,2.6333,-5,-2.0447,0.53706,3.8859,6.1633,-4.7157,-2.0391,0.94969,1.8662e-15,-1.4313,-0.94069,-1.2102,0.385,0.5033,0.74118,-0.99279,1.1912,-0.99761,0.43968,0.7144,-2.9995,-0.9375,0,2.1393,2.0245,0.16086,0.98371,2.3521e-14,4,0.30514,-1.4979,-0.95125,-1.4275,0.42608,-0.76526,1.4269,1.8811,-1.0307,-0.019244,-0.40217,-2.0299,-1.5767,-1.2327,-1.0433,0.73849,-0.040897,-0.79895,-0.80303,0.71047,0.0045984,-0.14586,-8,-5,-1.9136,-1.7424,-1.1481,-1.692,-1.2018,-0.80881,-0.74047,-1.1469,-0.24354,-0.92983,-0.92554,-0.77272,-0.96356,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5118,-1.4418,-1.6613,-0.4946,-1.3724,-0.319,-0.33553,-0.84373,-0.58375,-0.66818,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.7529,-0.87998,-0.74583,-0.72284,-0.57307,-0.93972,-2.0284,-1.7982,-1.7021,-2.9616,-1.2469,-2.2476,-4.7783,-0.67712,-8,1.2236,1.1864,2.4666,2.919,1.5423,2.6139,1.536,2.4246,1.3202,2.4146,1.1885,1.2337,1.8064,1.374,5.8236,2.4298,-0.64255,3,3.3557,1.5939,1.5489,1.6885,2.5249,1.067,2.4646,0.92874,-0.23847,-0.91871,-0.57961,-1.1363,-1.3191,-1.4097,-2.0736,-1.0842,-1.687,-1.2156,-1.152,-1.1928,-1.1948,-1.2263,-0.84211,-0.79415,-0.36953,-0.24258,0.12849,-0.34767,-0.48613,-1.397,-0.26631,-1.0502,-1.0489,-0.5533,-0.62435,-0.52912,-0.48771,-0.18959,0.26025,0.033997,0.13331,0.081125,1.2994,1.3718,1.1457,1.1735,0.23941,0.35283,0.51982,0.27074,0.29529,0.22648,0.17701,0.35618,-0.16759,-0.060848,-0.14955,-0.24282,-0.09781,-0.14573,-1.1082,-0.85988,-0.66191,-0.9048,-0.92747,-1.0219,-1.0847,-1.1056,-1.1512,-1.0714,-0.95184,-0.73731,-0.89963,-0.87969,-0.89641,-0.81882,0.48638,-0.4903,0.69897,-0.34062,-0.95184
-3.3521e-14,-0.061711,-4.6068,-5.165,-0.68991,0,-1.2319,2.5266,-5,-1.9785,0.55998,3.4309,6.1489,-4.2872,-2.0377,0.939,-1.1938e-14,-0.37085,-1.0246,-1.2028,1.1268,0.56904,0.68873,-1.1386,1.103,-0.95993,0.44426,-2.6718,-2.9995,-0.72873,0,-1.2091,1.979,2.8983,0.86407,3.6882e-14,4,0.24458,-1.6123,-0.99167,-1.4091,0.4075,-0.74666,1.4269,1.8836,-1.0985,-0.021695,-0.50802,-2.0565,-1.6389,-1.3325,-1.0621,0.72845,-0.040897,-0.40478,-0.87919,0.70817,0.0045984,-0.14588,-8,-5,-1.3147,-1.7454,-1.0533,-1.6863,-1.2122,-0.79936,-0.74105,-1.1519,-0.23996,-0.91913,-0.91584,-0.76728,-0.9639,-1.127,-2.3673,-1.5252,-0.86248,-1.7685,-1.5203,-1.4466,-1.6631,-0.49517,-1.3739,-0.31888,-0.33562,-0.84367,-0.58366,-0.66833,-0.71589,-2.0223,-1.5741,-1.0312,-2.7292,-0.75321,-0.86231,-0.72121,-0.72091,-0.55761,-0.92719,-2.0239,-1.7887,-1.6952,-2.9616,-1.2444,-2.2189,-2.086,-0.66734,-8,1.1071,1.0698,2.4003,2.919,1.4695,2.5399,1.4645,2.3659,1.2489,2.3567,1.0632,1.1309,1.6795,1.2949,4.8054,2.4298,-0.64423,3,3.3557,1.5214,1.4673,1.6296,2.5729,1.067,2.3822,0.91199,-3,-0.9448,-0.64368,-1.1564,-1.3517,-1.3909,-2.0479,-1.0592,-1.6759,-1.1931,-1.1188,-1.1612,-1.1762,-1.2078,-0.88243,-0.8266,-0.63538,-0.25611,0.10747,-0.35579,-0.50145,-1.3859,-0.26203,-1.0498,-1.048,-0.5525,-0.62063,-0.52701,-0.48565,-0.21098,0.24046,0.068938,0.15965,0.093211,1.3146,1.3822,1.138,1.1894,0.24632,0.3703,0.53748,0.27502,0.30001,0.23666,0.18561,0.37362,-0.17285,-0.053481,-0.15821,-0.24439,-0.090929,-0.13877,-1.1082,-0.86455,-0.63506,-0.90265,-0.94013,-1.0491,-1.0985,-1.1215,-1.1512,-1.0728,-0.95184,-0.62892,-0.92461,-0.88111,-0.89316,-0.8213,0.48614,-0.51321,0.69897,-0.39953,-0.95508
-2.7014e-14,-0.061711,-0.8601,-5.165,-1.0174,0,2.9999,2.3225,1.9024,-0.15173,-1.7873,4.07,5.7694,-4.9925,-1.9626,0.92991,-1.9581e-15,-1.4313,1.2893,-0.85197,3.7018,0.10726,-0.19569,-0.87814,1.8937,-0.91256,0.44295,-4.222,-2.9995,3,0,-1.2391,3.3563,-1.3938,2.2354,0.47712,-0.62259,0.62101,-1.5796,-0.9289,-0.36729,0.46477,-0.80392,1.4269,1.8996,-2.145,0.15927,-0.42159,-2.0359,-1.5913,-1.2528,-1.0509,0.68401,-0.040897,-0.2696,-0.88357,0.73348,0.0045984,-0.15259,-8,-5,-1.9492,-1.6741,-0.29817,-1.5318,-1.0144,-0.77527,-0.73664,-1.1347,-0.23686,-0.92737,-0.93001,-0.75704,-0.95637,-1.1195,-2.3378,-1.463,-1.1517,-1.7715,-3,-1.2885,-1.6462,-0.4948,-1.3641,-0.31954,-0.33126,-0.84372,-0.58155,-0.66696,-0.71433,-2.0258,-1.5775,-1.2195,-2.7294,-0.75027,-0.84453,-0.70999,-0.71602,-0.55847,-0.91655,-2.0285,-1.7872,-1.6954,-2.9619,-1.2274,-2.2507,-0.17356,-0.51312,-8,0.78918,0.75196,2.0488,2.919,1.1645,2.163,1.2793,1.9765,0.83677,1.9663,0.83216,0.87242,1.4057,0.93114,5.2367,2.4298,-0.64375,1.864,3.3557,2.8938,2.8575,3,4.4281,1.067,1.2512,2.334,1.3022,0.65223,-3,0.30695,0.36386,-1.4517,-2.055,-1.0948,-1.732,-1.2149,-1.1708,-1.2225,-1.1808,-1.2107,0.79628,0.6895,1.1536,-0.12587,0.33501,-0.29518,-0.33487,-1.3782,-0.27152,-1.0614,-1.0741,-0.56745,-0.63958,-0.52894,-0.48726,-0.085131,0.3405,0.070345,1.8793,1.5255,1.322,1.3833,1.1342,1.1931,0.32209,0.44145,0.62271,0.35011,0.37583,1.9494,1.8893,2.0476,-2.0311,-0.07737,-0.2169,-0.18772,-0.098693,-0.17645,-1.1082,-0.74129,-0.64186,-0.89628,-1.111,-1.0557,-0.73338,-1.1139,-1.1512,-1.0724,-0.95184,-1.0456,-0.93104,-0.88597,-0.80742,-0.81307,1.7403,-0.52871,0.69897,-0.16821,-1.0445
-2.9613e-14,-0.061711,-3.5473,-5.165,-0.95218,0,0.89805,2.737,-5,-2.0245,0.53713,3.3209,6.1591,-4.1269,-2.0181,0.94783,-2.7273e-15,-1.4313,-0.95809,-1.2195,1.4535,0.62352,0.68945,-1.216,0.84964,-1.0198,0.43741,-2.8,-2.9995,-0.77618,0,-1.2397,2.145,0.059138,1.0722,3.0053e-14,4,0.30919,-1.5224,-1.0076,-1.4101,0.43117,-0.77044,1.4269,1.8401,-0.90672,-0.018729,-0.40193,-2.0307,-1.5779,-1.2347,-1.0437,0.71982,-0.040897,-0.67174,-0.88908,0.70301,0.0045984,-0.14589,-2.4981,-5,-1.8722,-1.7436,-1.1175,-1.7055,-1.2023,-0.8059,-0.73969,-1.1458,-0.24257,-0.92599,-0.92905,-0.77186,-0.96199,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4756,-1.446,-1.6611,-0.4944,-1.3698,-0.31937,-0.33619,-0.84411,-0.58279,-0.6677,-0.71519,-2.0217,-1.574,-1.23,-2.729,-0.75603,-0.87244,-0.73354,-0.72191,-0.56409,-0.93595,-2.0265,-1.7918,-1.6972,-2.9616,-1.2445,-2.2484,-3.9306,-0.60056,-8,1.3285,1.2913,2.2825,2.919,1.6584,2.43,1.6529,2.2407,1.436,2.2307,1.2946,1.3414,1.9157,1.4798,5.8486,2.4298,-0.64172,3,3.3557,1.7108,1.6643,1.8082,2.6386,1.067,2.3744,1.0554,-0.13461,-0.91304,-0.58272,-1.1299,-1.3156,-1.4017,-2.066,-1.0766,-1.6811,-1.2072,-1.15,-1.1914,-1.1878,-1.219,-0.84234,-0.78814,-0.36795,-0.23741,0.12811,-0.34362,-0.48348,-1.3936,-0.26355,-1.0471,-1.0453,-0.55078,-0.62526,-0.52634,-0.48483,-0.18844,0.26527,0.037076,0.14287,0.079948,1.3079,1.3764,1.1416,1.1808,0.23989,0.35992,0.52952,0.27693,0.30171,0.23281,0.18348,0.36395,-0.16765,-0.064499,-0.18017,-0.22956,-0.099663,-0.14755,-1.1082,-0.85899,-0.65951,-0.90413,-0.92701,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73958,-0.9267,-0.83484,-0.9003,-0.82069,0.48167,-0.49207,0.69897,-0.34771,-0.93928
