0,-1.0861,-4.5072,-2.9136,0,0,3.3804,2.7009,-0.73404,4.3007,0.44883,4.069,-0.045506,-1.1929,-1.7218,0.21835,-0.64909,-0.83948,0.029342,-0.075683,0.42862,-0.14817,-0.16993,4.9201,0.42916
0,-4.9998,0.17714,-0.26399,0,0,-2.6396,4.1757,-0.26256,4.2365,0.079189,3.7477,4.9997,0.73099,0.5706,2.0936,1.627,-0.22417,0.32009,0.5028,0.70969,-2.4154,-0.91778,-2.1963,-3.8207
0,-2.1769,-0.5992,-2.9778,0,0,-1.2924,1.4851,-0.32487,2.2453,0.68811,5,0.16683,-1.1912,-1.7126,0.22023,-0.63934,0.28154,1.1048,0.99256,1.4979,-0.15172,-1.6624,-7.9998,-1.5091
0,-2.9236,-0.4986,-3.5737,0,0,1.4101,2.4028,0.84287,1.8367,1.2923,4.9997,-0.47274,-1.1946,-1.7213,0.21637,-0.65238,0.41865,1.1838,1.1299,1.5747,-0.1445,-1.7722,-7.9998,0.42624
0,-2.6584,-0.53381,-2.3751,0,0,-1.6817,2.434,-0.34753,2.5525,0.69912,5,0.18887,-1.1895,-1.7093,0.2221,-0.63606,0.8163,1.6432,1.5272,2.0364,-0.15504,-2.1999,-1.5608,-2.1709
0,-3.6891,0.19883,-1.9266,0,0,0.64171,0.75579,0.54317,2.0038,0.51504,4.9999,0.91032,-1.1878,-1.7034,0.22353,-0.62725,1.1441,1.5297,1.8916,1.9366,-0.15405,-2.0392,6.7977,-4.7473
0,1.199,1.5067,0.846,0,0,2.2317,-0.22392,1.4786,4.0773,-3.8244,0.17188,0.064221,-0.94244,-1.4716,0.46879,-0.39875,-0.95517,-0.1089,-0.20751,0.2844,-0.39857,0.058945,-5.3469,0.3318
0,-3.1505,-0.52878,-2.281,0,0,-1.2438,2.2179,-0.34914,2.5223,0.69059,4.9999,0.20175,-1.1891,-1.7083,0.22255,-0.63502,0.8884,1.7174,1.5993,2.1107,-0.1559,-2.2734,-7.4437,-2.2223
0,-3.4757,-0.53313,-2.256,0,0,-1.691,2.357,-0.34972,3.2692,0.68735,5,0.20299,-1.1891,-1.7079,0.22258,-0.63463,0.90924,1.7393,1.6201,2.1325,-0.15617,-2.2948,-2.7047,-2.5696
0,-3.2472,-0.5028,-3.6026,0,0,1.632,2.6253,0.84464,1.9668,1.2889,5,-0.47249,-1.1946,-1.7214,0.21637,-0.6524,0.38856,1.1538,1.0998,1.5447,-0.14449,-1.7422,-8,0.42594
0,-3.0969,-0.51081,-3.5863,0,0,0.01819,1.008,0.84803,3.5012,1.2973,4.9232,-0.47429,-1.1946,-1.7214,0.21636,-0.65245,0.32884,1.0938,1.0401,1.4847,-0.14447,-1.6823,-8,0.42742
0,0.16504,-1.8023,-3.7865,0,0,4.342,3.3267,0.50535,4.3169,3.1064,4.9824,-0.033384,-1.193,-1.7221,0.21825,-0.6493,-0.81359,0.055275,-0.049795,0.45458,-0.14806,-0.19581,7.6921,-7.1643
0,-4.1832,-3.3436,-1.0514,0,0,-3.7782,-4.8957,2.4835,-3.0433,4.0323,4.1591,2.0958,-1.1282,-1.6703,0.24049,-0.60266,-0.97343,-0.15647,-0.25725,0.22428,0.049473,0.26102,1.7804,-3.4939
0,-3.0549,-0.5348,-2.3011,0,0,-1.0457,2.4517,-0.34898,2.2488,0.68936,5,0.20307,-1.1892,-1.7085,0.22238,-0.63523,0.86727,1.6967,1.5782,2.0899,-0.15568,-2.2525,-7.9688,-2.2572
0,-1.001,-2.0829,0.11782,0,0,0.7231,0.3079,-3.9183,1.842,0.45898,4.8233,-3.8633,-1.2562,-1.8117,0.14642,-0.74041,-0.8219,0.046943,-0.058108,0.44622,-0.024832,-0.18752,-7.4186,-2.7371
0,-3.0153,-0.50233,-3.6019,0,0,1.3661,2.3581,0.84877,1.9943,1.2799,4.9999,-0.47295,-1.1946,-1.7214,0.21636,-0.65242,0.39006,1.1552,1.1013,1.5461,-0.14448,-1.7436,-8,0.4265
0,-3.5509,-0.53534,-2.3042,0,0,-2.0696,1.4354,-0.34902,3.771,0.68882,5,0.20166,-1.1893,-1.7085,0.22235,-0.6353,0.86423,1.6936,1.5751,2.0869,-0.15566,-2.2494,-6.2079,-2.2648
0,-4.1551,-5,-2.3065,0,0,-1.2267,2.6807,0.70859,3.4689,-0.36989,5,0.19419,-1.1859,-1.6985,0.22623,-0.62699,0.90352,1.7302,1.6138,2.1234,-0.16288,-2.2844,-2.2745,-2.3127
0,-3.0185,-0.49219,-3.5098,0,0,1.7397,2.7362,0.84755,1.5122,1.2604,4.9998,-0.47093,-1.1945,-1.7212,0.21642,-0.65225,0.48198,1.2474,1.1933,1.6383,-0.14459,-1.8358,-8,0.4246
0,1.8908,-1.3561,-3.1566,0,0,4.993,3.1276,-4.5036,1.0176,0.44186,4.4285,-0.033382,-1.1929,-1.7219,0.21832,-0.64912,-0.73725,0.13158,0.026545,0.53084,-0.14815,-0.27217,-1.5025,-4.8357
0,-3.7896,-1.1908,-2.8203,0,0,1.5119,3.2029,1.057,5,2.5026,4.9999,1.3391,-1.1895,-1.6993,0.22219,-0.62456,-0.44714,0.34092,0.26524,0.73129,-0.15529,-0.919,-0.72902,0.18701
0,-3.308,-0.51137,-3.6037,0,0,0.56398,1.5548,0.84675,3.17,1.2993,4.9387,-0.47382,-1.1946,-1.7214,0.21636,-0.65246,0.32616,1.0912,1.0374,1.4822,-0.14447,-1.6797,-8,0.42702
0,0.10486,-4.4933,0.60004,0,0,2.2195,2.3989,-2.035,1.9712,0.89858,4.2754,-4.312,-1.2562,-1.8117,0.14642,-0.7404,-0.80444,0.064802,-0.040683,0.46404,-0.024833,-0.20466,-5.2222,4.94
0,-2.9611,-0.49189,-3.5081,0,0,1.6957,2.6927,0.84928,1.4933,1.2547,4.9997,-0.47061,-1.1945,-1.7212,0.21642,-0.65223,0.48376,1.2493,1.195,1.6402,-0.14459,-1.8376,-8,0.42439
0,-4.9128,0.17924,-0.017934,0,0,-1.5229,1.8519,0.089289,2.759,0.46352,2.7453,0.55613,-0.43238,-0.60152,0.95104,0.45611,1.8758,2.5916,2.5789,2.985,-1.2738,-3.1506,-1.031,-1.6461
0,-4.0864,-0.49731,-3.5531,0,0,2.7161,3.7127,0.84447,1.6596,1.2745,4.9999,-0.47093,-1.1946,-1.7213,0.2164,-0.65231,0.43674,1.2023,1.148,1.5932,-0.14455,-1.7906,-8,0.42453
0,-2.7898,-0.4824,-3.4053,0,0,1.6981,2.6989,0.85012,1.2035,1.2394,4.9985,-0.46851,-1.1945,-1.721,0.2165,-0.65203,0.58621,1.352,1.2975,1.7429,-0.14472,-1.9402,-7.9998,0.42283
0,-4.7104,-5,-2.306,0,0,0.58692,4.0197,0.70783,2.2104,-0.36991,5,0.19478,-1.1859,-1.6985,0.22623,-0.62699,0.90298,1.7298,1.6133,2.123,-0.16288,-2.284,-7.6255,-2.1581
0,-4.9781,0.18276,-1.9405,0,0,1.5712,-4.2281,0.54382,2.3783,0.51435,4.9999,0.91019,-1.1879,-1.7036,0.22339,-0.62739,1.1295,1.5152,1.8771,1.9221,-0.15393,-2.0248,7.6962,7.3496
0,0.36229,0.13508,-0.68791,0,0,4.8291,4.4146,-1.0697,3.0121,-4.4214,3.704,1.7593,-1.1883,-1.7181,0.22285,-0.64303,-0.95517,-0.1089,-0.20751,0.2844,-0.15237,0.058947,3.3564,2.9883
0,-4.9998,0.19225,-0.020822,0,0,-0.1438,3.2519,-0.21402,1.7008,0.68558,2.3747,0.56819,-0.40669,-0.57037,0.97614,0.4879,1.5248,2.2426,2.2285,2.636,-1.3024,-2.8006,-1.0415,-1.5821
0,-0.43248,-1.7536,-4.1479,0,0,0.78451,-4.8086,-2.4038,1.5333,0.47386,-4.589,2.6651,-1.2221,-1.7641,0.14662,-0.69652,-0.80319,0.065655,-0.03939,0.46493,0.14334,-0.20624,6.112,-4.4821
0,-3.0993,-0.51062,-3.535,0,0,0.43456,1.425,0.84697,3.0874,1.2991,4.8727,-0.47396,-1.1946,-1.7214,0.21639,-0.65239,0.32952,1.0946,1.0408,1.4855,-0.14452,-1.683,-7.9999,0.42718
0,1.8976,-0.82704,-3.33,0,0,2.5306,-2.1964,-4.8914,0.1412,0.47019,4.9998,-0.029821,-1.1929,-1.722,0.2183,-0.64917,-0.34359,0.52523,0.42019,0.9245,-0.14811,-0.66581,-6.1098,-3.9121
0,-2.7116,-0.48339,-3.4227,0,0,1.5832,2.5815,0.85386,1.2561,1.2369,4.9997,-0.46986,-1.1945,-1.7211,0.21648,-0.6521,0.5711,1.3367,1.2824,1.7276,-0.14467,-1.925,-8,0.42394
0,-2.7473,-5,-2.3985,0,0,-2.4513,4.8248,0.72341,3.3887,-0.36552,5,0.19256,-1.1867,-1.7004,0.22542,-0.62868,0.82476,1.6469,1.535,2.0401,-0.16139,-2.2029,1.8641,-2.0721
0,-2.6878,-0.48594,-2.5003,0,0,3.2747,5,1.4171,2.4515,4.0504,4.9457,-0.050762,-1.1903,-1.7066,0.22115,-0.63539,1.1401,1.9639,1.8483,2.3558,-0.15317,-2.5233,-8,0.1873
0,-2.8206,-5,-2.3928,0,0,-0.76412,2.4246,0.71418,1.7717,-0.36585,5,0.20074,-1.1866,-1.7004,0.22544,-0.62864,0.81785,1.6419,1.5281,2.0351,-0.16142,-2.1971,-7.9399,-1.9182
0,2.8868,-1.1756,-3.3128,0,0,0.64177,1.3086,-3.3018,0.82861,0.46306,4.643,-0.029187,-1.1929,-1.722,0.2183,-0.64916,-0.68389,0.18493,0.079899,0.58421,-0.14813,-0.32552,-0.92041,-7.3466
0,-4.9999,-5,-2.306,0,0,0.78486,4.2231,0.70765,2.3019,-0.3699,5,0.19488,-1.1859,-1.6985,0.22623,-0.62699,0.90278,1.7296,1.6131,2.1229,-0.16288,-2.2838,-7.0711,-2.1636
0,-2.8426,-0.49439,-3.5365,0,0,1.4637,2.4577,0.84408,1.6553,1.2807,4.9992,-0.4718,-1.1946,-1.7213,0.2164,-0.6523,0.45554,1.2208,1.1668,1.6117,-0.14455,-1.8092,-8,0.42565
0,-0.00517,-4.6687,-3.3965,0,0,-1.6341,5,2.3988,4.0541,0.14872,4.5717,-0.028689,-1.1929,-1.722,0.21831,-0.64912,-0.77825,0.075321,-0.023156,0.47648,-0.14811,-0.26645,-0.32753,3.2919
0,-3.3417,-0.51255,-3.4263,0,0,0.33079,1.323,0.84381,3.4521,1.3062,4.7506,-0.47298,-1.1945,-1.7212,0.21646,-0.65223,0.3152,1.0804,1.0265,1.4713,-0.14464,-1.6688,-8,0.42636
0,1.4243,-1.802,-2.2925,0,0,-4.9642,-3.5958,4.9174,-5,5,-3.1992,-0.82838,-1.3449,-1.887,0.023814,-0.81933,-0.13165,0.6853,0.58452,1.0661,0.26614,-0.58075,-2.613,-7.2238
0,-0.96415,1.0507,0.65298,0,0,0.78121,0.49426,-4.1285,3.1699,-4.4572,0.44155,0.033652,-1.0497,-1.5788,0.36157,-0.50596,-0.95517,-0.10889,-0.20751,0.2844,-0.29135,0.058945,-5.6437,3.9801
0,-2.4429,-0.49981,-3.5774,0,0,1.0234,2.0197,0.84346,1.7251,1.2724,4.9999,-0.46999,-1.1946,-1.7212,0.21639,-0.65225,0.41939,1.1848,1.1307,1.5757,-0.14453,-1.7732,-6.264,0.42413
0,-4.7164,0.14345,-0.43384,0,0,2.7866,4.9724,0.14403,-1.5033,0.77764,2.6861,0.57092,-0.3566,-0.50068,1.0273,0.55725,1.9028,2.6075,2.6077,3,-1.3468,-3.1771,-7.9878,-0.014237
0,-4.1858,0.056232,-2.2295,0,0,3.6512,-2.4656,4.1662,3.4091,0.60776,4.9999,0.63607,-1.1907,-1.71,0.22068,-0.63388,0.9689,1.4114,1.7188,1.8218,-0.15128,-1.8797,0.48217,-5.1787
0,-2.7123,-0.47788,-3.3457,0,0,1.6809,2.6811,0.86327,1.0637,1.2085,4.9998,-0.46889,-1.1944,-1.7209,0.21652,-0.65194,0.64806,1.4137,1.3594,1.8047,-0.14478,-2.002,-8,0.42315
0,-4.444,-5,-2.306,0,0,0.63997,4.1897,0.70786,1.8907,-0.36991,5,0.19459,-1.1859,-1.6985,0.22623,-0.62699,0.90324,1.73,1.6135,2.1233,-0.16288,-2.2842,-3.0101,-2.2108
0,-4.9997,0.17938,-0.017505,0,0,-0.5615,2.8369,0.090388,1.8699,0.46251,2.7596,0.55624,-0.43216,-0.60132,0.95125,0.45631,1.8904,2.6063,2.5935,2.9997,-1.274,-3.1653,-1.0085,-1.6493
0,-0.99255,-2.6177,-2.6649,0,0,4.1621,2.3323,-3.7465,3.2106,1.1048,3.83,-0.041794,-1.1929,-1.7218,0.21832,-0.649,-0.83619,0.032615,-0.072404,0.43192,-0.14811,-0.17312,-1.3556,0.49655
0,-2.8844,-0.49749,-3.5636,0,0,1.4153,2.4084,0.8435,1.7785,1.2879,4.9997,-0.47248,-1.1946,-1.7213,0.21638,-0.65235,0.42897,1.1942,1.1402,1.5851,-0.14452,-1.7826,-8,0.42605
0,-2.9751,-0.51057,-3.4635,0,0,0.16649,1.1568,0.84767,3.2317,1.2976,4.7994,-0.47398,-1.1945,-1.7213,0.21642,-0.6523,0.32843,1.0935,1.0397,1.4844,-0.14459,-1.6819,-8,0.42725
0,-3.9087,0.17514,-1.9393,0,0,0.71006,-3.1723,0.5444,2.1715,0.51508,5,0.9092,-1.1879,-1.7035,0.22341,-0.62733,1.1299,1.5163,1.8775,1.9232,-0.154,-2.0255,6.0578,-7.6121
0,-3.082,-0.50915,-3.5147,0,0,0.90226,1.8935,0.85017,2.5817,1.2846,4.8618,-0.47362,-1.1946,-1.7213,0.2164,-0.65235,0.33909,1.1042,1.0504,1.4951,-0.14454,-1.6926,-7.9999,0.42688
0,-4.6361,0.17109,-1.9536,0,0,0.18033,-5,0.54384,3.4418,0.51406,4.9999,0.90985,-1.1881,-1.7037,0.22326,-0.62758,1.1153,1.5015,1.8628,1.9084,-0.1538,-2.0108,8,-6.5192
0,-0.4149,-3.1176,-3.638,0,0,-0.023625,-1.7751,-3.8676,2.9203,0.46427,4.8134,-0.029824,-1.1929,-1.7221,0.21828,-0.64923,-0.83801,0.030825,-0.074215,0.4301,-0.14807,-0.17141,-2.435,-5.567
0,-4.5311,-2.9118,-2.2992,0,0,-2.4463,3.7354,0.17233,2.3994,0.21237,-2.9367,4.8288,-1.3596,-1.9017,0.0090803,-0.83406,-0.77552,0.078079,-0.020409,0.47925,0.28088,-0.26923,-0.69985,6.8942
0,-4.8856,-3.7963,2.9057,0,0,-3.0905,-4.0913,3.817,-2.7783,3.6364,1.6808,-2.4074,-1.6233,-2.1654,-0.25463,-1.0978,-0.47356,0.34339,0.24262,0.72415,0.54458,-0.23884,6.9625,-4.1226
0,2.3397,-3.5565,2.8734,0,0,3.7655,2.6545,-3.8789,3.3702,0.47235,4.9998,-4.9959,-1.2562,-1.8117,0.14642,-0.74041,-0.83898,0.029864,-0.075181,0.42914,-0.024832,-0.17045,-5.6665,5.4206
0,1.5469,-2.7152,-3.8196,0,0,2.7979,-1.5828,-4.3176,2.5213,0.46839,4.9995,-0.02795,-1.193,-1.7221,0.21827,-0.64924,-0.8357,0.033137,-0.071905,0.43241,-0.14807,-0.17372,1.7416,-4.7579
0,0.63842,-2.9128,-3.8214,0,0,4.9032,4.2371,-2.3142,2.7202,0.4684,5,-0.027922,-1.193,-1.7221,0.21827,-0.64924,-0.83711,0.031733,-0.073312,0.43101,-0.14807,-0.17231,-7.7601,0.50992
0,-4.6731,0.18753,-1.9367,0,0,1.2356,-4.7686,0.5431,2.4045,0.51437,4.9999,0.91036,-1.1879,-1.7035,0.22343,-0.62737,1.133,1.5187,1.8805,1.9256,-0.15397,-2.0282,-5.2288,-7.3449
0,-4.3491,0.20047,-1.9283,0,0,1.0518,-4.996,0.54289,2.2545,0.51476,4.9999,0.91059,-1.1878,-1.7035,0.22351,-0.62731,1.1424,1.5277,1.8899,1.9346,-0.15402,-2.0374,-7.4306,-7.8502
0,-2.923,-0.50564,-3.5737,0,0,1.0023,1.9927,0.84938,2.2986,1.2854,4.9441,-0.47397,-1.1946,-1.7214,0.21637,-0.65242,0.36324,1.1283,1.0745,1.5192,-0.14449,-1.7167,-8,0.42725
0,-2.7195,-0.47137,-3.2453,0,0,1.828,2.8362,0.88695,0.79236,1.1515,4.9998,-0.46457,-1.1943,-1.7206,0.21666,-0.65164,0.74746,1.5138,1.4588,1.9047,-0.14498,-2.1019,-7.9999,0.41971
0,-2.6479,-0.55183,-2.4376,0,0,-0.95356,3.613,-0.34606,1.881,0.673,5,0.21022,-1.1898,-1.7099,0.2218,-0.63653,0.72507,1.557,1.436,1.9503,-0.15457,-2.1118,-6.6559,-3.3198
0,2.5562,-3.1531,-3.314,0,0,0.90899,-2.7796,-3.7077,2.9395,0.4542,4.4858,-0.032789,-1.1929,-1.722,0.2183,-0.64919,-0.83811,0.030719,-0.074318,0.42999,-0.14812,-0.1713,5.6387,-7.7092
0,-1.1096,-0.65842,-0.97494,0,0,-2.4824,-1.7269,4.1242,-1.4927,4.9858,-0.048625,2.8845,-1.924,-2.466,-0.55527,-1.3984,-0.83552,-0.018563,-0.11934,0.36219,0.84523,0.12311,7.6596,-1.9191
0,-3.741,-0.52357,-2.1698,0,0,-1.883,2.7197,-0.3511,3.6414,0.68424,5,0.20577,-1.1886,-1.7067,0.22315,-0.63354,0.98849,1.8198,1.6993,2.2131,-0.15708,-2.3749,-7.3253,-3.3636
0,-3.0579,-0.51441,-3.6721,0,0,1.0642,2.0606,0.83858,2.4267,1.3052,4.9999,-0.4701,-1.1946,-1.7214,0.21636,-0.65238,0.31861,1.0841,1.0299,1.475,-0.14448,-1.6724,-7.4142,0.42403
0,-4.0348,0.17269,-1.9417,0,0,0.85606,-3.1577,0.54386,2.1534,0.51454,4.9999,0.90943,-1.188,-1.7035,0.22339,-0.62735,1.1271,1.5136,1.8747,1.9204,-0.15395,-2.0228,5.0349,-6.9561
0,-2.6897,-0.53326,-2.3445,0,0,-1.812,1.5155,-0.34817,2.688,0.69258,5,0.19705,-1.1894,-1.709,0.22226,-0.63574,0.83458,1.663,1.5454,2.0562,-0.1553,-2.2191,-7.2669,-2.0875
0,-2.5106,-0.50058,-3.5857,0,0,0.26227,1.2425,2.3823,3.5425,0.72571,5,-0.48186,-1.1947,-1.7216,0.21628,-0.65266,0.41738,1.1801,1.1286,1.5709,-0.14432,-1.7692,-7.6842,0.43309
0,-3.1366,-0.53514,-2.3724,0,0,-3.0361,3.724,-0.34795,4.3863,0.69546,5,0.19289,-1.1895,-1.7094,0.22209,-0.63611,0.81027,1.638,1.5211,2.0312,-0.15504,-2.1944,0.95332,-2.2831
0,-2.9056,-0.49622,-2.304,0,0,3.2821,4.9995,1.2949,3.8702,4.5676,5,1.0878,-1.1894,-1.7,0.22206,-0.62495,0.32954,1.1165,1.0417,1.5069,-0.15463,-1.6957,-0.52438,0.1847
0,-4.3437,0.22164,-1.9069,0,0,0.44206,-1.6319,0.54262,2.8601,0.51463,4.974,0.91101,-1.1876,-1.7032,0.22375,-0.627,1.1399,1.5245,1.8873,1.9314,-0.15426,-2.0344,2.4979,-7.8482
0,-3.8615,-1.1867,-2.8166,0,0,1.8316,3.5236,1.0628,4.9487,2.6943,5,1.3416,-1.1895,-1.6993,0.22219,-0.62456,-0.44631,0.3419,0.26604,0.73227,-0.15529,-0.9199,-0.725,0.18703
0,-4.7001,0.14356,-0.43403,0,0,2.7681,4.9535,0.14193,-1.5022,0.77868,2.6863,0.57105,-0.35664,-0.50073,1.0273,0.5572,1.9028,2.6075,2.6077,3,-1.3467,-3.1771,-7.9992,-0.014345
0,-2.8379,-0.54017,-2.3783,0,0,-0.66927,2.8506,-0.34753,1.726,0.68534,5,0.1999,-1.1895,-1.7094,0.22207,-0.63609,0.79597,1.6256,1.5068,2.0189,-0.15499,-2.1813,-7.118,-2.277
0,-2.7935,-0.54337,-2.3671,0,0,-2.6297,4.8725,-0.34739,3.6388,0.67539,5,0.21373,-1.1895,-1.7092,0.22213,-0.63588,0.78834,1.6202,1.4993,2.0135,-0.15514,-2.175,-7.9653,-6.2503
0,-3.0359,-0.50529,-3.6004,0,0,1.2031,2.1944,0.84901,2.2051,1.2841,4.9754,-0.47354,-1.1946,-1.7214,0.21636,-0.65244,0.36715,1.1322,1.0784,1.5232,-0.14447,-1.7207,-8,0.42686
0,-4.4042,-5,-2.3064,0,0,-0.365,4.3861,0.70821,2.8563,-0.3699,5,0.19442,-1.1859,-1.6985,0.22623,-0.62699,0.90322,1.7299,1.6135,2.1232,-0.16288,-2.2842,-1.4099,-2.4232
0,-4.4506,0.18312,-1.94,0,0,1.2027,-2.03,0.54256,2.2188,0.51475,4.9999,0.91004,-1.1879,-1.7036,0.22339,-0.62742,1.1294,1.5154,1.8769,1.9222,-0.15397,-2.0246,5.1073,-3.9306
0,-2.7495,-0.48301,-3.4131,0,0,1.6301,2.6285,0.8507,1.2404,1.2425,4.9998,-0.46989,-1.1945,-1.721,0.21648,-0.65208,0.58044,1.3461,1.2918,1.737,-0.14469,-1.9344,-8,0.42376
0,-2.6991,-0.47736,-3.3413,0,0,1.6844,2.6859,0.86784,1.037,1.1984,5,-0.4682,-1.1945,-1.7208,0.21651,-0.65189,0.65259,1.4184,1.3639,1.8094,-0.1448,-2.0067,-7.999,0.42263
0,-3.4699,0.16398,-1.9506,0,0,-1.7554,-0.82936,0.54514,4.212,0.51516,4.9994,0.90842,-1.188,-1.7036,0.22329,-0.62748,1.1176,1.5046,1.8652,1.9115,-0.15386,-2.0135,6.0101,-6.0939
0,0.40679,-4.5209,0.48158,0,0,3.5401,-1.6378,-2.4213,0.65657,0.38143,2.5886,-4.7787,-1.2562,-1.8117,0.14643,-0.7404,-0.65477,0.21428,0.109,0.61349,-0.024837,-0.35449,5.5152,1.654
0,0.58552,-4.0797,-3.8237,0,0,3.615,0.36648,-4.9301,3.8893,0.4683,5,-0.027917,-1.193,-1.7221,0.21827,-0.64924,-0.83936,0.029476,-0.075567,0.42875,-0.14807,-0.17006,-4.4678,5.8975
0,-2.8307,-5,-2.3761,0,0,0.00078795,4.6092,0.69232,1.0048,-0.36695,5,0.21998,-1.1866,-1.7003,0.22549,-0.62842,0.80561,1.6348,1.5159,2.0281,-0.16155,-2.1881,-7.4679,-3.3283
0,-2.8057,-0.53777,-2.3676,0,0,-0.78163,3.9365,-0.34766,1.7956,0.68793,5,0.19918,-1.1895,-1.7092,0.22214,-0.63595,0.80857,1.6377,1.5194,2.031,-0.15511,-2.1936,-1.5151,-2.4728
0,-1.6167,0.69851,-2.918,0,0,3.3083,2.1469,1.4308,4.1462,-2.2521,-0.60186,-0.82897,-0.99581,-1.5281,0.41463,-0.45937,-0.95516,-0.10888,-0.20749,0.28441,-0.33944,0.058931,-1.9169,-7.4122
0,-4.0779,-1.4662,-3.1903,0,0,0.56701,2.7825,-0.04122,4.9993,2.3016,4.0906,0.11366,-1.1897,-1.7007,0.22199,-0.62846,-0.4741,0.35028,0.23872,0.74342,-0.15501,-0.90846,-8,-0.25018
0,-3.6258,0.18396,-1.9415,0,0,-0.0019237,-2.5837,0.54434,2.6019,0.51514,4.9999,0.90928,-1.188,-1.7036,0.22337,-0.62745,1.1284,1.5146,1.8759,1.9215,-0.15391,-2.0239,1.8084,-7.4815
0,-3.7909,-1.1899,-2.8196,0,0,1.5643,3.2544,1.0437,4.9999,2.5671,4.9999,1.3395,-1.1895,-1.6993,0.22219,-0.62456,-0.44709,0.3411,0.26526,0.73147,-0.15528,-0.91909,-0.73991,0.18729
0,-0.48169,-2.0579,2.4733,0,0,4.2214,-0.38121,-1.4003,1.8552,0.4731,4.1564,-4.9309,-1.2562,-1.8117,0.14642,-0.74041,-0.82187,0.046969,-0.058076,0.44625,-0.024832,-0.18755,6.6684,-7.9542
0,-3.0893,-0.50197,-3.5972,0,0,1.4875,2.4804,0.84389,1.9489,1.2912,5,-0.47271,-1.1946,-1.7214,0.21637,-0.6524,0.39461,1.1598,1.1059,1.5508,-0.14449,-1.7482,-8,0.4261
0,1.986,-1.9738,-3.1393,0,0,4.6363,-2.3486,-4.9572,1.7301,0.44743,4.3242,-0.039082,-1.1929,-1.7219,0.21831,-0.64917,-0.81746,0.051368,-0.053665,0.45064,-0.14813,-0.19195,-7.3038,2.823
0,-1.022,0.98958,-4.928,0,0,4.7009,2.026,-0.3226,3.0816,-2.8795,-4.6944,2.1107,-1.122,-1.6641,0.24671,-0.59643,-0.95517,-0.10889,-0.20751,0.2844,0.043247,0.058944,1.909,-4.0167
0,-3.8846,-0.48843,-3.4684,0,0,2.7301,3.7322,0.84204,1.3441,1.2607,5,-0.46809,-1.1945,-1.7211,0.21647,-0.65212,0.52123,1.2872,1.2325,1.6781,-0.14467,-1.8753,-7.9999,0.42222
0,-2.7981,-0.49549,-3.5485,0,0,1.3622,2.3547,0.84482,1.7255,1.2831,5,-0.47283,-1.1946,-1.7213,0.21638,-0.65235,0.44508,1.2102,1.1564,1.6011,-0.14452,-1.7987,-8,0.42636
0,2.7644,-0.41378,-3.3309,0,0,4.7638,4.4333,-4.7717,4.9777,-4.8521,4.508,-0.027005,-1.1929,-1.7221,0.21827,-0.64926,-0.95517,-0.1089,-0.20751,0.2844,-0.14807,0.058945,-6.4112,6.6664
0,-0.89121,-1.7715,2.0114,0,0,4.455,3.6413,-1.039,1.5963,0.49214,4.1019,-3.2196,-1.2562,-1.8117,0.14642,-0.74041,-0.80664,0.062201,-0.04284,0.46148,-0.024832,-0.20279,-0.81656,4.5757e-05
0,-2.6515,-0.48626,-3.4549,0,0,1.4786,2.4763,0.85092,1.3394,1.2467,4.9998,-0.46989,-1.1945,-1.7211,0.21646,-0.65213,0.53929,1.3048,1.2506,1.6958,-0.14464,-1.8932,-7.9952,0.42407
0,-3.2839,-0.50626,-3.3916,0,0,1.1358,2.1254,0.84543,2.5468,1.3001,4.7525,-0.47458,-1.1945,-1.7212,0.21646,-0.65223,0.3527,1.1175,1.064,1.5084,-0.14465,-1.7061,-7.8869,0.42753
0,1.3745,-1.7705,0.75807,0,0,0.027004,-2.7038,-3.0593,2.4379,1.2656,4.9944,-5,-1.2562,-1.8117,0.14642,-0.74041,-0.81126,0.057604,-0.047472,0.4569,-0.024832,-0.19813,-3.6446,4.0404
0,-2.5358,-2.5702,2.3958,0,0,0.92272,0.0090135,-4.0843,2.3807,0.47256,4.8126,-4.4096,-1.2562,-1.8117,0.14642,-0.74041,-0.83418,0.034666,-0.070379,0.43394,-0.024833,-0.17525,6.8083,-6.7543
0,-2.7866,-0.49903,-3.5792,0,0,1.2109,2.2018,0.84629,1.9023,1.2868,4.9999,-0.47243,-1.1946,-1.7213,0.21637,-0.65237,0.41326,1.1781,1.1245,1.569,-0.1445,-1.7666,-8,0.42671
0,-4.2004,-0.51602,-2.1394,0,0,-1.7181,2.88,-0.35077,3.9032,0.68436,5,0.20306,-1.1882,-1.7062,0.22349,-0.63304,1.0213,1.8526,1.7322,2.2459,-0.15754,-2.4076,-7.9913,-3.3601
0,-0.32825,-3.9276,-3.504,0,0,4.6484,4.5887,-1.0334,4.603,1.2486,-4.1227,2.8303,-1.5409,-2.0829,-0.17217,-1.0153,-0.83936,0.029515,-0.075563,0.42882,0.46213,-0.17004,-5.0743,6.0737
0,0.42818,2.1316,-4.3497,0,0,2.4662,-4.1061,-0.92917,2.5615,-4.1887,0.25351,-0.82918,-1.1635,-1.6957,0.24696,-0.62704,-0.95517,-0.10889,-0.2075,0.2844,-0.17176,0.058941,0.093116,6.1929
