-2.084,0.36129,-4.9998,-1.0834,0.89456,-0.77499,-0.60623,-2.7657,-1.4611,-3.9743,-3.3137,-0.35717,1.8079,-1.2794,-4.8142,0.80432,-1.2458,-1.7033,-4.999,-4.9999,1.239,-3.1705,-2.8102,1.9389,-4.9911,-3.8753,-1.2939,-1.7857,-4.9109,-1.5576,-3.3529,-4.1042,-3.5501,-4.9383,0.26794,-3.4227,-1.7773,0.97224,-1.6879,-1.4351,-0.78326,2.2575,0.74098,-3.3436,-3.6937,-2.4231
-1.5313,0.72365,1.2957,0.25614,0.46644,-1.5597,-0.97439,-1.785,-2.6476,-5,-1.581,1.5398,0.97962,-0.56763,-4.9627,-4.9984,1.0287,-4.989,-4.9727,-1.0238,-1.7486,-1.9353,-3.5513,-1.0719,-1.5383,-4.9979,-4.8209,-0.63513,-0.74895,-4.8685,1.1737,-3.5806,-0.85592,0.80903,-4.9972,-1.7835,-0.22811,-4.439,-0.424,-0.32433,-5,-0.27069,-1.1742,-0.32511,-5,-2.7144
-2.0443,0.55737,-1.1712,0.047738,0.38814,-2.2552,-1.1378,-4.9996,-1.3836,-4.9997,1.1727,-3.1521,-5,-0.84234,-3.1652,-1.8425,-3.1478,0.90885,-5,-3.0902,-2.7253,-3.4239,0.8332,-3.2899,-4.984,-2.8858,-0.93161,-1.5106,0.58787,-3.0747,-0.53808,-1.2472,-2.8877,-0.95601,-1.795,-0.077775,2.0841,0.94109,-0.73084,-1.2779,-1.1596,-0.60464,0.37807,1.1522,0.56911,-2.4714
-1.5749,0.39278,0.45806,-4.4163,0.23292,-4.9699,-1.4539,-1.8099,-1.5481,-5,-1.595,-4.9993,2.5027,-2.2819,-5,1.8495,2.6541,-0.78256,-5,0.66234,-1.8187,-1.8368,-3.4718,-1.0881,-2.2447,0.11367,-1.2376,-2.1652,-2.6902,-0.19247,0.65139,0.56178,-3.3956,0.56933,-1.4128,-0.15737,-0.50729,-4.9998,-2.2905,0.93118,-5,1.0413,1.2665,1.6963,-1.1466,-2.7188
-2.0574,0.32549,-4.8287,-1.0829,0.35586,-4.82,-1.2461,-4.5609,-1.3717,-4.9994,0.12813,-4.9772,-1.9434,0.43799,-4.9929,-0.19033,-0.49999,-0.092769,-4.9995,-1.7502,-2.1326,-5,-0.21004,-1.0206,-3.4554,-4.2573,-0.56444,-0.45332,-5,-3.4501,-1.9756,-0.15563,-4.9986,-1.3249,0.70069,0.57289,0.17056,1.4077,-2.5062,-0.11261,-0.27093,-0.76677,0.59023,1.9448,-4.6012,-2.5152
-1.9809,0.8295,-1.3172,0.33395,0.27716,-0.53571,-1.2755,-3.8031,-1.4664,-5,0.96338,-4.9582,-1.8803,0.46795,-4.9965,-4.2611,0.98429,0.35372,-4.9999,-1.0645,-4.2108,0.83232,0.62173,-3.0984,-2.9317,-0.16854,-2.7731,-1.8747,0.17845,-5,-1.8478,-0.93821,2.1289,-0.62802,0.024752,-0.64606,-0.48424,0.72065,-4.9177,-0.86868,-0.79508,-0.82595,-0.12336,0.76524,-0.22358,-2.5414
-1.5721,2.0162,-0.56453,1.6868,0.19579,0.2674,-1.4481,-1.6931,-2.8787,-4.5732,-0.77179,-5,-0.6314,0.069182,-4.9926,-0.97325,2.1705,-2.0421,-4.9996,0.19053,-2.0185,-2.3302,-1.2051,-1.148,-5,-5,-1.9109,-0.57078,-4.9991,-1.2082,-1.1237,-0.012718,-1.8436,-2.6299,-1.0199,0.057733,-0.32832,-1.8165,-1.9111,-0.27764,0.73598,-1.3086,-2.4852,1.3793,-1.672,-2.6653
-2.051,0.31781,-5,-1.189,0.59681,-1.0072,-0.91604,-5,-1.41,-5,1.4969,-4.9994,-4.9946,-0.89952,-4.9999,-1.5918,-4.9996,-1.2477,-4.9999,-4.7858,-5,-2.6366,1.1556,-4.5091,-1.3755,-2.792,-2.4957,-0.96941,-4.5793,-1.3891,-5,-5,-4.7924,-4.9998,-1.2837,-4.9998,0.062943,-4.6243,-4.1266,1.0058,-1.125,1.1101,-0.62987,-0.5056,-0.9162,-2.5412
-1.9139,-0.51217,2.0544,-0.81907,-5,-4.9995,-4.9997,-0.70577,2.7023,-0.51078,-0.93665,2.2226,0.35696,-0.23077,-4.9998,-4.9998,0.13314,-4.9999,1.9966,-2.1932,-4.9997,0.64826,-4.9993,-2.3246,-1.4085,-5,-5,1.1554,-0.9257,-4.9981,-4.9982,-4.9998,1.9515,-4.9972,1.8713,-0.12892,-4.9945,2.6234,1.3505,-0.52852,-0.43796,-5,-4.9988,1.3456,-4.9998,-1.9167
-2.087,0.36354,-4.9997,-1.2581,0.39868,-4.9859,-1.2184,-3.8847,-1.3964,-4.9994,-0.72928,-5,-0.27853,0.25442,-5,-0.27069,-0.83779,-0.74591,-4.9993,-2.1166,-0.0056816,-4.0066,-1.0553,0.69435,-2.9723,-2.2598,-0.50413,-1.0347,-5,-5,-0.30529,-0.063846,-0.95524,-1.0115,1.19,-0.018301,-2.4062,1.9133,-5,0.96564,0.65414,1.0661,-3.3371,1.3112,-1.8462,-2.439
-1.6038,1.2748,-0.72553,0.8571,0.23732,0.28638,-1.3,-1.8471,-4.8792,-4.999,-1.5654,-2.9248,-5,-0.57891,-4.6614,-2.3104,1.9745,-1.9021,-4.9872,-0.01815,-1.8947,-1.9622,-2.61,-1.2299,-5,-3.5044,-0.14513,-5,-4.9987,-0.50838,-5,-1.2092,-0.67624,-1.8588,0.1311,-1.9349,-4.21,0.85118,-2.5097,1.3346,-3.6195,1.4471,-0.5498,-0.14345,-5,-2.6917
-1.5302,0.47541,2.6955,-4.9996,0.27739,-5,-1.3936,-1.7799,-1.5726,-5,-1.5854,3,0.8932,-0.74519,-5,-5,1.0755,-5,-5,-0.9311,-1.7657,-1.8465,-5,-1.0852,-5,-5,-5,-1.1978,-4.9999,-5,2.1672,-2.6915,-0.58597,1.7638,1.5636,0.86484,-5,2.2853,-1.0392,-1.714,1.7485,-5,0.82783,1.7053,2.0568,-2.7235
-2.0539,0.32389,-1.69,-2.5371,2.5315,-0.7765,1.0738,-5,-1.4224,-4.9983,0.74244,-4.9638,-5,-1.0382,-1.4684,-2.2013,-2.5372,-1.0645,-4.4067,-4.915,-3.0566,-2.6592,0.40171,-2.3112,-3.9971,-2.0161,-4.7909,-0.45406,-3.3555,-3.1944,-1.3971,-2.4989,-4.2559,-2.675,-1.2774,-2.7254,-0.55919,-4.8743,-0.20091,-1.9133,-2.4578,-3.8583,-1.6803,-1.171,-3.6992,-2.5338
-1.6169,0.4582,1.5876,-0.41871,0.35108,-3.4969,-1.209,-3.0644,-1.4221,-5,0.74702,1.6864,0.54149,-4.9999,-4.9995,-5,1.1221,-0.19658,-5,-0.93,-1.5801,-1.7821,0.40618,-0.89724,-5,-4.7957,0.084498,-1.8699,-0.050761,-0.71182,-4.9999,-1.497,-2.722,-0.97433,-0.31978,0.37414,-0.5509,0.35505,0.18561,-3.5104,-5,0.29644,-4.5075,1.68,0.52014,-2.6149
-1.5317,0.65469,0.54419,-0.018772,0.48229,-0.22641,-0.99022,-1.7868,-4.7279,-5,-1.5914,-4.9965,2.0946,-1.0949,-4.9993,1.3752,0.80834,-0.49446,-5,-1.2424,-1.7699,-2.4055,-4.2151,-1.0908,-4.6579,-4.6188,1.0582,1.0049,-2.1555,-2.1732,-3.0477,0.74141,-0.92038,-5,-0.31457,-4.9995,-4.7039,0.41012,1.5986,2.4809,-2.9474,2.6219,-0.15489,0.091384,-5,-2.7195
-2.088,0.3514,-4.9999,-4.9928,0.4856,-1.5446,-1.1023,-2.0126,-1.5323,-4.9948,1.922,-4.9714,-4.2474,-3.6627,-4.9964,-2.9409,-1.6877,-4.9998,-4.9976,-5,1.315,-2.7725,1.5822,2.0158,-4.1072,-3.1824,0.84584,-0.24008,-4.9576,0.55609,0.47787,-2.2572,-1.7693,0.15003,-2.6696,-1.8641,-2.5921,-2.6475,-2.58,0.051979,-5,-0.98697,0.20419,0.44352,-0.35777,-2.4362
-0.30611,2.3089,1.0395,-4.9814,2.9882,-5,1.4954,-4.3879,0.71992,0.96914,1.4284,-4.6547,0.181,0.44064,-4.5477,-0.58205,-4.6855,-5,-1.4764,-5,0.21667,-1.4013,1.2203,0.59691,0.13764,-1.156,0.61367,-0.71477,-1.7056,0.24775,-3.9906,-0.89539,-0.45885,-4.9944,-0.18431,-4.9656,1.4855,0.11907,-0.5301,0.9216,-1.4397,1.0019,-0.36073,-0.33085,-5,-2.0111
-2.3082,-0.74096,-0.35903,-3.1788,-0.48947,-1.9164,-3.9457,-1.1472,2.1184,-3.2388,-0.57341,-1.1571,-0.25716,-1.0757,-0.821,-1.5555,-1.3302,-0.20039,1.4116,-4.4893,-5,-5,-1.2754,-1.2052,-0.090397,-4.9999,0.43143,0.085787,-0.43091,0.27687,-5,-4.5323,-1.4636,-4.6098,-4.9939,-4.9405,1.2641,-1.3788,-0.77372,0.31022,0.33761,-2.0644,-0.58547,-0.39435,-2.2287,-1.9143
-2.0641,-0.35336,0.41921,-0.32503,0.77712,0.97581,-0.74752,-4.6563,-1.3452,-4.4339,-0.28567,-1.0392,1.8317,-1.597,0.87615,-1.6026,-4.3833,-4.9985,-3.2234,-3.7888,0.95994,-1.0317,-0.61857,1.6585,-0.72126,-2.0829,-4.2746,-2.6387,-4.2582,-2.0521,1.4866,-3.475,0.34234,1.127,-4.0899,-2.6979,0.23297,0.30244,-5,-4.7333,0.96802,0.76266,-0.96531,-2.5522,-1.6187,-2.4047
-1.5347,1.5814,-4.9978,1.2195,0.26958,0.39948,-1.1349,-4.9826,-4.9069,-5,1.9119,-5,-1.7659,1.9353,-5,-5,0.89199,-5,-5,-1.1871,-1.501,-1.6542,1.5708,-0.64222,-5,1.2909,1.7819,-1.0903,-4.7919,1.4266,1.9812,0.34919,-1.2363,1.6133,-0.44742,-0.56808,0.27801,-5,0.869,-5,-0.26468,0.97116,0.15752,0.93625,-4.1182,-2.6154
-2.0437,0.38741,-1.2896,-0.82844,0.92604,-1.2895,-0.56105,-2.5046,-1.4156,-3.0054,-5,-1.5733,0.71813,-3.9295,-2.1026,-0.27247,-1.6486,-0.27209,-4.082,-5,-4.9999,-2.4387,-4.9849,-3.152,-2.2408,-0.29716,0.47337,-2.5374,-1.9284,-3.9013,-5,0.21465,-1.5991,-4.967,-1.1832,-4.3763,-0.49602,-0.85593,0.81343,-3.9202,-1.783,0.92371,1.4255,-5,1.7031,-2.5383
-1.6386,-2.5321,1.0448,0.33558,0.63306,-0.28612,-0.793,-1.8957,-4.8053,-5,-1.7239,-0.31053,1.8519,-4.965,0.3813,1.0272,0.16246,-4.9993,-5,-5,-1.9685,-1.8188,-5,-1.1428,-2.7213,-5,-1.1614,0.63301,-4.9998,0.27899,1.309,-0.5677,-0.74364,0.94279,-0.39741,-1.0227,-0.28179,0.19832,-0.12194,0.84849,1.0117,-5,-2.2225,0.25334,-0.92319,-2.675
-2.0609,0.24232,-5,-4.9442,1.7592,-0.8834,0.29555,-5,-1.4269,-4.8429,0.55491,-3.2933,0.41342,-1.8775,-3.7876,-0.27623,-2.1142,-0.81906,-4.9995,-5,-2.4793,-2.2329,0.21477,-3.3948,-2.3168,-4.9998,-2.2384,0.19344,-1.4882,-1.3829,-4.9036,-2.7006,-0.85833,-3.4866,-0.50155,-0.70081,-1.8465,0.24436,0.44567,-0.83674,-2.634,-2.5859,-0.25983,0.67094,-0.16871,-2.5321
-1.949,0.31572,-0.28638,-1.0299,1.7931,-0.039083,0.36705,-4.9997,-2.0313,-4.7786,0.81218,-3.2362,1.8897,-0.18564,-1.1983,0.03403,-0.10473,-1.1586,-4.5631,-4.5342,-2.5286,-2.1777,0.47159,-1.5074,-5,-4.2514,-4.7425,0.21432,-1.5193,-1.9713,-4.582,-1.4674,-5,-4.9896,-0.18948,-4.9998,-0.19776,0.43561,0.45895,-1.3313,-0.67308,-2.2266,1.5679,-2.4423,1.8242,-2.5432
-1.5582,1.4729,-0.98212,1.1191,0.19563,0.29364,-1.363,-1.7877,-2.7018,-4.6075,-1.3978,-1.0512,-4.9944,-1.205,-4.4975,-4.9582,1.5031,0.13598,-4.1639,-0.47455,-1.6523,-4.521,-2.1784,-1.4899,0.43462,0.78044,0.39006,1.9776,0.049628,-4.292,-2.2726,0.71125,-1.1001,-0.69602,-0.065608,-0.22371,1.7048,0.75412,-0.53179,-2.7413,1.3528,-4.9999,-1.5041,0.98763,-1.5041,-2.5655
-2.0523,0.40068,-4.9974,-0.40639,0.32655,-4.95,-1.2621,-4.9916,-1.3677,-4.9886,0.77329,-4.7701,0.91978,0.63141,-4.8116,0.4666,-1.88,-0.64777,-4.8769,-1.9007,-2.4974,-3.2002,0.43279,-3.3904,-0.97165,-4.9999,0.39822,-0.75273,-5,-0.83413,1.6021,-0.22816,-0.59091,1.2239,0.16941,-1.0213,0.39383,0.95958,0.40576,-2.0102,0.055758,0.45869,-0.52894,-1.3279,0.39184,-2.5207
-2.0336,1.6132,0.078134,-0.46456,2.3958,0.11347,0.96291,-4.9624,-1.3723,-4.9998,1.103,-4.999,-3.2,-0.3298,-0.012265,-3.325,-4.9995,-2.9776,-4.2264,-4.9998,-2.6852,-2.2753,0.76225,-1.7655,-5,-1.0324,-2.1034,0.91583,-2.5698,-0.028726,-2.5715,-2.2238,-1.6961,-3.619,0.54419,-5,-0.39103,1.2569,1.0655,0.58304,0.67593,-0.71318,1.1297,-2.8652,1.397,-2.5135
-1.6102,-4.9988,1.6424,0.26816,0.61678,-0.30453,-0.80713,-1.871,-4.9999,-5,-1.7004,1.7429,2.3638,-0.90436,0.3726,1.5965,0.19427,-1.336,-5,-5,-1.8923,-2.2109,-4.8715,-1.0834,-3.9093,-4.9997,-1.9273,-1.3591,-5,-1.68,-4.9991,-3.2718,-1.8656,-2.8893,-1.012,-0.20461,-0.31161,-5,-5,-1.0368,-1.9207,-1.5241,-0.68865,1.0793,-0.6012,-2.6817
-1.5087,0.63919,2.5166,-0.044112,0.44009,-4.9584,-1.06,-1.7694,-1.8888,-5,-1.5787,2.7723,0.9133,-0.54211,-5,-5,1.0651,-0.73491,-5,-0.9512,-1.722,-2.3464,-5,-1.0443,-1.7294,-5,1.7804,-0.69441,-4.9997,1.4568,-5,-4.9892,-0.94657,-5,-4.9942,-5,-0.43008,-5,-5,-0.43636,-5,-5,2.3102,-0.073685,2.5753,-2.7319
-1.5929,0.39431,0.43144,-1.0625,0.30019,-4.1496,-1.3125,-1.8114,-1.5767,-4.9995,-1.4775,-4.9913,1.9714,0.42594,-5,0.18712,2.14,-0.15195,-5,0.15584,-1.8916,-2.4132,-2.4017,-1.2171,-5,-4.9965,-5,-1.1676,-3.495,-2.3862,-0.33599,-1.219,-0.67725,-1.3862,-0.97733,-0.16455,-2.8785,-0.26493,-3.9933,-0.92022,-0.28485,-3.7517,-1.3823,1.1448,-0.6647,-2.715
-2.0483,0.47071,-3.6017,-0.38378,0.3972,-1.2667,-1.1869,-2.5324,-1.4157,-3.3853,-4.257,-4.2302,2.0223,-0.48027,-2.1112,1.3313,-1.9405,-1.9237,-4.9143,-5,-5,-2.3364,-4.6722,-4.4092,-4.0628,-4.9619,2.0759,-1.4396,-1.5727,1.7507,-4.3489,-4.1207,-1.3249,-5,-0.88536,-3.3567,-0.73415,-0.30562,-1.5951,0.50904,-1.4197,0.61924,-2.2893,-3.2262,-2.0259,-2.5465
-1.5462,-4.9966,2.4944,0.47226,1.009,-5,-0.3966,-1.1126,-5,-0.73608,-4.9984,2.7131,1.4092,-5,0.40197,-3.2255,0.28235,-4.9824,-5,-5,-1.7909,-1.9039,-4.9946,-1.4404,-1.5424,-4.9577,-0.020836,-0.65533,-4.9998,-0.24195,-0.94052,1.7501,-0.48961,-0.17874,-4.4937,1.3278,-2.6539,-0.26365,-1.7381,-0.34499,2.3893,-0.92751,1.786,2.5685,1.9512,-2.3313
-1.5751,1.0267,-0.8837,0.47725,0.26084,0.33967,-1.1418,-4.8557,-2.6959,-4.9996,1.1851,-4.9215,-5,-0.7482,-5,-4.9952,1.7834,-1.6159,-5,-0.21661,-1.5145,-1.8573,0.84394,-0.81095,-4.9997,-2.7134,-5,-0.16752,-2.1158,-4.9147,0.48543,-5,-0.74287,0.10632,-0.80779,-0.9846,-0.34793,-0.43046,0.067223,-1.0272,-0.432,-1.9596,-4.9914,0.26933,-0.28989,-2.6213
-2.0568,0.29051,-5,-4.0818,0.60968,-1.1379,-0.91766,-3.4696,-1.4058,-4.4136,-0.49844,-4.9452,0.74341,-1.3924,-4.903,0.10217,-1.2979,-1.0705,-4.9985,-3.0179,-1.9804,0.21228,-0.8295,-1.3993,-1.2444,-4.8386,-2.4655,-2.1802,-5,-2.93,0.48035,-0.67813,1.509,0.13495,-4.9763,-1.0237,0.062712,-1.5747,-1.9901,-3.5896,-1.062,-2.0704,-0.019348,0.58598,-3.9107,-2.5084
-2.0159,1.8913,-1.6452,1.5623,0.52774,-0.74163,-1.1119,-4.4634,-1.3324,-4.9212,0.48081,-1.2984,1.5053,-0.2937,-1.354,0.9438,-4.9903,-1.4009,-2.8712,-4.9871,-1.7477,-4.6406,0.14172,-1.3983,-0.53464,-0.96195,-1.3468,-4.9993,-4.5547,-3.6859,-4.9983,-1.4287,-0.80934,-4.2775,-0.99685,-5,0.7283,0.12426,-4.3513,1.6396,-5,1.7745,-0.73321,-0.50759,-4.0244,-2.4773
-1.6681,1.2752,-0.69873,0.84658,0.23843,0.20358,-1.256,-1.9101,-2.7812,-4.5618,-1.7252,-4.9992,-4.9889,-0.38685,-4.9885,-1.9047,2.4897,-1.0373,-4.9993,0.4974,-2.0143,-2.3566,-5,-1.232,-4.8218,-1.5169,0.16264,0.62591,-5,-0.18351,-4.4992,-1.1471,-1.3977,-3.7579,-1.1863,-2.4421,-0.48102,-2.511,0.89993,-3.6638,-4.4856,-4.1949,-0.45103,-0.14975,-4.9999,-2.6875
-2.1852,-4.9998,2.167,-0.39979,-4.9932,-5,-4.9984,-2.6169,2.3748,-4.5777,1.0365,2.2684,2.3562,-0.37991,-0.50081,1.9362,-0.52712,-4.969,1.6683,-4.9964,-2.8714,-4.4826,0.69372,-4.8574,-4.4747,-4.9034,-0.69831,1.1216,-4.9999,-5,-4.9282,0.34882,-1.2535,-5,1.2105,-4.9979,-3.3922,1.9476,1.3539,-1.6699,0.96458,-4.9995,-0.26984,-0.083641,-5,-1.9166
-1.4665,0.47621,2.3623,-5,0.29032,-4.9916,-1.3664,-4.9639,-1.3561,-5,2.1901,2.6369,0.92983,-4.9999,-5,-5,0.99643,-5,-5,-1.0225,-1.367,-1.6252,1.8493,-0.71306,-5,-5,1.2943,0.73204,-4.9979,0.86228,1.5827,-1.3598,-0.35626,1.0432,0.65444,0.73066,-4.9997,1.3778,1.2493,-2.1531,1.7142,1.0132,-2.2185,-0.17595,2.0545,-2.6374
-2.0525,0.37657,-4.9972,-0.64407,0.38106,-3.9683,-1.2065,-2.4948,-1.3986,-3.0638,-3.3096,-4.9221,-3.8583,-0.01209,-4.9427,-1.8382,-0.026221,-0.070479,-4.9961,-1.7357,-3.6064,-4.2289,-5,-3.5457,-5,-0.68078,1.1691,-1.4924,-2.35,-2.9078,-0.42289,0.85417,-0.88907,-4.7315,-1.4585,-5,-0.79621,-1.7372,1.4381,-2.2153,-0.049214,1.5477,1.0728,-0.96663,1.3445,-2.5454
-1.8766,0.19847,-1.8921,0.16377,0.59237,-0.81389,0.16229,-2.0226,-2.3676,-3.6639,-2.2531,-2.1914,-4.1255,-1.3941,-0.96012,-1.4302,-2.6927,-2.4238,-1.4397,0.29838,1.0494,1.6359,-0.43015,-1.1216,0.9058,-3.6361,-2.794,-0.67549,-4.0557,-1.0851,1.2446,-1.7713,-2.1888,-2.6115,0.18729,0.60932,-2.7269,0.31345,-0.71083,-1.8642,-3.5708,-4.2501,0.34193,0.76203,-3.2343,-0.76003
-2.0525,0.30462,-5,-1.133,0.34363,-4.9935,-1.2535,-2.4883,-1.4011,-4.9981,-2.453,-4.859,-3.4745,0.28782,-4.9999,-0.3391,-1.4498,-4.9814,-4.6075,-2.294,-4.8073,-5,-3.0122,-5,-1.1774,-2.6946,1.1211,-0.78196,-3.193,0.7853,-0.88548,-0.84912,-1.3519,-3.1633,0.36049,-1.887,0.19611,1.0825,-2.4256,-0.015998,-0.13849,-0.064526,-0.4311,-0.024481,-5,-2.5431
-1.5472,0.48525,0.59316,-4.9999,0.25142,-4.9998,-1.4478,-1.7869,-1.5746,-5,-1.4962,-5,2.9524,0.30932,-5,2.3113,2.4519,-1.557,-5,0.46254,-1.7969,0.83792,-2.5401,-1.0969,-5,-2.572,1.1442,-1.5379,-0.74408,0.80479,1.4786,1.2461,2.1346,1.311,-1.6509,0.99964,-1.1126,-1.5577,-0.84089,-1.4084,-2.927,-0.73187,1.9505,2.585,-1.3525,-2.6885
-2.6213,-4.9998,-0.62322,-4.8662,-2.2642,1.623,0.11046,-1.6929,0.066259,-3.6507,-1.107,-4.9919,-4.9618,-0.50371,-2.1672,-4.8499,1.2583,1.0253,-0.31234,-5,0.72066,-2.8554,-1.7838,1.4316,-5,-4.8278,-1.9033,0.26649,-0.011026,-4.9403,0.22856,1.513,-1.9203,-3.6655,0.22886,-2.9314,0.99243,-2.4279,0.40991,-0.49264,2.2669,-4.8858,1.1428,1.5564,-1.9189,-1.9019
-2.0759,0.34255,0.97616,0.31686,0.95207,-1.7838,0.50131,-1.9591,-2.5593,-1.9377,-4.1194,0.97606,-3.1926,-1.2258,-2.4264,1.525,-0.54962,2.6407,-1.0035,2.0954,1.9271,-0.98073,-4.1641,1.3736,2.8624,-1.545,-1.5444,-2.5764,-4.0541,-4.6604,-1.5874,-0.72756,-3.4803,-1.864,-2.4634,-3.4511,-4.3482,-3.585,-2.102,-4.7991,-0.73298,-1.8793,2.0586,-2.1749,2.0679,-0.76254
-1.3944,1.9524,-4.9675,1.7433,0.27263,0.51744,-1.431,-1.666,-4.9999,-2.1963,-1.5506,-3.1329,1.0404,2.8419,-4.9696,-0.63839,1.7846,2.2273,-4.9999,-0.20037,-1.6097,-1.7552,-5,-0.69285,-0.42075,0.64296,-1.3064,-1.0034,1.9119,-3.6374,-5,-3.0721,-3.2859,-1.8222,0.71624,-0.042337,0.97157,1.4014,-4.8343,0.098136,-5,0.12228,-0.36819,1.2375,-0.36577,-2.6255
-1.9693,0.41713,-1.0881,-0.58634,1.0212,0.06081,-0.4791,-2.1833,-2.0949,-2.3246,-2.2765,-4.0728,-4.42,-0.632,-3.4875,-2.9111,0.78406,-2.1073,-3.1554,-1.2554,-4.9132,-2.4895,-4.9999,-2.2983,-4.0465,-1.4845,-4.6989,-0.19872,-4.9367,-1.157,-1.9699,-2.7978,-2.1627,-3.763,-1.1853,-0.41128,-0.58026,-1.1911,-0.070538,-0.49335,-0.38378,-2.5486,-5,0.91415,-4.8853,-2.54
-1.5149,2.9833,-0.51664,2.6697,0.27836,0.41491,-1.1553,-5,-5,-5,2.8908,-5,-5,-0.4642,-5,-5,2.6975,-0.24307,-5,0.70711,-1.4283,-4.9802,2.5496,-0.71079,-5,-5,-5,-0.57401,-5,-1.096,-0.51091,-5,-5,-5,-0.93253,1.6494,-0.21906,-5,-5,-0.29776,-0.19288,-5,-5,3,-5,-2.6398
-2.0532,0.37387,-5,-0.62695,0.36307,-5,-1.2272,-2.5313,-1.3994,-5,-2.9384,-4.9999,-2.0561,0.49344,-4.9975,-0.1397,-1.4137,-5,-4.9968,-2.1083,-5,-4.9995,-3.5391,-3.5303,-3.8468,-3.919,-0.53048,-0.30884,-4.9999,-1.8122,1.6769,0.9586,-1.019,1.3033,-0.22254,-1.0331,-0.72901,0.47643,-1.0673,-0.084452,1.6816,-2.3365,-0.99072,-0.19814,0.20889,-2.5456
-1.5374,0.43616,1.5427,-5,0.25864,-5,-1.4147,-1.7774,-1.5684,-4.9952,-1.5746,1.9149,0.96118,-4.9967,-4.9976,-4.9928,0.9927,-4.6947,-4.9994,-1.0187,-1.7435,-1.7482,-4.6355,-1.063,-1.1103,-5,0.69746,0.75906,-4.9795,0.7066,0.28545,0.7909,-0.48348,0.66417,-4.9996,-0.66524,0.20348,-3.4505,-5,1.0207,-0.44368,-1.7529,1.6454,1.917,0.21719,-2.7191
-2.5719,-1.478,-0.77336,-4.1776,0.14375,-0.14109,-1.2992,-2.0174,-2.3877,-1.8136,-2.4489,-5,-3.7631,-0.43968,-0.44835,-4.1549,-0.28201,-1.7917,-2.6284,-2.9439,-2.1845,-3.4106,-3.9127,-1.4969,0.84248,-2.5035,-4.993,-0.64434,-0.82359,-4.5798,0.38696,-4.6242,-2.0432,0.050633,-5,-4.4237,2.2236,-4.6872,-4.2924,-0.42449,-2.043,-4.5849,-0.36097,-0.22285,-3.1393,-1.9234
-2.0501,0.34698,-4.9993,-0.93146,0.52868,-1.031,-0.99835,-5,-1.4075,-4.9945,0.98544,-4.6226,-4.1004,-0.87452,-4.5381,-1.5589,-4.7559,-1.2946,-4.9992,-5,-5,-2.573,0.64437,-2.9784,-4.0617,-3.1338,-0.31022,-1.1538,-4.3552,-0.6012,-4.7325,-2.9778,-2.6161,-4.9655,-1.1798,-0.7735,-0.53436,-1.2723,-4.7521,-0.90279,-5,-5,-0.59487,0.60423,-0.74919,-2.5413
-0.89053,2.0009,0.85521,-4.9928,1.8365,-0.48218,0.25046,-4.9997,0.10285,0.25803,-5,-5,-0.76898,0.27679,-0.39417,-5,-4.9999,0.17827,-1.3553,-4.9994,-0.72294,-2.2612,-0.075612,-4.9998,-1.0768,-0.33018,-2.3891,1.6653,-0.040864,-5,-5,-4.9986,-0.39453,-5,-4.892,-5,-4.2471,0.22441,1.8761,1.389,-0.30268,1.4437,1.522,-4.9999,1.6564,-2.0149
-1.5769,2.1427,-0.50678,1.7976,0.22047,0.30275,-1.3188,-1.8201,-4.9898,-4.4155,-1.6238,-0.51763,-4.4771,-0.77409,-4.9928,-4.9999,2.5123,0.93611,-4.9919,0.5218,-1.8097,-2.2065,-4.9998,-1.4256,-1.4425,-4.9999,-4.6162,0.0492,0.66441,-4.9999,-5,-1.1468,-1.84,-0.57463,0.44786,-4.8988,-5,1.1906,0.30629,-1.2782,-1.6329,-3.0519,-0.28925,-0.17487,-0.6993,-2.6893
-1.5081,0.48894,0.63456,-5,0.26447,-5,-1.4368,-1.762,-1.5887,-5,-1.5668,-5,3,-5,-5,2.3203,0.86082,-0.47974,-5,-1.1537,-1.716,-2.4096,-5,-1.0359,-1.6828,-5,-5,-0.50951,-5,-0.82513,-5,-5,-0.91219,-5,-5,-5,-0.3796,-5,-5,-0.25013,-5,-5,-0.1491,0.10685,-5,-2.7421
-2.5305,-0.23797,-0.6413,-0.63538,-4.9999,-0.87379,-5,0.45579,2.4452,-0.20386,0.83924,-4.9995,-5,-0.49284,-4.96,-3.0665,-2.167,-0.89816,1.7422,-4.9964,-1.8323,-0.82467,-0.21628,0.41992,-5,-4.9999,-5,-0.54895,-5,-4.9996,-1.0281,-4.9993,0.47887,-4.7375,-1.0797,-4.9983,-0.46806,-0.88953,-0.65438,-0.51224,-1.2445,-3.8893,-0.48284,-0.27435,-4.9998,-1.9126
-1.5165,0.57327,0.71151,-4.3686,0.25246,-4.4507,-1.4494,-1.7686,-1.5857,-4.7036,-1.5734,-4.8061,2.328,-1.4496,-4.938,1.6195,0.77393,-0.56674,-4.9941,-1.2467,-1.7284,-2.2931,-4.9005,-1.0417,-1.2284,-1.5663,-0.671,-0.70808,-2.8045,-0.68833,-4.908,-1.8003,-0.9078,-5,-2.2108,-1.075,0.096874,-4.8752,-4.227,-0.45269,-5,-5,-0.13098,0.43817,-0.35001,-2.7354
