-2.0537,0.57839,0.65305,-0.070429,0.36547,-4.1214,-1.2341,-5,-1.3718,-4.2844,-0.020261,0.88643,-1.3067,-5,-3.2204,-3.4009,-1.6266,-0.055577,-4.3231,-3.5299,-4.791,-0.51313,-0.35693,-4.0999,-1.1535,-3.313,0.67304,-0.82484,-0.39026,0.34828,-2.6236,-0.87763,0.77795,-2.2691,0.27273,-0.36698,0.27337,1.0299,-0.54278,-1.7734,-0.2074,-1.3236,-4.6828,0.94554,-3.3096,-2.5014
-2.1064,-1.3842,-3.8864,-2.437,-1.0295,-3.3864,0.25804,-2.6769,0.36972,-1.7717,-3.9261,0.75534,1.3038,2.4657,-0.95217,0.72292,-2.0789,0.74857,0.81367,1.2896,1.9246,-2.6494,1.2241,1.762,-0.33727,-4.6544,-2.09,-3.0854,-4.6398,-1.8921,1.5275,-1.4315,-2.4474,-1.4569,1.685,0.75544,-4.4658,1.7624,-0.1139,2.4276,2.0983,-1.4516,-1.8088,0.8472,-3.179,-0.72597
-1.5567,2.1304,-0.60313,1.8236,0.23725,0.33287,-1.3406,-1.8141,-5,-4.9962,-1.6255,-5,-5,-0.34868,-4.9956,-1.8696,2.2053,-4.4832,-4.994,0.21554,-1.7981,-2.231,-4.451,-1.1325,-2.8104,-1.5342,-0.20848,-4.9538,-4.9999,-0.59255,-5,-1.1323,-0.92963,-1.7827,-0.32065,-4.4073,-4.7792,0.40792,-5,1.401,-5,1.4975,-0.46694,-0.2029,-4.8409,-2.6982
-1.4543,0.51627,2.2831,-5,0.31571,-5,-1.3438,-1.9758,-1.4853,-4.9999,1.0048,2.5974,1.0077,-0.19971,-5,-5,1.1487,-5,-5,-0.85815,-1.4079,-4.5051,0.66383,-0.74364,-0.5298,-5,0.3292,1.0222,-5,0.091528,-1.8483,-0.97062,-4.2847,-5,0.075616,-5,0.77991,0.80003,1.2687,1.7394,0.22885,1.8371,0.99627,-4.9949,1.2532,-2.653
-0.8376,1.9844,0.65228,-4.9964,2.6073,0.66802,1.1129,-2.4613,0.22903,-3.1293,0.5851,-5,-5,0.01523,0.48769,-5,-4.9984,0.58991,-0.54097,-2.8092,-0.60097,-3.1843,0.24783,0.086146,-1.5355,-0.71958,-4.9999,1.435,0.27806,-5,0.41301,-5,-4.9995,0.055916,-4.9846,-4.9955,-0.23525,-4.9902,1.6307,-0.42722,-4.9996,-4.9906,-0.38928,-0.26518,-4.7532,-2.0114
-2.0856,0.49129,-0.57973,-0.46904,0.43857,-4.9999,-1.1659,-5,-1.3936,-5,-0.72021,-0.28688,-4.9996,-5,-5,-5,0.45058,0.7027,-5,-1.5321,1.2621,-3.0923,-1.0457,1.9627,-4.1703,-5,-0.19722,-1.002,0.3771,-0.52452,-3.0667,-2.0435,-2.6336,-2.5232,-0.50637,0.16576,-2.225,0.20966,-0.68304,-1.3604,-4.2439,-1.0155,-2.8554,1.4788,-1.9918,-2.4358
-1.5384,1.0432,-0.18715,2.3564,2.0024,2.0613,-1.3632,-1.7876,-4.6502,-5,-1.5893,-5,2.4754,-3.0723,-5,1.8528,0.76587,-0.46755,-5,-1.2675,-1.7646,-2.434,-4.9972,-1.0837,-4.9999,-5,-1.1287,1.2642,-4.3275,-3.6031,-5,-0.7143,-0.91234,-5,0.086316,-5,-4.7729,0.79819,1.5181,2.5488,-3.9433,2.6498,-0.13713,0.071432,-5,-2.6291
-1.4942,2.4255,-0.59198,2.0925,0.28761,0.45173,-1.1656,-5,-5,-5,1.0712,-4.9994,-5,-0.54564,-5,-5,1.1332,-0.62347,-5,-0.89731,-1.4078,-2.4874,0.73056,-0.69833,-4.9999,-4.9959,1.1394,-0.52138,-5,0.82353,-4.9999,-4.773,-2.4472,-4.9988,-0.97678,-4.9935,-0.26507,-5,-5,-0.26243,-5,-4.9997,-0.16259,0.087756,-4.9997,-2.6417
-0.058632,2.2564,0.97018,-4.9995,2.5632,-4.9984,0.93831,-0.23145,1.0361,1.3345,2.4405,-4.0872,1.0279,0.72911,-3.9897,0.42815,-2.2109,0.43226,-3.0489,-4.9957,1.3895,-1.432,2.1336,2.054,0.51658,-1.5526,0.49829,-1.5536,0.20288,-1.1243,-1.9065,0.085148,0.13167,-4.9723,-1.778,-4.0519,1.8172,0.59795,0.56294,-0.62923,-0.31101,0.72467,-0.38772,-0.4835,-4.977,-1.9994
-2.026,1.1422,-0.59408,0.94637,-0.25983,-0.96394,-5,-1.2725,2.2678,-3.8785,-0.34561,-3.9626,-0.50612,-4.9929,-1.4289,-4.9997,-5,-0.70168,1.5616,-5,-5,-4.8685,-0.80933,-1.3779,-0.58616,-5,0.84658,-0.55157,-5,0.57469,-5,-5,-1.1864,-5,-4.9746,-5,0.77452,-3.604,-2.7739,-0.30179,-4.9993,-4.9999,-0.21008,-0.031946,-5,-1.9175
-2.0787,0.46836,-4.9996,-0.90081,0.71803,-0.24994,-0.84121,-5,-1.3888,-5,-0.87229,-4.0466,0.672,-4.9999,-0.38886,-0.21219,-5,-4.9999,-4.9993,-4.9981,-0.12003,-0.49645,-1.1906,0.57929,-3.2618,-5,-3.4972,-2.059,-4.9981,-2.0902,1.561,-2.8374,0.79694,1.1967,-5,-4.3717,-2.6509,-2.9864,-5,-1.9073,-2.4392,-2.1935,-1.6012,-4.5276,-1.4368,-2.4287
-2.0921,0.36033,-5,-1.6244,0.41036,-5,-1.2138,-5,-1.3991,-4.9957,-0.69939,-5,-1.2342,-1.7665,-5,-4.8766,0.70881,0.6142,-5,-1.0258,-0.2607,-0.30762,-1.0257,0.43867,-3.4361,-1.7139,0.50346,-5,-1.4865,0.18138,1.9245,-2.0565,1.0229,1.5484,-3.6057,-5,-2.9976,-4.3691,-3.0429,-2.019,-1.7073,-1.6287,-1.8371,-2.6967,-1.7645,-2.4368
1.1571,1.8021,1.1834,-3.6312,-1.5122,1.6105,0.46149,0.6252,-0.050492,-2.0011,-4.7344,-2.7514,0.12411,-3.9578,-2.8251,0.53298,-3.6084,1.318,1.7824,-4.2082,-1.4281,2.3003,-3.4028,-3.1154,-0.1831,0.033538,0.26826,-2.0521,-1.9464,-3.8449,-1.9453,0.50942,-2.5936,-4.5494,-2.7898,-1.2384,-0.29275,-0.43927,0.48368,-3.3128,-3.255,0.48632,1.7129,-0.966,1.7128,-0.7157
-1.5971,2.335,-5,1.9715,0.26231,1.2766,-1.2718,-1.8352,-4.9997,-5,-1.6347,-1.5764,-1.3968,-2.4951,1.1351,-1.6779,0.22165,-4.8848,-5,-4.9863,-1.6807,-2.2694,-3.857,-0.94034,-0.13339,-5,-2.0927,0.65703,-5,0.24447,0.82074,-4.4875,-1.6884,-0.20377,0.6724,0.34771,1.1774,1.3769,0.21006,0.81063,1.5105,-3.8439,-4.9998,-3.2078,1.6281,-2.642
-1.5118,0.32485,1.2927,-0.12526,0.73011,1.5005,-0.72587,-1.7269,-2.0255,-5,0.2855,1.4061,0.7485,1.057,1.3764,-2.8581,-4.2341,-1.134,-5,-5,-1.8164,1.2663,-0.060921,-3.7971,-1.1385,-5,-5,2.7331,-5,-1.5802,-3.4522,-2.837,2.5629,-5,-4.9987,1.7072,-4.1259,0.17125,3,2.8973,-5,2.9995,2.7721,3,3,-2.6363
-2.0441,0.32746,-0.54446,-1.0793,1.652,-0.16633,0.17019,-4.976,-1.3615,-4.9772,-0.49823,-5,-0.085766,-5,-0.25723,-1.1397,-4.8738,-5,-4.988,-5,-1.6113,-2.4626,-0.82808,-0.90306,-4.0367,-4.9964,-4.6774,-4.5712,-5,-3.8155,1.2775,-4.7765,-4.3016,0.88293,0.1116,-0.2666,-0.57131,0.81018,-1.8078,-1.1119,0.7543,-0.88732,1.462,-0.15917,1.7976,-2.4897
-1.5408,2.1283,-0.87107,1.8156,0.22552,0.34488,-1.3568,-1.7883,-4.995,-5,-1.5887,-4.9999,-4.9978,-0.76515,-5,-5,2.2732,0.25524,-5,0.28405,-1.6439,-5,-4.845,-1.3716,0.45767,-4.9999,-1.4123,0.90656,-0.036669,-4.9999,-3.1483,0.73322,-0.65134,-1.5813,0.020212,-0.30577,1.7651,0.84052,1.1758,-4.0294,1.4336,-5,-1.9857,1.0305,-2.4735,-2.692
-4.2691,2.5633,0.56694,-2.2792,-4.1782,-1.2453,-4.7473,1.4066,0.57087,-4.0726,0.91104,-1.3189,-0.1249,-2.1193,0.76202,2.6383,-3.5758,-0.54758,-4.3518,0.98783,-0.12474,-3.3415,0.75651,-3.8538,-2.863,-2.2708,-0.29694,-1.0118,0.043763,-0.053329,2.6055,1.3573,-2.2045,0.91839,-0.63674,1.8397,2.7468,2.3962,-0.21055,-1.4042,-1.0154,-0.25289,0.0071626,-2.2376,0.20926,-0.74598
-2.0446,0.53365,-1.896,-0.18785,2.2773,-0.37143,0.81591,-4.8124,-1.381,-4.8517,0.68881,-4.852,-5,-1.0815,-0.53554,-3.871,-4.0497,-1.4757,-4.7515,-4.9248,-3.5476,-0.66724,0.34836,-1.8583,-5,-1.796,-4.0637,0.88937,-2.3445,-2.5022,-3.3262,-2.4801,0.61892,-4.9816,-0.21389,-4.5297,-0.27517,0.44518,1.155,0.43386,-3.4425,0.54674,0.45717,-4.0121,0.72681,-2.5161
-1.8785,-2.7353,1.5883,1.144,0.59605,0.5868,-0.83844,-2.1884,-1.9677,-2.118,-4.776,-0.17537,2.1073,-4.7879,1.1228,1.1945,-0.11144,-1.7453,-5,-5,-3.8777,-0.12158,-4.9734,-2.587,-4.9981,-4.7032,-4.1185,0.5232,-5,-2.6853,-2.456,-2.7431,1.1739,-2.6837,-1.1856,-2.359,-0.53003,-1.3809,0.7856,1.2545,-2.1519,1.3657,0.0062125,-4.431,0.28834,-2.5754
-1.4761,0.55067,1.392,-0.16793,1.0704,-0.10634,-0.33853,-3.077,-4.0485,-5,0.57756,1.5987,0.95661,-4.0826,-4.6941,-4.7117,0.85679,-0.41126,-5,-1.2184,-1.3899,-2.6561,0.23778,-0.68917,-2.8615,-4.4203,-2.2367,-0.42878,-5,-0.74473,-4.8131,-4.8922,-1.8394,-4.5063,-1.0565,-3.6023,-0.32419,-4.9985,-4.2565,-0.15403,-4.8395,-4.9997,1.7905,0.19748,2.0604,-2.6442
-1.7146,1.854,-0.92053,1.4982,0.21372,0.12368,-1.3655,-1.7253,-2.5708,-5,-0.9625,-5,-4.9939,-0.82103,-4.9996,-5,2.0107,-5,-5,0.019292,-3.4993,-1.9346,-1.4634,-3.3123,-2.5562,-4.9999,-4.9018,-1.3494,-4.8232,-3.8453,-0.40862,0.88344,-0.63938,0.10108,-2.5408,-0.70143,-4.1386,-1.237,-3.153,-1.1129,1.4037,-4.8323,1.106,1.4436,-2.2917,-2.6543
-1.706,1.4181,0.57798,-3.8127,1.8341,0.014417,0.41931,-1.7066,-0.86922,-3.2484,-0.74713,-5,-5,-0.38236,0.33688,-4.2849,-4.8095,-0.79946,-1.98,-2.037,-3.3566,-1.5326,-1.1769,-1.1539,-2.3624,-2.1668,-1.529,0.71614,-0.72798,-1.9637,-3.2065,-4.7895,-0.51187,-4.688,-0.22211,-4.225,0.14246,0.26632,0.90033,0.22778,-0.3171,0.21583,0.47171,-5,0.63179,-2.1745
-1.5422,-3.8232,2.2353,0.39794,1.5326,-1.7712,0.11138,2.5164,-4.9997,2.8959,-5,2.4817,1.6419,-4.9714,0.34697,0.38268,0.32531,-4.982,-5,-5,-1.7668,-2.009,-5,-2.5395,-1.1766,-5,0.087075,-0.10092,-5,-0.00023966,-0.99618,1.5247,-0.38231,-1.1207,-4.436,1.1496,-3.2797,0.10206,-5,0.16535,2.1644,-0.81066,1.6442,2.3573,1.8516,-2.2598
-1.9133,0.76665,-1.2577,0.27044,0.24263,-0.29299,-1.2219,-4.9864,-1.5543,-4.9666,0.91406,-2.6233,-4.1021,-1.0291,-5,-4.9999,1.3825,-1.5832,-5,-0.58491,-2.0708,-1.5755,0.57458,-1.6322,-2.3525,0.46912,-3.8791,1.7089,-1.4056,-4.3199,0.64184,-3.9307,-0.28754,0.28482,-2.2781,-1.5318,-2.17,-1.0143,-3.5615,-0.61344,-1.2861,-0.59471,-2.7574,-0.30066,-3.1176,-2.4884
-2.0849,0.3564,-5,-1.2574,0.39195,-5,-1.2253,-5,-1.3934,-5,-0.60251,-5,0.58359,-0.79839,-5,-0.026373,-2.1624,-0.3611,-5,-2.301,-0.34489,-3.2433,-0.93164,0.35553,-3.9098,-5,-1.5604,-1.9572,-5,-3.0963,0.79179,-1.5182,-1.1723,0.40974,-1.58,-0.82199,-0.87642,-3.5404,-1.888,-2.8238,-0.95209,-2.537,-1.5079,0.51654,-3.4018,-2.4412
-0.81343,2.3805,-1.1995,1.859,1.3867,0.1906,-4.9716,-1.1406,0.25251,-3.4636,0.051139,-5,2.3056,0.016521,-4.9999,1.8832,-5,-0.23816,-0.49403,-5,-0.67774,-1.6413,-0.33799,0.049238,-4.9995,-0.135,-0.81446,-0.62045,-4.6858,-0.42386,-5,-5,-0.52462,-5,0.84287,-5,-0.074878,1.5538,-4.9999,-0.41028,-5,-4.9988,-0.34676,-0.20375,-4.9991,-2.0132
-1.6487,0.37928,-0.34122,-4.9841,0.32195,-2.5308,-1.493,-0.72484,1.199,-0.81944,-0.59702,-4.9987,-4.9974,-0.3917,-4.6832,-4.7727,2.636,-5,0.49547,0.62138,-3.8887,-2.5476,-4.9319,-0.93973,-4.9988,-4.9978,1.86,1.1626,-4.9991,1.5792,-4.9999,-0.95185,-1.1501,-5,-1.2956,-3.037,-0.61102,-1.4476,1.3835,-1.0658,-4.9978,-4.9977,-0.29433,-0.11203,-5,-1.9181
-2.0326,1.4247,-0.16863,1.0082,0.43687,-1.1243,-1.1504,-5,-1.3673,-5,0.30011,-1.0259,-0.0643,-2.171,-0.64038,-4.8288,-4.3591,-1.5596,-5,-4.9885,-2.7237,-2.4253,-0.039216,-4.9949,-3.7502,-5,-0.94205,-2.4017,-4.9999,-1.2383,-4.6538,0.074914,-1.2842,-3.5402,0.19494,-3.8897,-1.1047,0.91233,-5,-4.9436,0.77656,-2.6714,-1.6327,-1.4884,-2.2124,-2.5321
-1.7723,1.1903,-1.2495,0.7834,0.21397,0.031257,-1.2196,-2.2891,-1.9108,-5,0.050667,-1.6214,-4.9623,-1.1938,-5,-5,1.2754,-2.1417,-5,-0.69917,-1.9571,0.032896,-0.2889,-1.3212,-4.9995,-5,1.1218,2.033,-4.818,-2.484,-0.41988,0.20667,1.3228,-1.7952,-1.6927,-0.16641,-1.0613,-2.3008,-0.52032,-3.7371,0.93891,-4.6104,-1.3885,0.96097,0.42421,-2.5006
-1.941,0.75808,-5,0.19365,0.27639,-0.30042,-1.2841,-2.2976,-1.5927,-4.9818,-2.3262,-4.9858,-2.7783,-0.039244,-5,-2.4723,0.38198,-0.43451,-4.9734,-1.5975,-4.3214,-3.3558,-5,-2.4747,-5,-0.68461,1.2237,-1.2977,-2.8557,-3.518,-0.79604,0.90775,-1.6158,-5,-1.3006,-4.9717,-0.59876,-2.0634,1.4975,-2.2921,-0.10536,1.6059,1.1079,-1.3044,1.377,-2.5913
-1.6652,0.026224,-2.5075,-0.033646,0.46121,-0.83499,0.049555,-2.1451,-1.6944,-3.8982,-3.1984,-2.3077,-4.1002,-1.4926,-1.0326,-1.3714,-2.5715,-2.2094,-1.8721,0.10005,0.99817,2.8683,0.73911,-0.90838,-0.51562,-3.4108,-3.3396,-0.47124,-4.2131,0.5292,2.0868,-1.3942,-3.2948,-2.0052,1.33,1.3885,-1.9676,1.4456,-0.049711,-3.613,-5,-4.6258,-0.032952,1.5198,-3.1246,-0.76139
-2.0521,0.34359,-5,-0.63004,0.3245,-5,-1.2653,-4.9971,-1.3674,-4.9866,-0.025146,-5,-3.2393,0.55418,-5,-0.077947,-2.0456,-4.3793,-4.9801,-2.0604,-2.8557,-3.9112,-0.3628,-4.9979,0.63571,-4.9977,1.3241,-0.27964,-5,0.9914,-0.90044,-0.94721,-0.86596,-5,0.62274,-4.7945,1.9633,1.351,-3.6779,0.13383,-0.2714,-0.29062,0.136,0.37202,-5,-2.5254
-1.6828,0.42439,-0.01185,0.41137,0.2763,-2.3132,-0.12197,-1.0115,-4.1984,-0.843,-3.0478,-0.039255,-2.6809,0.68245,1.2886,2.3957,-1.5086,1.8103,-0.5833,-1.6063,-1.4547,-0.22191,0.49699,0.05595,-3.5769,0.65048,-1.0549,-1.4983,-1.3479,-3.0637,-3.6405,-1.2745,0.67035,-2.8642,1.533,-4.9458,-2.4456,-3.3879,-1.7178,-3.2932,-0.353,-3.6708,0.52619,-1.609,-0.9152,-0.75499
-2.4168,-3.8924,-1.4654,0.79169,-3.353,0.53104,1.6194,-3.2508,-3.0621,-3.2739,-1.8342,-3.9019,-2.9976,-1.3476,-1.8224,-0.2922,-3.9744,-0.68351,0.93733,-1.8396,1.3523,0.42085,-3.5594,1.4517,-2.0129,-1.477,-1.7408,1.8325,-2.3824,-2.6139,-3.2227,1.9726,-2.7388,-1.3483,-1.4782,-1.0437,0.97962,-2.4796,0.243,-0.77874,1.9562,-1.3129,-1.0602,2.0464,0.55688,-0.70849
-2.0058,0.12008,1.2725,0.091033,0.68475,-1.8131,0.23228,-1.8675,-2.2761,-1.8354,-3.3107,1.2749,-2.9908,-1.2786,-2.677,1.3135,0.080599,2.6585,-1.2144,1.8355,1.5787,-0.95918,-4.379,1.5781,1.7194,-1.6624,-1.6689,-2.3253,-4.1513,-4.6609,-1.7745,-0.72419,-2.9439,-1.9716,-2.4268,-3.758,-3.2203,-3.5121,-2.6545,-4.2864,-0.742,-2.1782,1.9286,-1.7859,1.9374,-0.76263
-0.17878,2.375,0.47008,1.6887,2.1705,1.8208,0.55077,-0.33504,0.68478,0.90886,-0.66579,0.006585,1.3243,2.6067,1.7069,-0.31479,1.364,1.1363,-1.4832,-1.0804,-0.012504,-1.0326,0.53394,-0.1525,-0.020958,1.9923,-1.8397,-0.21518,1.1732,-3.9188,-0.087115,0.13334,-2.5695,0.66469,-0.075677,-0.39658,0.67237,1.2976,0.95021,-1.1003,-2.6507,1.0128,0.7064,0.38296,1.2048,-1.9948
-1.8194,0.075941,-0.44775,-4.9998,2.1586,1.4477,0.67911,-0.40463,-0.69696,-0.072579,-1.8241,-5,-4.9979,-0.44157,-2.7695,-5,1.4649,-5,-0.71803,-4.5359,-3.0065,-2.9509,-2.5668,-2.1805,-3.0273,-4.8153,-0.60387,0.66603,-5,-5,-4.4218,0.14652,-1.2838,-4.9967,-0.80715,-4.9997,-0.67774,-0.23165,0.87972,-2.4796,0.67536,-4.9989,-0.21997,-0.10989,-3.4239,-1.9292
-2.6763,-5,-0.58373,-5,-1.4602,2.1375,0.64875,-2.2686,-0.61416,-2.0999,-0.57779,-5,-5,-0.44645,-4.7797,-5,1.9828,-5,-0.034489,-1.1779,-0.27791,-5,-0.92138,0.42475,-5,-4.9998,-5,-0.69204,-4.7813,-5,-0.89305,-5,-1.2184,-4.9999,0.62987,0.25668,-5,1.3597,-4.7568,-0.24442,-0.33216,-0.60817,-5,1.6021,-5,-1.9079
-1.5253,2.026,-0.92742,1.721,0.22218,0.35736,-1.3603,-1.7628,-5,-5,-1.552,-0.79602,-4.9931,-4.9745,-5,-4.9866,1.0074,-4.5846,-5,-1.0303,-1.5516,-2.4113,-4.5249,-0.8275,0.12763,-4.8677,0.88722,0.37575,-2.2299,0.61259,1.5266,-0.18522,-2.5055,1.1511,0.84844,-0.712,1.4489,1.5689,0.41454,0.24811,0.85778,-1.363,-2.1626,0.020472,0.50483,-2.675
-1.5353,0.44473,1.123,-5,0.25881,-5,-1.4157,-1.7724,-1.573,-5,-1.5677,1.3606,0.92925,-5,-5,-5,1.0004,-4.9999,-5,-1.0111,-1.7401,-1.6968,-5,-1.1313,-1.1267,-5,0.50756,0.40051,-2.9997,0.4353,0.014382,0.79622,-0.3715,0.51641,-2.9864,-1.1202,0.10493,-0.53195,-5,0.66101,0.61605,-3.5276,1.5541,1.7807,0.82098,-2.7151
-1.6454,1.5715,-1.0338,1.2031,0.20078,0.20636,-1.3499,-1.8681,-2.2889,-4.8479,-1.6632,-5,-2.0507,-0.40942,-4.9998,-1.1117,1.1584,-1.1633,-5,-0.86334,-1.9475,-2.1229,-4.9942,-1.2107,0.72195,-4.0235,-2.2194,-1.0127,-0.79008,-5,-0.21543,-1.6937,-1.2495,-0.65562,-1.4023,-1.0818,2.0465,-4.9349,-4.9932,-0.72617,0.10782,-1.7749,-2.292,-1.2322,0.24186,-2.6786
-3.6744,0.4846,-1.7765,0.4391,-2.4045,-0.62538,-4.6293,-1.2504,-1.8831,-0.96119,-0.93209,-0.79717,-2.6977,-0.33195,-0.99357,-0.61854,-3.6225,-1.4155,-1.2989,0.18316,0.21698,1.5739,-1.0703,-4.7293,-1.1619,-0.49433,0.26068,-1.559,-0.88065,0.1852,-4.6387,-4.4614,-4.0909,-1.6843,1.1136,-0.44803,-0.62553,-0.96204,-1.5343,-3.8389,-3.511,-1.7064,-0.34952,-2.4467,-1.8904,-0.77483
-1.522,1.5107,-0.7745,1.8849,0.85085,0.99147,-1.7701,-1.7809,-1.8471,-4.8147,-1.5885,-5,-4.9986,-0.51148,-4.9996,-3.6466,1.0148,-0.70889,-4.9992,-0.98541,-1.7488,-2.2853,-5,-1.1279,-1.9596,-1.4158,-0.78143,-1.0388,-4.7755,-2.6934,-2.3723,-0.79089,-0.76087,-4.9965,-0.42767,-4.1035,-3.5045,0.32611,-0.43242,-4.6788,-5,-0.58199,0.057417,-0.086316,0.041367,-2.6497
-1.5473,2.1444,-0.49659,1.8228,0.23345,0.34585,-1.346,-1.7966,-4.9104,-4.9997,-1.6006,-0.53406,-2.8965,-0.74016,-4.9972,-5,2.4316,0.94178,-5,0.44336,-1.7634,-2.2478,-4.9852,-2.1413,-1.1081,-4.9973,-3.4427,0.13537,0.69487,-4.9998,-3.215,-1.2095,-1.3047,-0.43177,0.14565,-4.9546,-1.2848,0.95068,0.39358,-1.2277,-1.5798,-3.3249,-0.46091,-0.21661,-5,-2.6892
-5,-0.476,1.7512,1.3151,-0.32957,-0.91503,-0.12969,-1.7437,-1.6923,-0.859,1.526,-5,0.78143,1.738,-3.2137,-3.7036,1.2802,-2.2064,-0.85723,-1.8307,-4.0418,-1.2687,1.1885,-1.5715,0.60455,-0.90284,1.1139,-1.4315,0.88849,-1.4436,-4.0678,-1.0203,-2.2008,-0.12718,-0.52949,-0.83603,1.9362,-1.1705,-0.13317,-0.77447,-1.3333,0.031749,-2.5778,0.39399,-0.099985,-1.8876
-2.4875,-0.1281,-0.611,-0.46889,-5,-0.87309,-5,0.037586,2.2337,0.97814,-0.19807,-5,-4.9998,-0.47567,-5,-4.9989,-0.86623,-5,1.5182,-4.9914,-0.76748,0.059691,0.54903,0.51927,-4.7621,-5,-4.9985,-0.75107,-5,-5,1.5034,-5,-0.35979,1.1274,1.3569,-5,2.118,-4.1484,-5,-0.4822,-4.9999,-4.9999,-0.38781,-0.20593,-5,-1.9107
1.568,0.12573,-3.756,0.06344,-2.5173,-1.0031,-3.8822,-1.4766,1.0023,0.97671,-4.2543,-1.1996,0.081547,2.0766,-4.5678,1.9536,-3.1886,1.7845,-2.4642,1.2692,-1.2416,1.987,-4.9785,2.0202,2.9136,-0.46598,-0.87293,-3.7885,-1.5736,0.6338,0.24391,-0.31694,-4.2798,-3.9927,-2.2636,1.097,0.27691,-3.3473,-4.806,-4.3885,-2.986,-4.1565,2.0318,-1.7894,0.12484,-0.61572
-1.987,0.46539,-0.67999,-1.5239,0.91269,-0.36295,-0.58005,-4.3367,-1.2381,-4.998,-0.53284,-4.0923,-0.56599,-1.9258,-0.34527,-1.626,-4.6585,-4.9994,-2.7586,-3.0624,-1.4323,-3.1748,-0.86157,-2.7672,-0.52147,-5,-2.8144,0.043759,-3.5749,-2.4115,0.67317,0.82559,-0.16762,0.39462,-2.0846,-3.6954,0.44304,0.57613,0.3101,-5,1.4512,-2.1419,0.73953,0.96893,-0.49403,-2.4399
-1.5551,0.7937,0.72115,0.19307,0.35635,-0.91764,-1.1162,-1.721,-2.4861,-4.9968,-0.1167,0.27432,1.0047,-0.22679,-5,-5,1.9271,-4.9369,-5,-0.063923,-2.0405,-0.94884,-0.47304,-1.1924,-3.9018,-4.8656,-0.45465,-0.1168,-4.7526,-0.33156,-3.1334,1.8311,0.32999,-5,-1.0769,-5,-0.36466,-3.1915,-0.77633,0.38593,2.5387,0.18569,1.3798,-0.90199,1.6272,-2.6216
-1.5665,2.2761,-3.4687,1.9713,0.22063,0.32197,-1.3293,-1.8036,-5,-5,-1.5982,-5,0.65266,-4.9998,-4.9955,-4.9999,1.0229,-5,-5,-1.0619,-1.7958,-1.7431,-5,-1.1146,-5,0.017725,-3.1982,-3.4636,-3.4508,-0.30622,-0.055986,1.2206,-0.91446,0.88112,0.068514,0.38713,-4.3264,0.79347,-1.7935,0.82796,0.050477,0.93859,1.9563,2.3118,1.1945,-2.6852
-0.74121,1.6165,1.0361,0.83648,1.6178,-0.95316,0.086313,-0.91979,0.082318,0.40118,-4.4479,-5,2.2129,1.0016,-5,1.5754,0.85812,0.19938,-3.3235,-4.1938,-0.55953,-5,0.022158,-1.6098,-0.56268,-3.3437,2.9758,-1.1469,0.62015,2.6481,-0.49742,-3.4089,-3.3751,-0.1311,-5,-0.35431,-5,0.75771,0.48584,-5,0.10174,0.57979,-2.4503,-0.8769,0.97624,-1.9952
-0.046714,2.4494,1.2732,1.5837,2.3717,1.9116,0.95403,-0.19931,0.55309,1.0521,-0.57729,1.7455,-0.30107,1.2009,-3.9798,0.044143,1.9252,0.93175,-5,-0.39604,0.12376,-3.5406,0.6765,0.25249,-0.34094,1.0463,-2.6709,0.34909,-2.1074,-0.79382,0.84745,0.24454,-0.65524,0.29451,0.83002,0.0085353,0.88458,1.5823,1.2515,-4.9938,0.44686,1.2512,-3.5363,-0.60525,1.3528,-1.9948
-1.5092,2.4208,-0.76174,2.1033,0.28019,0.43002,-1.1545,-5,-4.9709,-5,1.0529,-5,-5,-0.68426,-5,-4.9999,1.0404,-5,-4.9996,-1.0098,-1.4115,-1.8558,0.71225,-0.79398,-1.2318,-5,-5,-1.1262,-3.9877,-3.297,0.31277,-0.78684,-0.50551,-0.035155,-4.2705,-4.846,-0.010198,-0.60252,-1.6216,-0.86442,-0.47218,-1.4198,-0.20802,0.056452,-4.9993,-2.6262
-0.34854,2.0378,1.4663,-2.5966,2.0728,-0.45798,0.42733,-0.5356,0.68674,-1.1827,0.18318,1.8451,2.2675,0.50411,0.3458,1.5999,-1.732,0.86059,-0.12328,-4.0783,-0.19498,-0.92691,-0.31644,0.51492,-1.1804,1.1158,-0.21582,0.10069,0.48501,0.74014,-0.98233,-0.39091,-1.1259,0.36764,0.83866,0.32796,-1.5107,1.5843,0.69184,-4.9842,-0.93611,0.53597,0.21037,1.6452,0.7732,-1.9948
-2.21,-0.38101,0.54496,-0.5823,-4.9999,-4.9998,-5,-3.118,2.034,-3.185,0.19131,0.58383,-0.069342,-0.31059,-5,-1.4825,-0.42998,-3.2277,1.3275,-4.9406,-2.3418,-5,-0.14973,-1.8196,-4.972,-2.8623,-1.8757,1.1522,-1.2332,-5,-1.1031,-4.9091,-1.5235,-2.3418,0.34308,-5,-5,1.0843,1.3814,0.78742,-0.34657,0.85551,0.89211,-4.9983,1.0409,-1.916
-0.71049,1.9161,0.91299,-4.9874,2.698,-4.6749,1.196,-3.917,0.26992,0.5288,2.0645,-4.999,-0.24715,0.44473,-0.89743,-1.9597,-4.99,-3.6677,-2.7682,-4.6789,-0.49029,-4.9265,1.7382,-1.6416,1.2773,-0.70121,-0.94634,1.0236,-1.5555,-0.047874,2.5622,-4.897,-4.9149,2.2026,-1.8874,-1.1624,2.5971,-5,1.1645,0.58384,-0.82577,-3.5474,0.65814,0.90211,-5,-2.0058
