3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52396,-0.5903,2.0826,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52449,-0.58985,2.4639,-4.9988,-0.010143,-1.4007,-1.9318,-1.2,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52469,-0.58997,2.789,-4.9997,-0.010142,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58992,2.4634,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3176,-1.2243,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52351,-0.59332,1.8703,-4.9717,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59005,2.5323,-4.999,-0.010143,-1.4007,-1.9318,-1.1998,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52344,-0.59333,1.8575,-4.9717,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52406,-0.5903,2.129,-4.994,-0.010143,-1.4007,-1.9318,-1.1998,-1.2723
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59003,2.5315,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3177,-1.2244,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52353,-0.59328,1.8833,-4.9718,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52449,-0.58986,2.4635,-4.9988,-0.010143,-1.4007,-1.9318,-1.2,-1.2721
3.3222,-1.2289,2.1515,1.5054,0.1906,1.5495,-1.1874,-1.0176,2.1399,1.4428,-1.2756,-0.1481,-1.4007,-1.2255,-0.05596,-0.48847
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52467,-0.58996,2.7955,-4.9997,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3187,-1.2254,2.1515,-1.9075,-2.687,-1.2678,-2.8311,-0.52312,-0.59184,1.7802,-4.9748,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58997,2.4634,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59046,2.1721,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52393,-0.59027,2.0784,-4.9938,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3222,-1.2289,2.1515,1.5062,0.19145,1.5499,-1.1679,-1.0251,2.1403,1.4413,-1.2756,-0.1481,-1.4007,-1.2255,-0.05596,-0.48847
3.322,-1.2287,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52442,-0.58982,2.4506,-4.9988,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52449,-0.58987,2.4647,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2721
3.3217,-1.2284,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52457,-0.59026,2.5615,-4.9988,-0.010143,-1.4007,-1.9318,-1.1998,-1.2723
3.318,-1.2247,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52347,-0.59293,1.8647,-4.972,-0.010146,-1.4006,-1.9318,-1.1998,-1.2721
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59003,2.5315,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.319,-1.2257,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.5234,-0.59184,1.8516,-4.9719,-0.010148,-1.4007,-1.9319,-1.1997,-1.2724
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3171,-1.2238,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52347,-0.59379,1.8672,-4.9717,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59005,2.5319,-4.999,-0.010143,-1.4007,-1.9317,-1.1998,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52343,-0.59333,1.8561,-4.972,-0.010146,-1.4007,-1.9318,-1.1998,-1.2719
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58996,2.4634,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.321,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52421,-0.59065,2.2132,-4.9942,-0.010144,-1.4007,-1.9318,-1.1998,-1.2722
3.321,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52422,-0.59057,2.2238,-4.996,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.58986,2.4547,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.58987,2.5117,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52455,-0.59004,2.5402,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3168,-1.2235,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52342,-0.59408,1.8545,-4.972,-0.010147,-1.4007,-1.9318,-1.1997,-1.2723
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.59002,2.5066,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52456,-0.58993,2.564,-4.9994,-0.010143,-1.4007,-1.9316,-1.1998,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.58994,2.5236,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3178,-1.2245,2.1515,-1.9076,-2.6871,-1.2678,-2.8311,-0.52353,-0.59319,1.8871,-4.9724,-0.010146,-1.4007,-1.9317,-1.1996,-1.2723
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52453,-0.59006,2.5322,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.59002,2.5246,-4.9991,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.5234,-0.59335,1.8475,-4.9723,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3217,-1.2284,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.59021,2.5277,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.59003,2.5289,-4.999,-0.010143,-1.4007,-1.9319,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.58996,2.5323,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.318,-1.2247,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52335,-0.5928,1.8361,-4.9724,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52347,-0.59338,1.861,-4.972,-0.010143,-1.4007,-1.9318,-1.1998,-1.272
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52391,-0.59018,2.0771,-4.9939,-0.010145,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52449,-0.58989,2.4882,-4.9989,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.58985,2.5118,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58988,2.4827,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52446,-0.58993,2.4415,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52339,-0.59333,1.8592,-4.9717,-0.010148,-1.4006,-1.9318,-1.1997,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52343,-0.59335,1.8596,-4.972,-0.010147,-1.4007,-1.9318,-1.1996,-1.2725
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.59,2.5116,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52467,-0.58994,2.7636,-4.9998,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52404,-0.5904,2.1254,-4.9939,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59043,2.1751,-4.994,-0.010144,-1.4008,-1.9318,-1.1999,-1.2721
3.3174,-1.2241,2.1515,-1.9076,-2.6871,-1.2678,-2.8313,-0.52333,-0.59338,1.8378,-4.9715,-0.010147,-1.4007,-1.9318,-1.1997,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52411,-0.59029,2.1578,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59008,2.5412,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.321,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.5905,2.1715,-4.9943,-0.010144,-1.4007,-1.9318,-1.1999,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52414,-0.59044,2.1805,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58988,2.483,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58997,2.483,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3172,-1.224,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52344,-0.59359,1.8379,-4.972,-0.010145,-1.4007,-1.9318,-1.1997,-1.2721
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.59002,2.5294,-4.999,-0.010144,-1.4007,-1.9318,-1.2,-1.2722
3.3166,-1.2233,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52345,-0.59427,1.8601,-4.972,-0.010147,-1.4007,-1.932,-1.1996,-1.2726
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52338,-0.59334,1.8489,-4.9723,-0.010147,-1.4007,-1.9318,-1.1997,-1.2722
3.3216,-1.2283,2.1515,-1.9076,-2.6873,-1.2678,-2.831,-0.52465,-0.59045,2.7551,-4.9988,-0.010143,-1.4007,-1.9318,-1.2,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.58992,2.5117,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52455,-0.59005,2.5425,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52458,-0.59007,2.5317,-4.999,-0.01014,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3174,-1.2241,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52344,-0.59349,1.8596,-4.972,-0.010146,-1.4008,-1.9318,-1.1997,-1.2723
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3169,-1.2236,2.1515,-1.9076,-2.6871,-1.2678,-2.8311,-0.52363,-0.5941,1.9051,-4.972,-0.010146,-1.4007,-1.9318,-1.1996,-1.2724
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58986,2.4635,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3217,-1.2284,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59023,2.5308,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52342,-0.59335,1.8483,-4.9722,-0.010146,-1.4007,-1.9318,-1.1998,-1.272
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52445,-0.58983,2.45,-4.9988,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52471,-0.59002,2.7609,-4.9998,-0.010145,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52446,-0.58992,2.4361,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.301,-1.2078,2.1515,-1.9074,-2.6867,-1.2679,-2.8323,-0.52223,-0.6086,1.5296,-4.8869,-0.010158,-1.4007,-1.9318,-1.1991,-1.2721
3.3209,-1.2276,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52411,-0.59059,2.1633,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3216,-1.2283,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52468,-0.59043,2.7543,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52451,-0.58999,2.5012,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52457,-0.59007,2.5317,-4.999,-0.010142,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52346,-0.59336,1.8538,-4.972,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.59,2.5107,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3211,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52391,-0.59019,2.0629,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
