NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.0467567724888,0.0424869920253,-0.911310919578,2.89811183802,0.0418353171036,0.111654768014,4.72665356008,-0.064552432159,4.97827483424,2.91493941946,4.9873842194,4.9836284748,-0.222831937735,-0.222328317913,-0.220344166791,0.00683936929088,0.0136143620619,0.0334904633893,3.69659394745,-3.2468377182,-3.24856252256,-1.92918883437,2.5884049511,-3.21270058076,-3.24444327682,-3.46783306083,0.184442430411,-3.45139939727,-3.12907345096,-3.49880189651,-3.59133282478,4.2740009984,4.32645412163,4.16267747392,-3.02379338626,-3.03822805417,-3.05241212291,0.305426739509,-0.577953455962,-2.5285443591,-3.23841008639,-1.75277189676,-2.73354177748,-4.10377205126,-5,4.59605852611,-3.25631230703,-2.53287225001,-2.51258946421,-4.8530226108,-3.57392525905,-0.618753169978,-1.0600055091,-2.12996001031,0.324230132005,3.5810656218,4.16777886992,0.584592614142,-2.57058214191,2.17706077567,3.37900117987,1.62697104134,4.57309122991,-3.06059398253,-4.06401437473,-1.1147849737,-4.87482069499,1.96893157529,-3.9580548216,-3.00672143877,-4.00247762361,4.71317548488
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.132842491284,-0.136909570866,-0.133439937446,-0.12137575952,-0.0940400394475,-0.125032863626,4.74608965186,4.54497075427,4.77281694123,4.98171348637,-2.76723966962,4.45569732327,-0.0723741566852,-0.212586621054,-0.23076723608,-0.233042930628,-0.235681795379,-3.25911439218,-0.0906881800983,-2.65409395003,-2.69452057648,-2.70376104476,-2.69597177097,-2.72254599246,-2.48892152163,-3.24737398899,-3.20205158462,-3.21574384313,-3.25148815946,1.07802696604,-3.30273436949,0.149258342062,2.59688510063,3.8900671376,0.97943024244,3.66623783299,-2.03699414876,-2.98526292305,-0.920763445854,-2.40767899477,-3.19388149307,-1.90760695279,-2.12265496125,-3.72959909156,-5,4.40582967161,-4.11378338977,-2.67892148064,-2.23518826067,-4.96282349227,-2.81128687836,-0.598322134104,-1.2001713092,1.99026452312,1.19098576012,-2.9249322335,1.25632759438,-0.200965132214,2.51596652928,-0.848234427128,-0.712260200784,-1.21598190795,-0.397104380896,4.0175438387,-0.31029413914,3.31323837712,1.90523429042,0.899381078426,-3.51937181772,-4.47647021238,4.6765224557,1.08115386216
0.462035712836,0.00211324281102,-0.382621616319,0.185434540622,-4.21260516753,0.488961186338,4.17027531517,0.613403939143,4.60371278348,-0.420783306182,-0.0623657640173,4.29671268426,-0.0559895654898,0.0074615171914,-8.76114689251e-05,-0.0708616032485,-0.230215163373,-0.232565887817,-0.474495998999,-3.4253491637,-2.84905757116,3.20858394878,-3.33519687708,1.88050502984,-3.38750842025,-3.46798641167,-3.35533351845,-3.4319212579,4.22358416386,-2.88020873806,-3.52017942246,4.38166907028,-3.00184350241,-3.01130910183,-2.61659284441,2.75035379888,2.52926953089,2.82826352133,-0.581930417553,-2.53699602125,-2.87930540222,-1.72495024831,-2.73334675572,-4.10620509412,-4.53652615499,4.35788322479,-3.25647458821,-2.5051583069,-2.8273016817,-4.80470659253,-3.67718332421,-0.590682899314,-1.08783866961,-3.61992108363,4.00173381009,4.88973764936,1.50227342556,4.58180354045,-0.343702097613,-4.84707111828,0.259705380443,-4.25316767507,-2.7966582773,2.85384944936,-4.13982860555,3.4868205075,-2.65573898332,-3.87117545976,2.77558909625,1.65997615209,-0.315554811471,-0.26532460867
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.143124210155,-0.188772890686,-0.156643030608,-0.146067091174,-0.125621004774,-0.102908664586,4.28451105902,-0.0506087610076,4.02357957267,-0.143837252956,4.55499486954,4.82478329154,-0.222816188793,-0.222334789886,-0.0729869143846,-0.0636116870387,-0.0642574580579,-0.224566482055,-0.105803567766,-2.66919000762,-2.50934926061,-2.65399782857,-2.65445123774,-2.6678177686,-2.68850038383,-3.14827648822,4.17770435216,-3.12416207814,3.96789018964,-3.12915010491,-3.17056070707,4.45662872156,4.43616419856,-2.57843371928,-2.64580494803,-2.64257178773,3.42601099749,-2.91677218743,-1.08549421438,-2.39164290895,-3.16680180781,-0.757830515673,-2.07494419286,-3.6873977102,-4.99999999997,-4.99999998981,-4.04311029197,-2.62816462708,-2.06635210812,0.773309344458,-2.74661948097,-0.781141256176,-1.17645605284,-1.8061036863,2.30616794091,-1.11102246733,0.736863980763,-1.81348782237,-2.00755411312,-4.74300781116,3.40736109326,1.32876378156,3.26684309721,1.84743976127,-0.257748400439,-4.4268841238,0.149173882446,2.12881042068,1.05965053511,1.61011625412,1.81555744362,-0.692938254415
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.163169678664,-0.171053233597,-0.16701920938,-0.165655280521,-0.149331798154,-0.313048638648,-0.0896450964286,-0.0254876152777,-0.0346074288081,-0.0821655751656,-0.0505454620391,-0.138780975266,-0.222816193474,-0.0790569617076,-0.090880313978,-0.233131754612,-0.0885968192573,-0.23252213122,-0.17812991491,-2.37102497787,-2.20969255809,-2.37988019911,-2.29710580279,-2.36560324466,4.42280916554,-2.57911126748,-2.62591081228,-2.60950606799,-2.61550326198,-2.62518146817,-2.33313867064,1.91015413607,0.313238673037,-2.32882688967,2.57285704921,-2.3465322559,3.1615352819,-2.57959776058,-2.0645450849,4.08880055439,-2.71363743886,3.83516223814,-1.92152333619,3.772285565,-4.55489015738,-2.20218309873,-3.71596797044,-4.77044901654,-2.17639204568,-0.0650026347356,-2.6401237648,-0.791681685221,-0.47937789772,-0.781352611916,2.55696372019,0.182169558617,2.3451224704,1.62707289056,-2.78848520794,-1.28443836765,0.805400751607,-0.21997721075,-3.71325814414,-4.14683301693,2.88848881668,-3.87322231354,3.22577712145,-2.29008367818,-3.18351621187,0.0636418659722,-0.577572663846,-1.57170439249
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.169077928898,-0.149694216667,-0.492306376327,-0.144202151954,-0.126309265014,-0.110642938362,0.55866566877,-0.0505197332163,0.856484234617,0.942982239026,-0.724012399129,4.15602149269,-0.222820595116,-0.0481325257878,-0.0575492521214,-0.0706673733572,-0.060185064962,-0.0406868719009,-0.405716937625,-2.49593229466,-2.68544232837,4.50916797759,-2.68525767488,-2.69397899494,-2.71543707212,-3.16281933903,2.26740927623,-3.16321146521,-3.19793579331,3.33477390601,-3.22871961576,2.47071884751,-2.71222952715,-2.7157144324,-2.58849152241,-2.68267686277,-2.74509263592,1.52807760126,-0.944974068285,-2.4588918213,-3.18835293869,-1.88061196591,1.89572728601,-3.96507072323,-5,3.12732895288,2.86066331136,-2.56139144147,-2.23145948857,-4.99999201647,0.916657015955,-0.743765225504,-1.06349495388,2.40944699518,-1.2678103572,-2.27869427597,-0.980655927884,-2.9546549608,-4.29879271444,-2.6754586208,3.4099300488,-4.21152299532,-2.74361018737,-1.60520695246,0.278250472855,0.606996963844,-0.265865296083,-3.45678963503,2.41680829546,2.03198499759,-3.0824816023,2.72139558221
-0.0532177752906,0.169967580969,-0.0709228491679,-0.059830716611,-0.0392895395791,-0.0046732925727,4.38698900482,4.76903691636,0.266537164248,4.67849844392,4.850493358,-4.16804750112,-0.0304364355506,-0.222326807406,-0.231289617706,-0.0321130948905,-0.0289168811054,-0.023182265121,-2.85217834085,-3.02628952074,1.70871920023,-3.01232289752,-3.0100641101,-3.01307576662,-3.03635982229,-3.34872199264,-3.30937622255,-3.11492276854,-3.35862434246,-3.33973876711,-4.11988415492,-2.84935701031,4.9826292574,2.59732219496,-2.86372658653,-2.87566665223,-2.85306702974,2.34555766859,-0.733627211304,-2.51084554689,-3.17761617722,-1.87543991079,-2.73349252622,-4.10175137546,-4.96539660438,4.67608381339,-3.25639957227,-2.45113460514,-2.42752698038,-4.9795995836,-3.41818258972,-0.673032047207,-1.09995366414,-2.18893495399,3.78879588617,-3.97167344191,0.122541263828,-1.63994562112,-1.84777345747,-3.2155393683,-1.89995582445,2.57594285566,-0.0711704424887,-0.601236421329,3.66483831393,-3.32891252529,-0.806377675264,-4.29675013794,0.0337090064142,-3.81355728393,1.86774776631,4.70199259003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.21758033391,-0.0458209822331,-0.0958253968153,-0.047729950014,-0.120689602496,-0.00586382327633,0.0250284494155,0.104374636578,0.0928270621559,0.0165846855913,0.101761324782,-0.104993753103,-0.0603723368991,-0.0569050837128,-0.0664283881501,-0.06348771527,-0.0664317577017,-0.232567982677,-0.197728317456,0.743721802843,-2.8994951398,-2.81605767835,-2.89468245346,-2.63166602386,-2.91243215387,-2.9278455514,-2.92457819139,-2.93194358632,-2.92569053261,-2.95203263933,-2.78009390702,-2.63283077311,-2.6366047565,-2.63911345115,-2.64605542425,-2.62365000043,2.50675595534,4.829008444,-1.09577332149,-2.55741232029,-2.52768202639,-1.39927092002,-2.00588480369,-4.28017523275,-3.94209251187,-4.20385703005,4.99961612162,-2.06127229875,-2.81013214084,-3.74692969141,-3.19348234008,-0.784810182393,-1.17497932254,4.84423206715,-4.04574923603,2.04016253238,-0.121273680738,2.53800641612,0.237786960918,-2.33981642019,0.595917215081,0.863936056791,-2.50970437204,-0.509013639643,2.58033072398,-4.17252282406,-2.41767732982,-3.57192919714,-2.9442266271,1.85374958654,-4.85465242838,3.28905870649
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.0544498134596,-0.461742877234,-0.665772865122,-0.0939534584697,-0.0408335681593,0.00698443882704,0.691633468515,0.556507757805,-0.429206495602,4.42535541674,0.0317245062296,-0.46806843293,-0.222863750626,-1.06160011411,-0.231326094021,4.33078447207,0.00504478616687,0.0237414259125,-0.234289091418,-3.09901959643,4.7131433022,-4.84382586888,-3.0148286144,-3.08047111383,-3.10687330255,-3.40009352785,-3.33732364583,4.83758450047,-3.4639354874,-3.06643944837,4.85585005807,4.92784756187,-4.0966988897,2.65685986301,0.520497220011,-3.01117929413,-3.0250352478,2.63798269599,-0.599084161008,-2.51807729086,-2.96525607454,-1.63309199302,-2.17597990811,-4.07662088119,-4.65998613626,4.84250215133,-3.63446546197,-2.56704146516,-2.7597047701,-4.70460675112,-3.20533040385,-0.567213897889,-1.10477761009,-4.11848359141,1.86520209681,4.53423247208,1.75480132772,-3.38623859932,-4.64141817062,1.93692275,-3.89873682906,-4.25189736104,-4.55717116053,2.68873421804,-0.906451301243,-1.95097811369,3.65589619148,-2.13771240519,4.15778619055,-2.68211238603,-1.11269077025,3.13756534098
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.303699960448,-0.154146165895,-0.170306800449,-0.140816737781,-0.140364482114,-0.0879702747089,4.54130922474,1.43433436076,4.58789346808,4.04334717394,0.234598189272,-0.435989180865,-0.117049855285,-0.0508908424858,-4.19247002878,-0.0585005637562,-0.0561192086295,-0.232565014659,-0.0953730345507,4.5042481274,-2.63324837008,-2.55641335139,-2.63219793758,-2.55069335549,-2.67693715549,-3.20365741224,-3.16267036938,-3.17701425919,-3.20848377157,-3.00593417893,-0.430251786056,4.10193063304,-2.68956801784,1.21359452049,-2.69038247611,-2.70845799763,2.33666854217,-2.95701783879,-0.98795377396,-2.42097701363,-3.19252310715,-1.907013232,-2.10294640029,-3.80456623146,-5,3.83963229727,-4.08601876919,-2.65090980464,-2.18514979526,-4.9999999975,-2.78510900012,-0.6770889673,-1.22567260871,2.74056723765,-1.75076777332,1.98553750497,0.84328709273,2.12581448521,-1.66077896043,-3.68939501425,-0.323690326401,-4.86043019475,-0.744482154603,2.56841766121,4.88010477327,2.93328400265,-2.80273992205,4.73843656534,1.29894407275,0.339881425862,-4.90227497875,-2.56595313483
0.322750226108,0.386913873084,-0.177378008176,-0.100163271937,0.232307956805,4.35259793028,-2.32556888718,4.18614043076,-0.304191810967,-0.137780930602,-0.414146877832,3.92380496133,-0.222230510757,0.0619666109154,0.0456671566156,0.38914185396,-0.226530979919,0.113306646554,0.411608558969,-3.48427074398,-3.51062050153,3.51723325849,-0.873924739399,-3.42272189996,-4.6465896483,0.713178870568,-3.57462749522,4.98557807988,4.88361034424,4.98713839213,-3.79892509276,2.21754621472,-3.1522249305,-3.14504328187,-2.64529543622,2.78259573248,-3.21303878962,-4.57240231399,-0.484506962912,-2.53784854028,-3.11798646438,-1.55789621081,-2.73353326784,-4.13511254056,-4.83321205045,3.2350207102,-3.25652584552,-2.571965479,-2.7064055112,-4.66397828597,-3.66727996971,-0.57557719332,-1.06236285314,-0.457472419632,-0.769578417462,3.1776107344,4.747711761,-1.10569856313,3.60703142394,4.3706289345,-2.37649469353,2.93250421176,3.32736886058,2.18930109568,1.85369266216,0.929581062422,-4.259805281,1.51273892272,3.89463001415,1.88138936818,-1.22908637693,4.65210281386
