-1,-1,-1,-1,2.84899985184,-1.4743056615,-1.89848556105,-4.38758346261,-5.49621135315,-9.88300288469,-0.119241542236,-0.986020865016,-4.23767372114,2.13718702953,2.99774155701,2.48184505414
-1,-1,-1,-1,-1.35010718273,-1.44386545413,-1.51575027733,-3.41099457905,-8.90858783152,-9.35496785852,-0.119287255974,-1.29394534426,-5.25868572893,2.93753694233,2.99505849615,2.33386239509
-1,-1,-1,-1,-0.669583798216,-1.31683267814,-1.83498045076,-4.99998567169,-9.7088585387,-9.88782654721,-0.119241385646,-0.901179772836,2.95880513539,-1.1697208229,2.99937855771,2.99289665853
-1,-1,-1,-1,2.58345085789,-1.47436441839,-2.23940286276,0.576269467606,-3.6848050202,-9.8056466379,-0.119239497498,-1.14910397783,-2.66277660865,1.6453092284,2.99821581184,2.46548391693
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.44344307871,-1.47378993162,-1.4142127443,-3.83799218606,-4.65141633923,-9.6406756449,-0.119272305716,-0.939169026157,-3.62099066019,0.101650936682,2.99303861134,-0.910130185303
-1,-1,-1,-1,2.45399362731,-1.47380229832,-1.41756204334,-4.06984054513,-4.68955999417,-9.84107897054,-0.119271547933,-1.2258663612,-3.43952051323,0.104750978958,2.99995747114,-0.544068891876
-1,-1,-1,-1,-0.669647538005,-1.31686357256,2.70703608732,-4.99999630205,-9.88199949475,-9.96618214007,2.99803881572,2.99773807354,-4.26300524469,2.98705301064,-1.34508655038,-1.10447655498
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581026692,-1.31683180861,-1.79464020946,-4.99992615197,-9.36183918115,-9.66782822283,-0.119243161355,-1.16526660726,2.91601610152,1.41416390847,2.98702808217,2.98356375047
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669096521692,-1.31659728483,-0.388251077941,-4.99997608027,-9.63204462403,-9.84629769731,-0.119500023057,-1.40130751662,-0.226421689708,-2.52754761966,2.99958007034,-2.23958478688
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669097665192,-1.31659901689,-0.38789295743,-4.9999998116,-9.99249377538,-9.99781216406,-0.119500111971,-1.50296445084,-0.226350914847,0.191691846983,2.99999789941,-1.85056110145
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581944815,-1.31683220601,-1.8004614874,-4.99994091872,-9.41720563604,-9.70773097321,-0.119242879214,-1.09265351062,2.93228631176,-0.168493512048,2.98943885426,2.98725529646
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669097109473,-1.31659919371,-0.388065505761,-4.99998233395,-9.69731999947,-9.87890871226,-0.119500145362,-1.85806731477,-0.226234223064,-0.423149697845,2.99971325214,-1.40436948722
-1,-1,-1,-1,-0.669581141068,-1.3168318034,-1.79979858769,-4.99992171121,-9.35980985017,-9.66597687862,-0.119242884947,-1.42505082415,2.90786224468,-0.892941635236,2.98981477624,2.98289603332
-1,-1,-1,-1,-0.66958120162,-1.31683218161,-1.80631798155,-4.99992579604,-9.36181378467,-9.66779641998,-0.119242589987,-1.22230820848,2.90961579065,-0.990209079949,2.99219332127,2.98366304308
-1,-1,-1,-1,2.45611224388,-1.47380043595,-1.41164849156,-3.67005784351,-4.4449057329,-9.79261937752,-0.119272397663,-1.14979830514,-3.95855380973,0.0961689758128,2.99806714478,-0.612539656108
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.81592856067,-1.47427788068,-1.83515187613,-4.4022186215,-5.36080095005,-9.8777499797,-0.119243303504,-1.29696783217,-2.48392847899,1.84981356895,2.99748095055,2.41351266712
-1,-1,-1,-1,-0.669581887833,-1.31683218199,-1.80225520129,-4.99994091725,-9.4172302209,-9.70771742505,-0.119242819141,-1.09270044963,2.93256405175,-0.104469193998,2.98935245235,2.98694953225
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66958201174,-1.31683229684,-1.81189983461,-4.99994025598,-9.41709701821,-9.70758547268,-0.119242363114,-1.1926995816,2.92661769178,-1.02751276918,2.99346035963,2.9868025385
-1,-1,-1,-1,-0.669581258632,-1.31683197903,-1.80060878983,-4.99993044239,-9.3618407897,-9.66782951942,-0.119242854576,-1.20063337144,2.91290957818,-0.992188276254,2.99000811923,2.98385728884
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45255148148,-1.47380106594,-1.4177982409,-4.91705841979,-9.9780496462,-9.98973840956,-0.119271509425,-2.13786528207,-6.80920670888,0.10477237147,2.9998069141,-2.6932467787
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45342651593,-1.47380218471,-1.4135035039,-4.01070195973,-4.18759201455,-9.96052860089,-0.119271926511,-1.97970939751,-3.1272959144,0.103314692959,2.99997934412,-2.06670496671
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581072948,-1.31683185181,-1.81647323277,-4.99992394283,-9.36114311688,-9.66715151411,-0.119242097709,-1.25696812578,2.88617110372,-0.990735093226,2.99664062873,2.98034669418
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.450997555,-1.47379750895,-1.41610621082,-4.16753889914,-4.70908553084,-9.81966887987,-0.119271925638,-1.11961232465,-3.00945421381,0.100475622563,2.99720286679,-0.859115156767
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668896463774,-1.31652635611,-0.428394352348,-4.99988596049,-9.31341396551,-9.63605638932,-0.119572279874,-0.659587658435,-3.67820964687,2.99713290636,2.83804904447,-1.12271324173
-1,-1,-1,-1,-0.669582069611,-1.31683245381,-1.82363562251,-4.9999388761,-9.41657527274,-9.70697322597,-0.119241845595,-1.25964299058,2.91893225732,-0.940114170739,2.99724848899,2.98580530142
-1,-1,-1,-1,2.45044709248,-1.47379777547,-1.4151162306,-4.27140072389,-5.03044099097,-9.84809251678,-0.119271962776,-0.904646059133,-7.75027015455,0.101651897906,2.99763832052,-1.4760951893
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.99974630357,-1.4744252449,2.99991780757,-4.90147870424,-6.51966028619,-9.99170517547,-0.136028988754,-0.369112227066,-2.0031292113,2.19562885697,2.99938241533,-1.03728172969
-1,-1,-1,-1,2.99993001716,-1.47454172449,2.99992721523,-4.60235733818,-0.0992181562173,-9.99958964978,-3.58921219953,-2.79472820468,-7.75964305718,-4.57786817062,0.543135005848,-1.61279600491
-1,-1,-1,-1,-0.669581985828,-1.31683221223,-1.81778106735,-4.99993996296,-9.41700162296,-9.70747720843,-0.119242106321,-1.24318416114,2.92279998601,-0.990196839382,2.99550653419,2.98639857329
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669583140796,-1.31683267562,-1.83142615062,-4.99998189119,-9.66848318784,-9.86663951872,-0.11924154531,-1.21823896093,2.93420312667,1.95733836899,2.99942809914,2.9888275696
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669030665355,-1.31657259427,-0.317643869815,-4.9999562066,-9.56033802259,-9.79571136679,-0.119540524222,1.77615172401,-5.45444791376,2.99780941698,2.99871969303,-0.865638485316
-1,-1,-1,-1,-0.669584477563,-1.31683310579,-1.83172491228,-4.99998762114,-9.74146388264,-9.90285850554,-0.119241595625,-1.11817683892,2.98455388505,2.81899766377,2.99762166362,2.99723195489
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45007927343,-1.47379642209,-1.41569643389,-4.13909930621,-4.96771795381,-9.79246696771,-0.119272032139,-1.09071268994,-3.4631158812,0.100533531173,2.99647702461,-0.83143821578
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66958202964,-1.31683221052,-1.80674264217,-4.99994074913,-9.41719368773,-9.70771427304,-0.119242595412,-1.21004598282,2.92922592474,-0.992805055309,2.99158691679,2.98697246075
-1,-1,-1,-1,2.62575329781,-1.47438737589,-2.41979582977,0.660281048748,-3.34915491645,-9.81500440379,-0.119235632187,-1.2769844262,-3.26358278539,2.03273131377,2.99841292152,2.51618220592
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-1.35008006177,-1.44386416297,-1.5158502083,-3.41099988734,-8.97016523845,-9.40424494146,-0.119287051818,-1.49181020244,-5.47173858374,2.94200081461,2.99683741892,2.33556997375
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669580991545,-1.31683183833,-1.79386758401,-4.99992615249,-9.36184595561,-9.66783032204,-0.119243185307,-1.07117689668,2.91704863927,-0.450408099143,2.98710490067,2.98394466126
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.96287079635,1.14002151409,-1.56336473081,-4.99960099952,-3.62763570425,-3.21156537612,-0.12095535555,-1.46393355311,-1.07201245546,-1.80691730708,1.87589320781,-0.871274027315
-1,-1,-1,-1,2.45002697976,-1.47379876262,-1.41583080415,-4.14264819613,-4.87746278032,-9.82742442319,-0.119271883767,-1.09202105329,-4.62980120144,0.103934209477,2.99772459462,-0.861868353029
-1,-1,-1,-1,2.45028671457,-1.47379870705,-1.41606194926,-3.69354592847,-4.42081641794,-9.78870919176,-0.119271827892,-1.09193125536,-4.82967080063,0.104188059224,2.99792937149,-0.782475337843
-1,-1,-1,-1,2.44931799517,-1.47379721776,-1.41609034634,-3.03316769707,-3.93543181208,-9.73758487754,-0.119271911412,-1.15630423993,-2.64953120803,0.101222311428,2.99703546542,-0.835967337706
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669582054054,-1.31683221783,-1.81105848312,-4.9999404668,-9.41715446455,-9.70765406741,-0.119242388358,-1.22417815734,2.92710940987,-0.99074545054,2.99316412596,2.98684807665
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45183352258,-1.47380086329,-1.41558101654,-4.49700515173,-5.7060785682,-9.901252546,-0.119271731477,-1.16110585769,-4.84386871232,0.104879489733,2.99945497712,-1.27457122597
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669646417758,-1.31686317971,2.69764960306,-4.99998153982,-9.66771757445,-9.86180111449,2.99043935171,2.9889146714,-3.68990604795,2.93284662339,-1.08905651264,-1.02591328746
-1,-1,-1,-1,2.99998593827,-1.47435050806,-1.95353104361,-4.91618239881,-7.89300988662,-9.98946184844,-0.119240188212,-2.3384437415,-6.40617313414,2.36740467406,2.9998918952,2.53699203768
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669582112078,-1.31683216348,-1.81274630086,-4.99994030374,-9.41711303248,-9.70760123514,-0.11924232917,-1.22941368489,2.92593947855,-0.98583427091,2.99376543711,2.98672543419
-1,-1,-1,-1,2.99994239726,-1.47454169544,2.99994351683,-3.71816446361,-0.0992223803289,-9.9996881388,-1.92934553814,-1.65859052079,-4.8556382645,-2.92675740874,-0.750750906174,-0.343128599512
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669097048098,-1.31659880017,-0.390181112915,-4.99998571896,-9.75653993719,-9.9968270495,-0.11949905579,-1.12879922635,-0.226179700326,-0.984284967635,2.9996246117,-0.816266596284
-1,-1,-1,-1,1.70233254328,0.944778475573,-4.52626955782,-3.67769539623,-4.68438080458,-6.16495486456,-0.119226502619,-2.30505039057,-0.160637102111,1.18002958802,2.85312961783,-1.38072709856
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669584370091,-1.31683314593,-1.83124849517,-4.99998544988,-9.70747919156,-9.88814561746,-0.119241608407,-1.21095762971,2.98170481184,2.93316091877,2.99763679834,2.99677577919
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669583771967,-1.31683270004,-1.83497126552,-4.99998169799,-9.66830466531,-9.86661980123,-0.119241446289,-1.35380415266,2.95776790065,2.9700921738,2.99939273565,2.99270394993
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66964092495,-1.31686067621,2.65990634601,-4.99992561319,-9.36763610222,-9.66934663894,2.97053765336,2.96310664429,-5.20623822258,-1.17635914811,-1.02509140657,-1.05710142806
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.44972861761,-1.4737960082,-1.41571764899,-3.89926378375,-4.62633926577,-9.70562310005,-0.119272046451,-1.07930201831,-3.86851125608,0.100440586658,2.99628616498,-0.905169803802
-1,-1,-1,-1,-0.669581307947,-1.31683193494,-1.80160324592,-4.99992600707,-9.36183568655,-9.66782083068,-0.119242807736,-1.20715438072,2.91229831982,-0.992888192029,2.99040313742,2.98382462476
-1,-1,-1,-1,2.45169398457,-1.47380179411,-1.41751279223,-4.44391427828,-5.39440611249,-9.89965633112,-0.119271521349,-1.24029921187,-4.43943143383,0.108426694985,2.99950159745,-0.417784099046
-1,-1,-1,-1,-0.66909602443,-1.31659884597,-0.388408367382,-4.99994400589,-9.41888351567,-9.70792807686,-0.11950037964,-1.0037729324,-0.227029725211,-0.991609545311,2.99893580861,-0.995858362367
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45074169393,-1.47379706383,-1.4164418462,-4.18764382265,-4.76269080331,-9.81174099033,-0.119271923635,-1.12089675294,-4.04090186627,0.100788358314,2.99698787806,-0.904847447506
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.44984009447,-1.47379752304,-1.41605644701,-3.63418831213,-4.57623918162,-9.72513347453,-0.119271906208,-1.1436961597,-3.22365478765,0.102623171326,2.99717275379,-0.788279218156
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669582163892,-1.31683237339,-1.82388794228,-4.99994075948,-9.41718444811,-9.70771124181,-0.119241830937,-1.23047050888,2.92182991111,2.92771051499,2.99715708242,2.98625895014
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669582046983,-1.31683223279,-1.80794504524,-4.99994064683,-9.41718453198,-9.70769902515,-0.119242540838,-1.21439049597,2.928735823,-0.891841626179,2.99203495196,2.98696187739
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.6695811589,-1.31683190513,-1.79234552648,-4.99992615015,-9.36184958754,-9.66782760352,-0.119243242422,-1.0749478598,2.91713498031,-0.385960158193,2.98695680234,2.98412531568
-1,-1,-1,-1,-0.669582033475,-1.31683224356,-1.81063916357,-4.99994049018,-9.41715505537,-9.70765671395,-0.119242419751,-1.32702406543,2.92754571628,-1.0558142494,2.99301018163,2.98690264623
-1,-1,-1,-1,-0.66958411467,-1.31683303802,-1.83487585318,-4.99997836926,-9.67508104937,-9.86419192823,-0.119241455089,-1.29241392155,2.97157851412,-0.989772515996,2.99893873895,2.9950619376
-1,-1,-1,-1,2.45494038469,-1.47380047678,-1.41863060571,-4.01775973603,-4.68230026482,-9.84396864657,-0.119271658605,-1.25544422522,-3.24721559775,0.100863037819,2.99847531215,-0.351596352081
-1,-1,-1,-1,2.45143382596,-1.47379805322,-1.41624305217,-4.16897124484,-4.79617231069,-9.8184506951,-0.119271895404,-1.12806959175,-3.2783205022,0.101038238262,2.99752307915,-0.82313775406
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669584360062,-1.3168331314,-1.83248247006,-4.99998523086,-9.70813718839,-9.88777725368,-0.1192415596,-1.11926542685,2.98143943627,-1.02526415365,2.99798516657,2.99673984481
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669584442965,-1.31683316581,-1.83549612351,-4.99998668857,-9.7397521309,-9.90103989184,-0.119241440981,-1.29266683207,2.98315611626,-0.983105298384,2.99876859451,2.9970596736
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668679001672,-1.31640001099,0.219350856253,-4.99984173718,-9.9805623526,-9.73491396703,-0.120090360811,2.31227561213,-3.56739301469,-1.27719508088,2.99849753726,-1.47363811593
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.44991620595,-1.47379742869,-1.41795221521,-4.24631351861,-4.99766181394,-9.81655783406,-0.119271706108,-1.1472188349,-2.82452621656,0.102680271695,2.99730146365,-0.708451614207
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-1.35017052274,-1.44387550062,-1.52176609436,-3.41100422156,-9.13842789913,-9.55477470438,-0.119286264742,-1.36414241585,-5.3508978979,2.98953831063,2.996958154,2.34241139399
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.44985133238,-1.47379770605,-1.41591663359,-3.77962481474,-4.62146134348,-9.75872834347,-0.119271891887,-1.13768603131,-3.24726071411,0.102937144271,2.99733563171,-0.833507200211
-1,-1,-1,-1,-0.669581871594,-1.31683215372,-1.80218718014,-4.99994091909,-9.41719997536,-9.7077288878,-0.119242817611,-1.10967764773,2.93132611719,0.234885950435,2.98955863541,2.98685355866
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45238708234,-1.47379954174,-1.41706882962,-2.76183220865,-3.83187506267,-9.81479384385,-0.119271762031,-1.1884227887,-2.67833078855,0.0995698140789,2.99843760355,-0.795097854535
-1,-1,-1,-1,2.84196650123,-1.47429731802,-1.88487657842,-4.13608800988,-5.10582499808,-9.845123165,-0.119241948332,-1.39827677441,-2.00735210037,2.07426480605,2.99922640638,2.46836213025
-1,-1,-1,-1,-0.66958133534,-1.31683196022,-1.80449229456,-4.99992617283,-9.36195755993,-9.66783887979,-0.119242673626,-1.21646607796,2.91080818067,-0.979410978516,2.99150463295,2.98375717537
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668675552828,-1.3163989254,0.217155642047,-4.99989714886,-9.11686791577,-9.49333320156,-0.120088030488,2.31131613089,-4.41017688342,-0.690186744252,2.99776786885,-1.30456973757
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581146381,-1.31683220117,-1.80172165346,-4.9999263576,-9.36183999527,-9.66790603444,-0.119242802972,-1.20591328274,2.91220134882,-0.992790631401,2.99045328484,2.98381811781
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.9955973975,-1.47451912817,2.98905508922,-0.220195149487,-9.73953868209,-9.96221245049,2.81389148783,-0.400493229976,0.693337698574,-3.99319393934,-1.46665835715,-2.04763122222
