0,-0.14368,-0.35725,-4.9994,-1.8505,-3.0677,0.99292,-4.9957,-0.5533,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.14329,-5,0.98245,-3.6434,-2.9353,-4.9999,-4.6724,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14367,-0.15956,1.9147,2.4907,0.26705,-4.9651,-3.486,-0.50449,-0.25407,-1.334,-1.2738,-2.3586,-2.2922,-1.2292,-1.1245,3
0,-4.9997,-0.14328,0.6752,-1.8648,2.9317,-2.5288,0.0371,-4.9999,-1.0805,-1.334,-1.2738,-2.0898,-0.23595,-0.06646,-0.45133,0.21283
0,-4.7366,-0.16231,2.0251,3,1.4204,0.14642,1.6417,-0.49409,-1.0738,-1.334,-1.2738,-2.2834,-0.24377,-0.062434,-0.47289,-3.3051
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.6627,-0.14328,1.2348,-1.3656,-1.4359,-2.3308,-0.016007,-4.9193,-1.1199,-1.334,-1.2738,-2.8449,-0.26876,-0.064794,-0.43461,0.12485
0,-4.2948,-0.16231,2.0252,3,1.4208,0.14641,1.6418,-0.49412,-1.0738,-1.334,-1.2738,-2.2834,-0.24378,-0.062427,-0.47291,-3.3054
0,-0.14368,-0.17995,-4.9977,-2.6043,-0.01575,-1.7808,-4.993,-1.235,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9665,-0.14329,1.1945,-1.3646,-1.4357,-2.3556,-0.015915,-4.7186,-1.119,-1.334,-1.2738,-2.7811,-0.26531,-0.06491,-0.43584,0.1255
0,-4.4408,-0.14328,1.1955,-1.3644,-1.4358,-4.0193,-0.015929,-4.7983,-1.119,-1.334,-1.2738,-2.7827,-0.26536,-0.064906,-0.43578,0.12581
0,-0.62311,-0.57753,0.53886,3,-0.91555,-0.014088,0.039345,-0.17054,-1.0911,-1.334,-1.2738,-2.6734,-0.25133,-0.072017,-0.42665,-4.7499
0,-4.9969,-0.14328,0.67518,-1.8648,2.9701,-4.6582,0.037102,-4.9993,-1.0805,-1.334,-1.2738,-2.0898,-0.23594,-0.066463,-0.45132,0.21245
0,-0.66796,-1.0308,-2.7542,3,3,-2.1554,2.9701,-0.19749,-0.66671,-1.334,-1.2738,-1.8368,-0.14284,-0.21464,-0.30468,-4.9837
0,-0.66526,-0.14329,-2.5498,3,2.9986,-4.6187,2.8683,-4.6609,-0.66199,-1.334,-1.2738,-1.9906,-0.15343,-0.21662,-0.2986,-4.9314
0,-0.65606,-0.39629,-0.63471,1.1022,3,-0.11018,1.1006,-0.29579,-0.84858,-1.334,-1.2738,-2.2178,-0.22143,-0.14064,-0.2823,-3.5036
0,-4.2575,-0.1433,1.1749,-1.3646,-1.4354,-3.4169,-0.015908,-4.5829,-1.1183,-1.334,-1.2738,-2.75,-0.26362,-0.064968,-0.43642,0.12607
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65917,-0.14331,-2.4591,3,2.986,-4.566,2.8218,-4.1397,-0.6638,-1.334,-1.2738,-2.0611,-0.15722,-0.21598,-0.29768,-4.9005
0,-4.9967,-0.14328,0.67436,-1.8647,2.9532,-3.3278,0.037122,-4.9999,-1.0804,-1.334,-1.2738,-2.0885,-0.2359,-0.066465,-0.45138,0.2132
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62306,-0.57772,0.53907,3,-0.91574,-0.014122,0.039246,-0.17047,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072031,-0.42662,-4.7603
0,-0.87426,-4.5923,1.1562,-0.29908,0.16487,0.71917,0.025196,-0.02183,-1.0973,-1.334,-1.2738,-3.2631,-0.28253,-0.075821,-0.39315,-3.019
0,-0.62312,-0.57765,0.53893,3,-0.91564,-0.0141,0.039308,-0.17049,-1.0914,-1.334,-1.2738,-2.6734,-0.25132,-0.07202,-0.42664,-4.7539
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5408,-0.14329,1.2236,-1.3653,-1.436,-4.5703,-0.016008,-4.787,-1.1197,-1.334,-1.2738,-2.8264,-0.26782,-0.064819,-0.43502,0.12601
0,-0.66554,-0.14329,-2.5495,3,3,-3.5504,2.8683,-4.8957,-0.66196,-1.334,-1.2738,-1.9904,-0.15349,-0.2166,-0.29856,-4.9285
0,-4.4346,-0.14328,1.1971,-1.3645,-1.4358,-4.2502,-0.015935,-4.8626,-1.119,-1.334,-1.2738,-2.7852,-0.26552,-0.064902,-0.43574,0.12566
0,-4.9961,-0.14328,0.67569,-1.8648,2.8984,-4.1511,0.037086,-4.9874,-1.0806,-1.334,-1.2738,-2.0906,-0.23599,-0.066457,-0.4513,0.21251
0,-0.88978,-4.7423,0.8849,3,-1.0383,0.086263,0.0048364,-0.016548,-1.0139,-1.334,-1.2738,-2.6448,-0.31381,-0.034255,-0.5715,0.16188
0,-0.14368,-0.15857,0.02439,3,2.9979,-4.1114,-4.8022,-0.65732,-1.1155,-1.334,-1.2738,-2.6622,-0.25891,-0.065373,-0.43764,0.11882
0,-4.7541,-0.14328,1.2382,-1.3652,-1.4362,-2.7489,-0.016001,-4.9861,-1.12,-1.334,-1.2738,-2.8506,-0.26911,-0.064783,-0.43454,0.12526
0,-0.14368,-2.4979,-5,-3.2697,2.2961,1.8682,-5,-0.1452,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.14329,-5,-2.3841,1.7674,-1.5425,-5,-4.8355,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.15823,1.7479,3,-0.33492,-3.5109,-4.9879,-0.53435,-1.1208,-1.334,-1.2738,-2.9661,-0.27528,-0.064583,-0.43249,0.12342
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.9977,-0.14328,0.67453,-1.8647,2.9813,-2.5296,0.037119,-4.9955,-1.0801,-1.334,-1.2738,-2.0888,-0.23591,-0.066464,-0.45137,0.21313
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.4909,-0.14329,1.2438,-1.365,-1.4365,-3.0021,-0.01603,-4.7877,-1.1201,-1.334,-1.2738,-2.8594,-0.26961,-0.064763,-0.43441,0.12604
0,-4.4979,-0.14328,1.2061,-1.3645,-1.4359,-4.8165,-0.015945,-4.8263,-1.1193,-1.334,-1.2738,-2.7997,-0.26636,-0.064878,-0.43551,0.12503
0,-0.66569,-0.14329,-2.5501,3,2.9999,-2.8934,2.8686,-4.7053,-0.662,-1.334,-1.2738,-1.9898,-0.15348,-0.21655,-0.29856,-4.9245
0,-0.14368,-0.14979,-5,-3.4246,1.3483,-2.8745,-5,-1.971,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62306,-0.5777,0.53904,3,-0.91572,-0.014122,0.039254,-0.17048,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.07203,-0.42662,-4.7593
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.5406,-0.14329,1.201,-1.3644,-1.4359,-3.8234,-0.015935,-4.8646,-1.1191,-1.334,-1.2738,-2.7915,-0.26586,-0.064891,-0.43564,0.12537
0,-0.14368,-0.39145,-4.9991,-3.8925,0.23966,0.47909,-4.9993,-0.5045,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.66831,-4.9999,-4.4011,-4.3309,-2.1237,-5,-0.29726,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.49428,-4.9931,-3.9021,-3.6139,-2.3517,-4.9608,-0.3995,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-4.7156,-4.9999,-2.6086,-3.9999,2.9328,-5,-0.14329,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.6231,-0.57759,0.53896,3,-0.9156,-0.014099,0.039316,-0.17051,-1.0914,-1.334,-1.2738,-2.6736,-0.25133,-0.072017,-0.42664,-4.7528
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66552,-0.1433,-2.5501,3,2.9995,-2.4693,2.8686,-4.4473,-0.66184,-1.334,-1.2738,-1.9899,-0.15348,-0.21669,-0.29859,-4.9321
0,-0.65582,-0.39561,-0.63365,1.1016,3,-0.11018,1.1,-0.29636,-0.84901,-1.334,-1.2738,-2.2192,-0.22159,-0.14051,-0.28232,-3.5017
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.7316,-0.14329,0.67694,-1.8649,2.3813,-3.423,0.037032,-4.7186,-1.0817,-1.334,-1.2738,-2.0936,-0.23613,-0.066456,-0.45132,0.2126
0,-0.6654,-0.14331,-2.5492,3,2.9998,-4.5602,2.8681,-4.3513,-0.66207,-1.334,-1.2738,-1.9907,-0.15345,-0.21653,-0.29854,-4.927
0,-3.8534,-0.42599,2.9894,-1.0066,2.9966,-0.1159,0.1747,-0.26327,-0.32992,-1.334,-1.2738,-3.9706,-2.7133,-0.77887,-0.61864,2.4383
0,-4.4969,-0.14328,1.1963,-1.3645,-1.4358,-2.2258,-0.015935,-4.8328,-1.119,-1.334,-1.2738,-2.7834,-0.26542,-0.064899,-0.43579,0.12621
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-1.5214,-4.9999,-4.0156,-3.7949,-4.2535,-4.9998,-0.16185,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-4.4695,-0.14329,1.1908,-1.3628,-1.4367,-2.2167,-0.015903,-4.7802,-1.1188,-1.334,-1.2738,-2.7752,-0.26499,-0.064921,-0.43594,0.12511
0,-0.62303,-0.57778,0.53913,3,-0.91583,-0.014171,0.039205,-0.17045,-1.0913,-1.334,-1.2738,-2.6739,-0.25132,-0.072039,-0.42661,-4.7647
0,-0.14368,-2.4356,-4.9955,-4.9999,1.3487,-4.3013,-4.9975,-0.1455,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-3.7844,-0.16232,2.0251,3,1.4193,0.14642,1.6411,-0.49407,-1.0737,-1.334,-1.2738,-2.2834,-0.24377,-0.062437,-0.47287,-3.305
0,-0.62305,-0.57773,0.53895,3,-0.91574,-0.014134,0.039249,-0.17046,-1.0912,-1.334,-1.2738,-2.6735,-0.2513,-0.072044,-0.4266,-4.7606
0,-0.66556,-0.14329,-2.55,3,3,-2.2882,2.8686,-5,-0.66193,-1.334,-1.2738,-1.99,-0.15348,-0.21662,-0.29858,-4.9291
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.44978,-4.995,-2.7639,-3.1228,-3.7409,-4.9889,-0.43891,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.15822,1.7492,2.9997,-0.33462,-2.5256,-4.9689,-0.53407,-1.121,-1.334,-1.2738,-2.966,-0.27528,-0.064582,-0.4325,0.12384
0,-0.62308,-0.57778,0.53907,3,-0.91575,-0.014108,0.039241,-0.17044,-1.0914,-1.334,-1.2738,-2.6737,-0.25132,-0.072032,-0.42662,-4.7603
0,-0.62309,-0.57769,0.53895,3,-0.91565,-0.014089,0.039288,-0.17047,-1.0913,-1.334,-1.2738,-2.6734,-0.25132,-0.072023,-0.42664,-4.755
0,-0.14368,-0.17067,-5,-2.3791,2.8716,1.8183,-4.9999,-1.3571,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.17682,-5,-2.8209,-4.3675,-1.2682,-5,-1.2721,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62309,-0.57777,0.53878,3,-0.91573,-0.014128,0.039277,-0.17045,-1.0912,-1.334,-1.2738,-2.673,-0.25127,-0.07204,-0.4266,-4.7587
0,-0.87152,-4.4323,1.1576,-0.29088,0.15588,0.72026,0.024673,-0.021811,-1.0971,-1.334,-1.2738,-3.2674,-0.2827,-0.075869,-0.39294,-3.0165
0,-0.14368,-0.23639,-0.43859,2.9994,2.9935,-0.39481,-4.4206,-0.48821,-1.1056,-1.334,-1.2738,-2.6587,-0.25284,-0.07096,-0.42286,-2.0146
0,-4.3769,-0.14328,1.1857,-1.3638,-1.436,-2.227,-0.015909,-4.7332,-1.1187,-1.334,-1.2738,-2.767,-0.26451,-0.064935,-0.43607,0.12577
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.14351,-5,-4.6595,-4.4457,-1.4435,-5,-3.4267,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65606,-0.39628,-0.63469,1.1022,3,-0.11018,1.1006,-0.2958,-0.84859,-1.334,-1.2738,-2.2178,-0.22143,-0.14063,-0.2823,-3.5036
0,-0.14368,-0.15823,1.7509,2.999,-0.33538,-2.9707,-4.9899,-0.53409,-1.1209,-1.334,-1.2738,-2.9661,-0.27527,-0.064584,-0.43249,0.12292
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.14351,-5,-4.3868,-3.7261,2.3136,-5,-3.4103,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65598,-0.39606,-0.63436,1.102,3,-0.11019,1.1004,-0.29598,-0.84874,-1.334,-1.2738,-2.2183,-0.22149,-0.14059,-0.28231,-3.5029
0,-4.0105,-0.42582,3,-1.0065,2.9945,-0.11588,0.17473,-0.26339,-0.32963,-1.334,-1.2738,-3.9814,-2.7221,-0.78247,-0.61939,2.4321
0,-0.14368,-2.5603,-5,2.8843,-4.9706,2.9071,-4.9996,-0.14495,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.39868,-4.985,-0.30882,-4.7951,-3.904,-4.8815,-0.4953,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-0.66553,-0.14329,-2.5501,3,3,-4.8151,2.8686,-4.5736,-0.66195,-1.334,-1.2738,-1.99,-0.15346,-0.21661,-0.29858,-4.9292
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66556,-0.14329,-2.55,3,3,-3.3097,2.8686,-4.9996,-0.66193,-1.334,-1.2738,-1.99,-0.15348,-0.21662,-0.29858,-4.9291
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.3851,-0.14328,1.2032,-1.3638,-1.4363,-3.8347,-0.015933,-4.8611,-1.1192,-1.334,-1.2738,-2.7951,-0.2661,-0.064896,-0.4356,0.12536
0,-4.9224,-0.14328,1.8916,1.8239,-1.3346,-3.9218,0.27254,-4.9897,-0.21181,-1.334,-1.2738,-2.8707,-2.7931,-3.2851,-2.9414,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62317,-0.57777,0.53894,3,-0.91559,-0.013996,0.039308,-0.17043,-1.0914,-1.334,-1.2738,-2.6731,-0.25132,-0.072013,-0.42666,-4.7499
0,-0.14368,-3.9015,-5,-2.0819,-2.4691,2.6168,-5,-0.14336,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62335,-0.57859,0.53926,3,-0.91586,-0.013789,0.039172,-0.17008,-1.0913,-1.334,-1.2738,-2.6726,-0.25132,-0.072041,-0.4267,-4.7529
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.5503,-2.8379,-3.0904,1.0118,2.6314,-3.2265,2.8808,-0.14399,-0.21814,-1.334,-1.2738,-0.81904,-0.7776,-2.8814,-5,-4.9986
0,-4.5259,-3.8348,0.73593,-1.3388,2.9967,-0.041545,0.070433,-0.028677,-0.91925,-1.334,-1.2738,-2.1071,-0.32677,-0.020757,-0.68005,1.2401
0,-0.656,-0.39601,-0.63428,1.102,3,-0.11018,1.1004,-0.29602,-0.84876,-1.334,-1.2738,-2.2183,-0.2215,-0.14059,-0.28231,-3.5025
0,-0.62313,-0.5775,0.53885,3,-0.9155,-0.01408,0.03937,-0.17055,-1.0914,-1.334,-1.2738,-2.6734,-0.25133,-0.07201,-0.42665,-4.7477
0,-0.87333,-4.9866,1.1567,-0.29637,0.1619,0.71955,0.025017,-0.021815,-1.0972,-1.334,-1.2738,-3.2646,-0.28259,-0.075837,-0.39308,-3.0183
0,-0.62309,-0.57781,0.53914,3,-0.91576,-0.014091,0.039232,-0.17043,-1.0913,-1.334,-1.2738,-2.6738,-0.25133,-0.072029,-0.42662,-4.7602
0,-4.5662,-0.14328,1.2043,-1.3646,-1.4359,-4.2621,-0.015947,-4.8799,-1.1192,-1.334,-1.2738,-2.7968,-0.26619,-0.064882,-0.43558,0.12526
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9849,-0.14328,0.67519,-1.8648,2.9182,-2.5195,0.037101,-4.9998,-1.0805,-1.334,-1.2738,-2.0899,-0.23596,-0.066461,-0.45134,0.21316
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.4097,-0.14329,1.248,-1.3653,-1.4363,-2.2497,-0.016031,-4.8065,-1.1202,-1.334,-1.2738,-2.8664,-0.27002,-0.064724,-0.43437,0.13372
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9853,-0.14328,1.9025,1.8224,-1.3349,-3.13,0.27228,-4.9988,-0.21198,-1.334,-1.2738,-2.8819,-2.8034,-3.2963,-2.9523,-5
0,-0.623,-0.57782,0.53909,3,-0.91586,-0.014174,0.039186,-0.17044,-1.0913,-1.334,-1.2738,-2.6738,-0.25131,-0.072045,-0.42661,-4.7665
0,-0.14368,-2.1943,-5,-3.6921,-3.569,2.3808,-4.9976,-0.14716,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.2177,-0.14328,1.1763,-1.3646,-1.4355,-2.9161,-0.015929,-4.6526,-1.1184,-1.334,-1.2738,-2.7525,-0.26375,-0.064963,-0.43639,0.12618
0,-4.8621,-0.14329,0.67404,-1.8647,2.4284,-2.4046,0.037097,-4.6508,-1.0793,-1.334,-1.2738,-2.0876,-0.23603,-0.066443,-0.45154,0.22231
0,-4.5998,-0.14329,1.2384,-1.3661,-1.4361,-4.126,-0.01608,-4.8948,-1.12,-1.334,-1.2738,-2.8505,-0.26911,-0.064781,-0.43454,0.12531
0,-0.62306,-0.57771,0.53887,3,-0.91572,-0.01414,0.039264,-0.17047,-1.0914,-1.334,-1.2738,-2.6733,-0.25129,-0.072038,-0.4266,-4.7596
0,-4.4056,-0.14328,1.1995,-1.3649,-1.4359,-2.2133,-0.01599,-4.7776,-1.119,-1.334,-1.2738,-2.7871,-0.26573,-0.064883,-0.43577,0.12751
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.9992,-0.14328,0.6752,-1.8648,2.9334,-3.9522,0.037101,-5,-1.0805,-1.334,-1.2738,-2.0899,-0.23596,-0.066463,-0.45133,0.21277
0,-0.66555,-0.14329,-2.548,3,2.9995,-2.1431,2.8676,-4.8344,-0.66198,-1.334,-1.2738,-1.9915,-0.15361,-0.21663,-0.29858,-4.9266
0,-0.6656,-0.14329,-2.5492,3,3,-3.7652,2.8681,-4.7366,-0.66204,-1.334,-1.2738,-1.9904,-0.15349,-0.21654,-0.29854,-4.925
0,-0.66567,-0.14329,-2.5501,3,2.9992,-4.2953,2.8687,-4.624,-0.66172,-1.334,-1.2738,-1.9899,-0.1536,-0.21687,-0.29877,-4.9325
0,-0.14368,-0.14329,-5,-1.1497,2.8069,-4.9995,-4.9999,-4.9999,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-2.5985,-5,-4.6702,-4.9082,2.8737,-5,-0.1448,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.587,-4.1863,0.7355,-1.3386,2.9972,-0.041491,0.070476,-0.0286,-0.91943,-1.334,-1.2738,-2.1064,-0.32663,-0.020795,-0.67979,1.2382
0,-4.9997,-0.14328,0.67465,-1.8647,2.9971,-3.4897,0.037116,-4.9999,-1.0804,-1.334,-1.2738,-2.089,-0.23592,-0.066464,-0.45136,0.21309
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5631,-0.14329,1.1991,-1.3644,-1.4359,-2.6872,-0.015933,-4.8305,-1.1191,-1.334,-1.2738,-2.7884,-0.2657,-0.064895,-0.43568,0.12549
0,-0.62308,-0.57779,0.539,3,-0.91574,-0.014102,0.039245,-0.17044,-1.0913,-1.334,-1.2738,-2.6735,-0.2513,-0.072035,-0.42661,-4.76
0,-0.88666,-3.6591,0.88008,2.9998,-1.0444,0.079647,0.0043699,-0.016761,-1.0108,-1.334,-1.2738,-2.6382,-0.31456,-0.033803,-0.57519,0.20238
0,-4.9853,-0.14328,0.67409,-1.8647,2.9152,-3.8209,0.037127,-4.9756,-1.0808,-1.334,-1.2738,-2.0881,-0.23586,-0.066471,-0.4514,0.21296
0,-0.14368,-0.77694,-4.9998,-4.0374,1.9137,-4.4037,-4.9979,-0.25818,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65601,-0.39612,-0.63445,1.102,2.9999,-0.11018,1.1005,-0.29593,-0.84867,-1.334,-1.2738,-2.2182,-0.22148,-0.14062,-0.2823,-3.5035
0,-4.9996,-0.14328,0.67507,-1.8648,2.9341,-3.7816,0.037102,-5,-1.0807,-1.334,-1.2738,-2.0896,-0.23593,-0.066462,-0.45133,0.21285
0,-4.9894,-0.14328,0.67408,-1.8647,2.9593,-4.9516,0.037127,-4.9733,-1.0804,-1.334,-1.2738,-2.0881,-0.2359,-0.066466,-0.45141,0.21352
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87228,-4.8761,1.1572,-0.2933,0.15856,0.71998,0.024815,-0.021808,-1.0972,-1.334,-1.2738,-3.2662,-0.28266,-0.075853,-0.393,-3.0174
0,-0.14368,-0.14333,-5,-2.0139,0.49716,-1.2862,-5,-4.0551,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.8545,-0.14329,0.67726,-1.8651,2.944,-3.4557,0.037023,-4.8568,-1.0808,-1.334,-1.2738,-2.0924,-0.23602,-0.066458,-0.45121,0.21199
0,-4.4123,-0.14328,1.1884,-1.3644,-1.4356,-2.7987,-0.015914,-4.7859,-1.1188,-1.334,-1.2738,-2.7714,-0.26476,-0.06493,-0.43598,0.12514
0,-0.6231,-0.57795,0.53918,3,-0.91576,-0.01402,0.039205,-0.17037,-1.0913,-1.334,-1.2738,-2.6736,-0.25132,-0.072041,-0.42663,-4.7606
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
