0,-0.14368,-0.17316,-5,-5,-5,-4.9651,-5,-1.3206,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.72879,-0.14494,-1.6603,1.5591,2.9996,-3.9455,1.7555,-2.4799,-0.59907,-1.334,-1.2738,-1.5281,-0.1748,-0.25121,-0.28889,-5
0,-4.4529,-0.16239,2.0245,3,1.402,0.14722,1.6329,-0.49305,-1.0742,-1.334,-1.2738,-2.285,-0.24367,-0.062569,-0.47224,-3.2967
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9969,-0.14328,1.2217,-1.3653,-1.4358,-4.3919,-0.015967,-5,-1.1195,-1.334,-1.2738,-2.8242,-0.26766,-0.064836,-0.43502,0.12271
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62386,-0.58139,0.53944,3,-0.91734,-0.013652,0.038681,-0.16889,-1.091,-1.334,-1.2738,-2.6705,-0.25116,-0.072009,-0.42684,-4.7712
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14328,1.2216,-1.3651,-1.4359,-3.7864,-0.015966,-5,-1.1196,-1.334,-1.2738,-2.8241,-0.26763,-0.064835,-0.43501,0.12321
0,-4.9997,-0.14328,0.67423,-1.865,1.8285,-4.0253,0.036937,-4.9934,-1.0805,-1.334,-1.2738,-2.0879,-0.23587,-0.066476,-0.45134,0.21261
0,-0.6232,-0.57802,0.53896,3,-0.91581,-0.014054,0.039252,-0.17033,-1.0913,-1.334,-1.2738,-2.673,-0.25131,-0.072017,-0.42668,-4.7542
0,-4.9999,-0.14329,0.67461,-1.8648,3,-4.6582,0.037111,-4.5932,-1.0804,-1.334,-1.2738,-2.0888,-0.23592,-0.066466,-0.45136,0.21306
0,-0.63978,-3.2473,-1.0494,2.2014,3,-0.098041,1.7647,-0.043022,-0.79524,-1.334,-1.2738,-2.5175,-0.19524,-0.16036,-0.29214,-3.6554
0,-0.66343,-0.14328,-2.5193,3,3,-4.3926,2.8527,-5,-0.6628,-1.334,-1.2738,-2.0147,-0.15453,-0.21617,-0.29817,-4.916
0,-0.68742,-2.5858,-1.0132,1.4132,3,-0.081751,1.3751,-0.041348,-0.77183,-1.334,-1.2738,-1.9694,-0.17712,-0.16721,-0.29221,-3.7104
0,-0.14368,-0.62866,-5,-5,-5,-3.4168,-5,-0.3153,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66661,-0.14328,-2.237,2.6332,2.9996,-3.7849,2.5338,-5,-0.65391,-1.334,-1.2738,-1.954,-0.15641,-0.22072,-0.29581,-5
0,-0.67095,-0.14331,-2.1101,2.4835,2.9922,-4.566,2.4004,-4.3623,-0.648,-1.334,-1.2738,-1.9279,-0.15999,-0.22429,-0.29468,-4.9999
0,-0.66447,-0.14329,-2.3144,2.722,2.9998,-3.6995,2.6152,-4.8411,-0.65639,-1.334,-1.2738,-1.9633,-0.15579,-0.2205,-0.29795,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66192,-0.39341,-0.62307,1.0156,3,-0.10856,1.0573,-0.29776,-0.84775,-1.334,-1.2738,-2.1598,-0.22054,-0.14064,-0.2825,-3.4995
0,-0.67296,-0.38595,-0.58837,0.77655,3,-0.10453,0.93619,-0.30335,-0.84475,-1.334,-1.2738,-2.0083,-0.21757,-0.14118,-0.28316,-3.6182
0,-1.7169,-0.82244,0.32658,-1.1793,3,-0.076938,0.13289,-0.10537,-1.0147,-1.334,-1.2738,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14328,1.2213,-1.3653,-1.4358,-4.5703,-0.015969,-4.9998,-1.1195,-1.334,-1.2738,-2.8235,-0.26762,-0.064831,-0.43504,0.12782
0,-0.66275,-0.39259,-0.61813,0.96689,3,-0.10807,1.0326,-0.29838,-0.84647,-1.334,-1.2738,-2.128,-0.21943,-0.14103,-0.28248,-3.5509
0,-0.66337,-0.14328,-2.5023,3,3,-4.2505,2.844,-5,-0.66262,-1.334,-1.2738,-2.0234,-0.15454,-0.21557,-0.29707,-4.9202
0,-0.66781,-0.14328,-2.1987,2.5783,2.9354,-4.1555,2.4883,-4.8641,-0.65232,-1.334,-1.2738,-1.9404,-0.15657,-0.22125,-0.29524,-5
0,-0.62327,-0.57879,0.53915,3,-0.9162,-0.013972,0.03907,-0.17001,-1.091,-1.334,-1.2738,-2.6727,-0.25127,-0.072057,-0.42668,-4.7668
0,-0.66581,-0.14332,-2.0601,2.4127,2.9998,-4.1104,2.3396,-3.9965,-0.64796,-1.334,-1.2738,-1.9189,-0.16055,-0.22478,-0.29458,-5
0,-0.14368,-0.2016,-5,-5,-5,-3.1435,-5,-1.044,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-3.0454,-5,-4.9981,-4.869,2.9474,-5,-0.14382,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9993,-0.14328,1.2217,-1.3651,-1.4359,-3.7901,-0.015965,-5,-1.1196,-1.334,-1.2738,-2.8243,-0.26765,-0.064831,-0.43501,0.12523
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66519,-0.14329,-2.5439,2.9999,3,-3.357,2.8654,-5,-0.66214,-1.0236,-1.0194,-1.9946,-0.15375,-0.21657,-0.29855,-4.9249
0,-4.9958,-0.14329,1.2217,-1.3652,-1.4359,-3.8856,-0.015971,-5,-1.1197,-1.0236,-1.0194,-2.8242,-0.26764,-0.064823,-0.43503,0.12386
0,-1.7182,-0.8227,0.32662,-1.1794,3,-0.076925,0.13289,-0.10531,-1.0146,-1.0236,-1.0194,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.9998,-0.14328,0.67499,-1.8648,2.1485,-3.8677,0.03705,-4.9339,-1.0805,-1.0236,-1.0194,-2.0894,-0.23597,-0.066455,-0.45135,0.21475
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9958,-0.14328,1.2217,-1.3651,-1.4359,-4.8247,-0.015968,-4.9999,-1.1195,-1.0236,-1.0194,-2.8241,-0.26766,-0.064827,-0.43504,0.12782
0,-4.9944,-0.14328,1.2216,-1.3652,-1.4359,-4.8165,-0.015969,-4.9998,-1.1196,-1.0236,-1.0194,-2.824,-0.26764,-0.064832,-0.43502,0.12548
0,-0.14368,-0.47821,-5,-4.9141,-4.7004,2.7356,-5,-0.41286,-1.1208,-1.0236,-1.0194,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62332,-0.57827,0.53894,3,-0.91599,-0.014088,0.03923,-0.17023,-1.0913,-1.0236,-1.0194,-2.6727,-0.25128,-0.072029,-0.42667,-4.7581
0,-0.64817,-0.40112,-0.65651,1.3471,3,-0.11267,1.2237,-0.29263,-0.85352,-1.0236,-1.0194,-2.382,-0.22648,-0.13936,-0.28243,-3.3738
0,-0.6236,-0.57949,0.53886,3,-0.91645,-0.013866,0.039066,-0.1697,-1.0914,-1.0236,-1.0194,-2.6709,-0.25118,-0.072022,-0.42672,-4.7589
0,-0.62311,-0.57797,0.53904,3,-0.9158,-0.014048,0.039212,-0.17036,-1.0913,-1.0236,-1.0194,-2.6734,-0.25129,-0.072039,-0.42663,-4.7613
0,-1.7171,-0.82244,0.32657,-1.1793,3,-0.076937,0.1329,-0.10537,-1.0147,-1.0236,-1.0194,-1.7333,-0.22159,-0.074767,-0.45021,-5
0,-0.65573,-0.39602,-0.63498,1.1124,3,-0.1103,1.1056,-0.29604,-0.84914,-1.0236,-1.0194,-2.2259,-0.2218,-0.14048,-0.28234,-3.4921
0,-0.14368,-0.78464,-5,-5,-5,-3.2103,-5,-0.25587,-1.1208,-1.0236,-1.0194,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.8747,-0.14329,-1.8052,0.267,-1.4523,-3.6283,1.5091,-4.7386,-0.21388,-1.0236,-1.0194,-0.66182,-0.81599,-2.9861,-5,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66436,-0.14328,-2.3079,2.7138,2.9998,-4.5581,2.608,-4.8282,-0.65625,-1.0861,-1.0706,-1.9623,-0.15597,-0.22074,-0.29813,-5
0,-0.62287,-0.57627,0.53882,3,-0.91519,-0.014415,0.039529,-0.17109,-1.0913,-1.0861,-1.0706,-2.6744,-0.25138,-0.072019,-0.4266,-4.7495
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62313,-0.57799,0.53903,3,-0.91584,-0.014084,0.039215,-0.17035,-1.0913,-1.0861,-1.0706,-2.6733,-0.2513,-0.072026,-0.42664,-4.7595
0,-0.71363,-0.15716,-1.6496,1.5251,2.9998,-4.5602,1.7302,-1.5699,-0.60994,-1.0861,-1.0706,-1.536,-0.1727,-0.24949,-0.29284,-5
0,-0.6982,-0.1823,2.921,1.5241,0.87376,0.10049,0.89464,-0.59909,-0.29966,-1.0861,-1.0706,-5,-2.9199,-0.98595,-0.27653,-1.8654
0,-0.62339,-0.57876,0.53908,3,-0.91614,-0.013968,0.039145,-0.17001,-1.0913,-1.0861,-1.0706,-2.6724,-0.25127,-0.072022,-0.4267,-4.759
0,-4.9995,-0.14329,0.67359,-1.8647,2.9525,-4.4157,0.037112,-4.7878,-1.0801,-1.0861,-1.0706,-2.0874,-0.23571,-0.066486,-0.45125,0.20748
0,-0.14368,-1.6947,-5,-5,-5,-4.2535,-5,-0.15566,-1.1208,-1.0861,-1.0706,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62316,-0.57808,0.53911,3,-0.91589,-0.014084,0.039201,-0.17031,-1.0913,-1.0861,-1.0706,-2.6734,-0.25131,-0.072027,-0.42665,-4.7599
0,-4.9873,-0.14328,1.2218,-1.3653,-1.4358,-3.7631,-0.015968,-5,-1.1196,-1.0861,-1.0706,-2.8242,-0.26767,-0.064814,-0.43507,0.127
0,-0.14368,-2.4709,-5,-5,-5,-4.3013,-5,-0.14533,-1.1208,-1.0861,-1.0706,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-3.9289,-0.16242,2.0242,3,1.3932,0.14758,1.6286,-0.49267,-1.0744,-1.0861,-1.0706,-2.2856,-0.24359,-0.062626,-0.47196,-3.293
0,-0.64548,-0.4076,-0.66806,1.3784,3,-0.11318,1.2411,-0.28769,-0.8507,-1.0861,-1.0706,-2.3913,-0.22502,-0.1403,-0.28215,-3.4336
0,-0.6837,-2.8223,-1.0253,1.6924,3,-0.085689,1.5164,-0.04139,-0.78398,-1.0861,-1.0706,-2.1549,-0.18528,-0.16255,-0.29187,-3.4289
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.47799,-5,-5,-5,-3.7409,-5,-0.41305,-1.1208,-1.0861,-1.0706,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62308,-0.57771,0.53897,3,-0.91573,-0.014138,0.039262,-0.17047,-1.0913,-1.0861,-1.0706,-2.6735,-0.2513,-0.072043,-0.42661,-4.761
0,-0.62309,-0.57733,0.53878,3,-0.91544,-0.014122,0.039397,-0.17063,-1.0914,-1.334,-1.2738,-2.6735,-0.25133,-0.072001,-0.42667,-4.7461
0,-4.9664,-0.14329,1.2216,-1.3651,-1.4359,-4.303,-0.01597,-5,-1.1196,-1.334,-1.2738,-2.824,-0.26766,-0.064828,-0.43508,0.12528
0,-0.67685,-0.38919,-0.59398,0.78598,3,-0.10402,0.94312,-0.30036,-0.84254,-1.334,-1.2738,-1.9999,-0.21705,-0.1416,-0.28286,-3.5835
0,-0.6721,-0.5992,-0.85554,2.877,3,-0.10312,2.0424,-0.18292,-0.81912,-1.334,-1.2738,-2.759,-0.22872,-0.14858,-0.28057,-3.0658
0,-0.62321,-0.57828,0.5391,3,-0.91599,-0.01408,0.039179,-0.17022,-1.0913,-1.334,-1.2738,-2.6731,-0.2513,-0.072025,-0.42667,-4.7602
0,-0.88071,-4.5391,1.154,-0.31573,0.18303,0.71655,0.026358,-0.021874,-1.0975,-1.334,-1.2738,-3.2548,-0.28218,-0.075712,-0.39357,-3.0248
0,-4.322,-0.16239,2.0247,3,1.4021,0.14696,1.6331,-0.49303,-1.0742,-1.334,-1.2738,-2.2854,-0.24371,-0.06258,-0.47232,-3.2975
0,-0.62294,-0.57785,0.53914,3,-0.9157,-0.014025,0.039177,-0.17042,-1.0914,-1.334,-1.2738,-2.6739,-0.25138,-0.072006,-0.42671,-4.7555
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9987,-0.14329,0.6748,-1.8648,2.9562,-4.8093,0.037091,-4.7832,-1.0804,-1.334,-1.2738,-2.0887,-0.23591,-0.066439,-0.45121,0.21352
0,-1.7189,-0.82284,0.32663,-1.1795,3,-0.076919,0.1329,-0.10529,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074766,-0.45023,-5
0,-4.9631,-0.14328,1.2216,-1.3651,-1.4359,-3.7712,-0.01597,-4.9992,-1.1197,-1.334,-1.2738,-2.8241,-0.26763,-0.064836,-0.43501,0.12401
0,-0.67848,-3.3809,-1.0228,1.5409,3,-0.085554,1.4392,-0.040791,-0.77665,-1.334,-1.2738,-2.0606,-0.17957,-0.1656,-0.29202,-3.6843
0,-0.14368,-0.14329,-5,-5,2.1966,-3.3794,-5,-4.6777,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.15823,1.7467,3,-0.33469,-4.6,-5,-0.53438,-1.1208,-1.334,-1.2738,-2.9656,-0.27524,-0.064591,-0.43249,0.12225
0,-0.14368,-2.7671,-5,-4.9999,-4.9948,2.9975,-5,-0.14431,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-2.8393,-1.5223,0.72665,-1.3234,3,-0.047612,0.074775,-0.043727,-0.91983,-1.334,-1.2738,-2.1065,-0.32835,-0.021462,-0.67472,1.2567
0,-0.14368,-2.7935,-5,-4.9805,-4.9955,3,-5,-0.14425,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.48654,-5,-5,-5,-3.904,-5,-0.40582,-1.1208,-1.0022,-1.0018,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.67275,-2.7659,-2.811,2.9999,3,-4.8151,3,-0.139,-0.66445,-1.0022,-1.0018,-1.7927,-0.14087,-0.21553,-0.30553,-5
0,-4.9999,-0.14328,0.67497,-1.8647,2.0491,-4.0623,0.037043,-5,-1.0805,-1.0022,-1.0018,-2.0893,-0.23592,-0.066473,-0.4513,0.21408
0,-0.67845,-2.9305,-2.794,2.9317,2.9996,-3.9121,2.9596,-0.13848,-0.66238,-1.0022,-1.0018,-1.7414,-0.13989,-0.21671,-0.30626,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66507,-0.14329,-2.5431,3,3,-3.8343,2.865,-5,-0.66218,-1.0022,-1.0018,-1.9958,-0.15376,-0.21652,-0.29855,-4.9233
0,-4.9999,-0.1433,0.67417,-1.8648,2.9998,-4.0933,0.037094,-4.4087,-1.0804,-1.0022,-1.0018,-2.0882,-0.23588,-0.066469,-0.45128,0.21272
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62321,-0.57817,0.53909,3,-0.91591,-0.014061,0.039205,-0.17027,-1.0914,-1.0022,-1.0018,-2.6732,-0.2513,-0.072033,-0.42665,-4.7605
0,-0.14368,-3.8206,-5,-4.7501,-4.7801,2.9986,-5,-0.14337,-1.1208,-1.0022,-1.0018,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87059,-3.5788,1.1575,-0.28907,0.15414,0.72042,0.024554,-0.021921,-1.0971,-1.0022,-1.0018,-3.2679,-0.28271,-0.075879,-0.39293,-3.0156
0,-1.7185,-0.82276,0.32662,-1.1795,3,-0.076922,0.13289,-0.1053,-1.0146,-1.0022,-1.0018,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-1.7185,-0.82278,0.32662,-1.1795,3,-0.076921,0.13289,-0.1053,-1.0146,-1.0022,-1.0018,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-1.7186,-0.82279,0.32663,-1.1795,3,-0.076922,0.13289,-0.1053,-1.0146,-1.0022,-1.0018,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-4.9673,-0.14329,1.2214,-1.3651,-1.4359,-4.9729,-0.015968,-5,-1.1196,-1.0022,-1.0018,-2.8238,-0.26764,-0.064829,-0.43506,0.12531
0,-1.7169,-0.82244,0.32658,-1.1793,3,-0.076936,0.13289,-0.10537,-1.0147,-1.0022,-1.0018,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.14349,-5,-4.9704,-4.9883,-4.5105,-5,-3.4489,-1.1208,-1.0022,-1.0018,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.64363,-0.43975,-0.72799,2.0675,3,-0.11357,1.5965,-0.26571,-0.84876,-1.0022,-1.0018,-2.7342,-0.23575,-0.14039,-0.28151,-3.1917
0,-4.9945,-0.14328,1.2218,-1.3652,-1.4359,-4.2621,-0.015967,-5,-1.1197,-1.0022,-1.0018,-2.8244,-0.26766,-0.064826,-0.43501,0.12548
0,-0.87562,-2.7833,1.155,-0.3035,0.17072,0.71765,0.025779,-0.02259,-1.0973,-1.0603,-1.0495,-3.2602,-0.28235,-0.075801,-0.3933,-3.0209
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87464,-3.2328,1.1565,-0.29923,0.16583,0.71907,0.025363,-0.022094,-1.0973,-1.0603,-1.0495,-3.2634,-0.28255,-0.075802,-0.39318,-3.0181
0,-0.62334,-0.57871,0.53905,3,-0.91615,-0.013999,0.039137,-0.17003,-1.0914,-1.0603,-1.0495,-2.6725,-0.25126,-0.072032,-0.42669,-4.7606
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7185,-0.82277,0.32662,-1.1795,3,-0.076921,0.13289,-0.1053,-1.0146,-1.0603,-1.0495,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-5,-0.14328,1.2191,-1.3649,-1.436,-3.873,-0.015962,-5,-1.1196,-1.0603,-1.0495,-2.8202,-0.26743,-0.064838,-0.43511,0.12569
0,-0.62324,-0.57809,0.53881,3,-0.91583,-0.014044,0.039261,-0.1703,-1.0913,-1.0603,-1.0495,-2.6725,-0.25127,-0.072018,-0.42667,-4.7531
0,-0.14368,-2.8595,-5,-4.973,-4.9743,2.9999,-5,-0.14412,-1.1208,-1.0603,-1.0495,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14328,1.2207,-1.3651,-1.4359,-4.1348,-0.015966,-5,-1.1196,-1.0603,-1.0495,-2.8227,-0.26756,-0.064833,-0.43505,0.125
0,-0.14368,-3.7638,-5,-4.9963,-4.9509,3,-5,-0.14338,-1.1208,-1.0603,-1.0495,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9483,-0.14329,0.67446,-1.8648,2.9998,-4.1231,0.037098,-4.649,-1.0806,-1.0603,-1.0495,-2.0886,-0.23589,-0.066466,-0.45136,0.21329
0,-0.6233,-0.57872,0.53887,3,-0.91614,-0.013986,0.039124,-0.17004,-1.0914,-1.0603,-1.0495,-2.6721,-0.25122,-0.072037,-0.42666,-4.762
0,-2.7853,-0.14328,0.93093,0.67044,-1.2934,-3.7716,0.27377,-5,-0.20999,-1.0603,-1.0495,-1.8803,-1.872,-2.3036,-2.0041,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7178,-0.82262,0.32661,-1.1794,3,-0.076929,0.13289,-0.10533,-1.0147,-1.0603,-1.0495,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-4.9913,-0.14331,0.67494,-1.865,3,-3.8566,0.037052,-4.1545,-1.0805,-1.0603,-1.0495,-2.0892,-0.2359,-0.066465,-0.45128,0.21611
0,-0.14368,-0.50926,-5,-5,-5,-2.1031,-5,-0.38782,-1.1208,-1.0603,-1.0495,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14329,0.67433,-1.8648,3,-4.098,0.037104,-4.5565,-1.0805,-1.0603,-1.0495,-2.0882,-0.23588,-0.06644,-0.45141,0.21529
0,-4.3137,-0.14328,1.5991,1.4496,-1.3287,-4.2953,0.27181,-4.9922,-0.21128,-1.0127,-1.0104,-2.573,-2.5063,-2.9884,-2.6528,-5
0,-0.6623,-0.14329,-2.3998,2.8784,3,-3.6709,2.7333,-5,-0.66096,-1.0127,-1.0104,-2.0168,-0.15588,-0.21718,-0.29723,-4.934
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9972,-0.1433,0.67549,-1.8648,2.9712,-3.8439,0.037092,-4.4293,-1.0805,-1.0127,-1.0104,-2.0903,-0.23599,-0.066453,-0.45135,0.21505
0,-0.66668,-0.14328,-2.2305,2.6249,3,-3.5035,2.5266,-5,-0.65372,-1.0127,-1.0104,-1.953,-0.15649,-0.22082,-0.29573,-5
0,-0.66469,-0.14328,-2.5035,2.9708,3,-4.0025,2.8309,-5,-0.66188,-1.0127,-1.0104,-2.0033,-0.15446,-0.21666,-0.29815,-4.9223
0,-0.62424,-0.58134,0.53846,3,-0.91712,-0.0136,0.038951,-0.16888,-1.0909,-1.0127,-1.0104,-2.6678,-0.25105,-0.071997,-0.42692,-4.7488
0,-0.62316,-0.57802,0.53908,3,-0.91587,-0.014097,0.039217,-0.17034,-1.0913,-1.0127,-1.0104,-2.6732,-0.25129,-0.072024,-0.42667,-4.7601
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9999,-0.1433,0.67445,-1.8649,2.9875,-3.8766,0.037083,-4.3642,-1.0804,-1.0127,-1.0104,-2.0883,-0.2359,-0.066471,-0.45133,0.21312
0,-0.14368,-0.60032,-5,-5,-5,-4.4037,-5,-0.32977,-1.1208,-1.0127,-1.0104,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62312,-0.5783,0.539,3,-0.91597,-0.014075,0.039153,-0.17022,-1.0913,-1.0127,-1.0104,-2.6729,-0.25127,-0.072018,-0.4267,-4.7596
0,-5,-0.14332,0.67407,-1.865,2.739,-3.845,0.037048,-4.0316,-1.0804,-1.0127,-1.0104,-2.0879,-0.2358,-0.066485,-0.45116,0.2095
0,-4.9992,-0.14328,0.67503,-1.8648,3,-4.9516,0.037092,-4.9616,-1.0805,-1.0127,-1.0104,-2.0895,-0.23595,-0.066457,-0.45136,0.21601
0,-0.62318,-0.57829,0.53926,3,-0.91598,-0.014102,0.039166,-0.17021,-1.0913,-1.0127,-1.0104,-2.6736,-0.25128,-0.072037,-0.42666,-4.7655
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87416,-3.2529,1.1565,-0.29872,0.16486,0.719,0.025252,-0.022071,-1.0972,-1.0127,-1.0104,-3.2632,-0.28259,-0.075781,-0.39309,-3.0183
0,-0.67468,-0.14326,-2.1285,2.4742,2.999,-4.5263,2.4058,-5,-0.64853,-1.0127,-1.0104,-1.9083,-0.15822,-0.22407,-0.29505,-5
0,-0.699,-0.25187,0.13147,1.216,3,0.22648,0.93284,-0.45873,-0.94325,-1.0127,-1.0104,-3.2614,-0.29571,-0.11146,-0.29253,-2.8607
0,-0.62358,-0.57879,0.53885,3,-0.91601,-0.013887,0.039255,-0.16998,-1.0912,-1.0127,-1.0104,-2.6715,-0.25125,-0.072008,-0.42674,-4.7471
0,-0.67101,-0.39072,-0.60489,0.86324,3,-0.10577,0.98141,-0.29942,-0.84418,-1.0892,-1.0732,-2.0536,-0.21803,-0.14135,-0.28267,-3.5626
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62342,-0.57907,0.53903,3,-0.91626,-0.013923,0.039089,-0.16988,-1.0912,-1.0892,-1.0732,-2.672,-0.25125,-0.072015,-0.42673,-4.7585
0,-0.14368,-0.9884,-5,-5,-5,-4.6112,-5,-0.21022,-1.1208,-1.0892,-1.0732,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.47383,-5,-4.785,-4.9842,2.9997,-5,-0.41666,-1.1208,-1.0892,-1.0732,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62329,-0.5784,0.53895,3,-0.91595,-0.013982,0.039197,-0.17017,-1.0913,-1.0892,-1.0732,-2.6726,-0.25128,-0.072015,-0.42669,-4.7549
0,-0.67242,-0.14329,-2.1831,2.5386,2.9998,-3.5434,2.463,-5,-0.64978,-1.0892,-1.0732,-1.9145,-0.15728,-0.22304,-0.29576,-5
